"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"7189","D1",21,"Leverkusen","Bielefeld",1,"A",0.6,0.2,3,-8,28,-13,7,-14,9,-2,1.36,4.75,9,0.10524574882448,0.18411004177554,0.710644209399981,10,1.40717392300196,5.4315342626404,9.50157142848323
"7199","D1",21,"Werder Bremen","RB Leipzig",1,"A",0.3,0.7,-2,4,-45,52,-8,28,-32,11,8,4.75,1.4,0.63612740933751,0.234666526926324,0.129206063736166,10,7.73957483947474,4.26136617394077,1.5720121241772
"7209","D1",21,"Stuttgart","Wolfsburg",1,"A",0.4,0.6,-3,5,-12,21,-9,7,3,7,3.4,3.8,2,0.4414925938139,0.26486447834625,0.29364292783985,10,3.4054966259749,3.7755157137105,2.26504365874261
"72113","D1",21,"Hoffenheim","Schalke 04",1,"H",0.5,0.2,0,-8,11,-41,-3,-19,5,-9,1.2,7,13,0.109967066369995,0.20143345613461,0.688599477495395,10,1.45222300144236,4.96441861838354,9.09363169365089
"72211","D1",21,"Werder Bremen","Leverkusen",1,"D",0,0.7,-10,4,-14,-13,-11,8,-12,-5,4.33,3.75,1.8,0.450283706313367,0.304205250307147,0.245511043379486,10,4.07313653282105,3.28725424360799,2.22082208611845
"7239","D1",22,"Ein Frankfurt","FC Koln",1,"D",0.4,0.6,-3,2,14,8,-3,0,-2,-8,2,3.75,3.5,0.30906877453121,0.273111681685126,0.417819543783664,10,2.39337775094067,3.66150577606165,3.23552581950985
"7249","D1",22,"Hoffenheim","Wolfsburg",1,"H",0.4,0.9,1,5,-2,22,-8,12,3,8,2.75,3.5,2.5,0.412452419846126,0.257680476373579,0.329867103780295,10,3.03152387291714,3.88077519132736,2.42452208274853
"7259","D1",22,"M'gladbach","Dortmund",1,"H",0.3,0.8,-4,6,-3,33,-7,10,-2,7,4.33,4.2,1.72,0.493283748473655,0.261146364440212,0.245569887086132,10,4.07216052369343,3.82927023373876,2.02723078369043
"7269","D1",22,"Ein Frankfurt","Hertha",1,"A",0.6,0.4,1,-9,-23,-28,-11,-13,-11,-11,1.75,3.8,4.5,0.173121793017022,0.24614188588298,0.580736321099998,10,1.72195188016802,4.06269740078053,5.77628028553099
"7279","D1",22,"M'gladbach","Stuttgart",1,"D",0.6,0.4,3,-1,23,-2,7,3,13,-1,1.5,4.75,6,0.172709943486051,0.223215241848515,0.604074814665434,10,1.65542408940497,4.47998081008575,5.79005458409386
"7289","D1",22,"RB Leipzig","Greuther Furth",1,"H",0.6,0,6,-8,13,-17,18,-3,-1,-10,1.12,8.5,21,0.0941886881249743,0.188206092496878,0.717605219378147,10,1.39352386659975,5.31332427517768,10.6169861785648
"7299","D1",22,"Freiburg","Greuther Furth",1,"H",0.8,0,6,-9,1,-19,5,-3,5,-7,1.36,5,8,0.101085030963913,0.186832837610261,0.712082131425826,10,1.40433238789136,5.35237816216244,9.89266155893047
"7309","D1",22,"Greuther Furth","Hoffenheim",1,"A",0,0.6,-11,3,-15,22,-12,9,2,10,4.75,4.33,1.65,0.521702239811409,0.272519537323996,0.205778222864595,10,4.8596007200335,3.66946168270904,1.91680219805361
"73113","D1",22,"Bochum","Dortmund",1,"D",0.6,0.6,2,3,-3,-14,-3,-7,-20,-1,6,4.5,1.5,0.302487237646999,0.267136604821443,0.430376157531558,10,2.32354878982039,3.74340312016921,3.30592459959251
"73211","D1",22,"Stuttgart","RB Leipzig",1,"A",0.4,0.5,-4,3,-18,33,-16,12,1,24,6,4,1.57,0.53168725210983,0.24296486699569,0.225347880894479,10,4.43758333129504,4.1158214039964,1.8808049206217
"7339","D1",22,"M'gladbach","Leverkusen",1,"A",0.3,0.4,-9,2,-16,-4,-16,4,-12,11,2.55,3.8,2.45,0.47539669711517,0.281039884172226,0.243563418712604,10,4.1057068638865,3.55821382059488,2.10350641068451
"7349","D1",22,"Freiburg","Stuttgart",1,"H",0.4,0.3,-4,-6,-15,-4,-6,-4,-18,3,1.9,3.6,4,0.306607826001275,0.285941000784505,0.40745117321422,10,2.45428180292475,3.49722494240563,3.26149535398957
"7359","D1",22,"Hertha","Bochum",1,"D",0.3,0.3,-8,-3,-38,-2,-30,0,-7,-14,2.15,3.6,3.25,0.399146429090123,0.288783085607708,0.312070485302169,10,3.20440428396081,3.46280668722555,2.50534622664559
"7369","D1",22,"FC Koln","Freiburg",1,"H",0.7,0.6,0,-1,-12,-6,-6,-1,-12,-14,2.3,3.5,3,0.265999524425047,0.278640390435806,0.455360085139147,10,2.19606424154288,3.58885514923359,3.75940521759007
"7379","D1",22,"Greuther Furth","Hertha",1,"H",0.5,0.4,-2,-4,-33,-20,-5,-22,-1,-7,3,3.25,2.45,0.218019510019968,0.266584906746127,0.515395583233905,10,1.94025721703976,3.75115010150337,4.58674547020316
"7389","D1",22,"Stuttgart","Bochum",1,"D",0.1,0.6,-7,2,-4,-12,3,6,-16,-8,2.2,3.4,3.3,0.356190886347077,0.314219960578968,0.329589153073956,10,3.03408043217858,3.18248400947363,2.80748339817316
"7399","D1",22,"Wolfsburg","Hoffenheim",1,"A",0.5,0.4,2,0,-4,40,4,6,-12,18,2.7,3.5,2.55,0.398086979833128,0.253881291008583,0.348031729158289,10,2.87330124301738,3.93884872740069,2.51201383280404
"7409","D1",22,"Dortmund","M'gladbach",1,"H",0.8,0.5,6,0,16,-5,10,-14,14,8,1.6,4.2,5.25,0.152211665060965,0.201969132959692,0.645819201979344,10,1.54842097747348,4.95125163605854,6.56979870497754
"74113","D1",22,"Union Berlin","Mainz",1,"H",0.4,0.7,-4,3,-10,23,-12,0,-14,7,2.6,3.3,2.75,0.475760889601739,0.264403535172607,0.259835575225653,10,3.84858770448024,3.78209769149714,2.10189618746741
"74211","D1",22,"Hertha","Ein Frankfurt",1,"A",0.1,0.2,-12,-5,-22,-2,-31,-12,-15,24,3.3,3.4,2.15,0.502679204545402,0.261345069403491,0.235975726051107,10,4.23772400972896,3.82635877647302,1.98934030084724
"7439","D1",22,"Wolfsburg","Union Berlin",1,"H",0.5,0.4,2,-3,-18,-11,-4,-8,-11,-10,2.2,3.2,3.5,0.228285342793569,0.257188528677334,0.514526128529097,10,1.94353589556035,3.88819830006722,4.38048272290642
"7449","D1",22,"Stuttgart","M'gladbach",1,"H",0.1,0.4,-6,-6,-25,27,-5,1,-24,13,3.1,3.6,2.15,0.446473679939218,0.282850784691482,0.2706755353693,10,3.69446022757703,3.5354330061016,2.2397736864044
"7459","D1",22,"Wolfsburg","Leverkusen",1,"A",0.5,0.5,1,3,-31,14,-10,4,-15,11,3,3.4,2.3,0.445122831156645,0.260634374645396,0.294242794197959,10,3.39855391438142,3.83679244673901,2.24657090134315
"7469","D1",22,"Freiburg","Bayern Munich",1,"A",0.8,0.8,5,8,-4,54,7,21,2,19,5.5,4.75,1.5,0.461404648206224,0.246656862721744,0.291938489072032,10,3.42537910358666,4.05421519176667,2.16729502810091
"7479","D1",22,"Mainz","Bayern Munich",1,"H",0.2,1,-7,13,-3,49,-5,23,6,7,5.75,4.5,1.53,0.612498471889599,0.239155086172245,0.148346441938157,10,6.74097731590277,4.18138713253114,1.63265713449853
"7489","D1",22,"Hoffenheim","Freiburg",1,"A",0.2,0.6,-7,1,-15,3,-10,3,10,14,2.5,3.5,2.75,0.402028504230591,0.280938734084121,0.317032761685288,10,3.15424814358044,3.55949493137736,2.48738581836086
"7499","I1",11,"Lazio","Brescia",1,"H",0.7,0.6,2,0,11,-30,11,-15,-7,-12,1.67,3.5,5.5,0.15520845219628,0.242003348408484,0.602788199395236,10,1.65895749286943,4.13217423054855,6.44294808594172
"7509","I1",11,"Roma","Genoa",1,"H",0.3,0.4,-6,-2,10,22,-1,4,12,14,1.91,3.25,4.33,0.337895531561888,0.271024447988669,0.391080020449444,10,2.55702144755634,3.68970403748155,2.95949459697677
"75113","I1",11,"Chievo","Cesena",1,"H",0.3,0.3,-2,-5,8,-36,-10,-13,15,-17,1.85,3.25,4.6,0.136556194908867,0.218573096518406,0.644870708572727,10,1.55069843723135,4.57512848529275,7.32299256483651
"75211","I1",11,"Milan","Juventus",1,"A",0.9,0.6,5,4,12,32,15,13,-5,4,1.85,3.3,4.5,0.300544248909716,0.260557829137962,0.438897921952322,10,2.27843411869385,3.83791960237169,3.32729707398395
"7539","I1",11,"Cagliari","Bologna",1,"H",0.2,0.5,-4,-2,-32,-44,-3,-15,-12,-14,1.85,3.4,4.33,0.233376475472187,0.296225042161989,0.470398482365824,10,2.12585719871075,3.37581182435331,4.28492202556713
"7549","I1",11,"Inter","Brescia",1,"D",0.6,0,1,-5,29,-17,0,-7,18,0,1.25,5,15,0.127084471825262,0.193617973063842,0.679297555110896,10,1.47210893440762,5.16480977553807,7.86878196554945
"7559","I1",11,"Catania","Udinese",1,"H",0.3,0.9,-2,5,18,8,-1,9,11,-2,2.6,3.1,2.8,0.323871526945402,0.271535471802788,0.40459300125181,10,2.4716196199786,3.6827600952493,3.08764407118931
"7569","I1",11,"Chievo","Bari",1,"D",0.4,0,-2,-7,12,-16,2,-14,20,12,2.05,3.2,3.75,0.151115648377821,0.213282431105807,0.635601920516372,10,1.57331179740235,4.68861872408006,6.61744836312246
"7579","I1",11,"Fiorentina","Cesena",1,"H",0.5,0.3,0,-3,-15,-16,-1,-8,-10,2,1.44,4,8,0.244853012940561,0.264748522828083,0.490398464231356,10,2.03915809884802,3.7771693277751,4.08408288707786
"7589","I1",11,"Inter","Parma",1,"H",0.4,0.6,-1,0,30,-13,6,-4,8,10,1.67,3.5,5.5,0.216583221612248,0.246458538712734,0.536958239675018,10,1.86234221976969,4.05747759936846,4.6171628280159
"7599","I1",11,"Chievo","Roma",1,"D",0.5,0.7,0,3,-5,10,-6,6,10,8,3.2,3.1,2.3,0.339649229117332,0.262024101000235,0.398326669882433,10,2.51050224755262,3.81644282408626,2.94421395449289
"7609","I1",11,"Milan","Brescia",1,"H",0.9,0.3,5,-2,19,1,3,2,1,8,1.25,5.5,12,0.195001466620524,0.222523033365108,0.582475500014368,10,1.71681040657561,4.49391680886911,5.1281665585932
"76113","I1",11,"Lecce","Chievo",1,"H",0.1,0.5,-8,0,-4,3,-1,-3,-7,4,3,3,2.5,0.376364897023299,0.294781700759006,0.328853402217695,10,3.04086864620004,3.39234083196207,2.65699593110059
"76211","I1",11,"Napoli","Lecce",1,"H",0.6,0.2,1,-7,9,5,14,4,8,2,1.36,4.5,9,0.161792479461979,0.236292483572841,0.60191503696518,10,1.66136404407164,4.23204320712866,6.18075700011135
"7639","I1",11,"Palermo","Sampdoria",1,"H",0.7,0.6,4,3,19,10,-7,1,-15,5,1.91,3.3,4.2,0.326380044543786,0.243778714937079,0.429841240519134,10,2.32644033595349,4.10208085746167,3.06391281181973
"7649","I1",11,"Catania","Inter",1,"A",0.3,0.4,-6,1,-13,3,-9,-2,-3,-3,3.75,3.3,2,0.367498045380981,0.28494871977686,0.347553234842159,10,2.8772570638111,3.50940337890653,2.72110290808026
"7659","I1",11,"Parma","Cagliari",1,"A",0.5,0.4,-1,1,3,2,9,-5,7,-1,2.1,3.1,3.75,0.2387179242985,0.262004696738923,0.499277378962577,10,2.00289466764516,3.81672547265998,4.18904446718282
"7669","I1",11,"Inter","Bologna",1,"H",0.6,0.6,3,0,-4,0,-2,0,-5,0,1.3,4.75,12,0.26431888510102,0.255517991622631,0.480163123276349,10,2.08262557352716,3.91361873835044,3.78330893616554
"7679","I1",11,"Cagliari","Palermo",1,"H",0.4,0.6,1,4,7,18,1,-2,-4,-15,2.5,3,3,0.299355048071805,0.261534807711563,0.439110144216632,10,2.27733294976364,3.8235828291845,3.34051490509735
"7689","I1",11,"Palermo","Brescia",1,"H",0.6,0.4,3,0,18,1,2,-8,1,-4,1.44,4.2,7.5,0.204122381954155,0.228958605357262,0.566919012688583,10,1.76392037948693,4.36760172625799,4.89902180459856
"7699","I1",11,"Milan","Cesena",1,"H",0.6,0.5,3,0,26,-20,10,-5,6,-8,1.22,5.5,15,0.146644022069198,0.220945625187228,0.632410352743574,10,1.58125178637845,4.52600045442225,6.81923467380157
"7709","I1",11,"Chievo","Napoli",1,"H",0.5,0.7,1,7,-4,10,-3,16,2,9,3.2,3,2.4,0.400957597047999,0.26525389353693,0.333788509415071,10,2.99590900163818,3.76997293674325,2.49402931223245
"77113","I1",11,"Cagliari","Juventus",1,"A",0.8,0.3,2,-4,15,28,0,-1,-8,4,3,3,2.5,0.261328941247464,0.243287286564052,0.495383772188484,10,2.01863697630273,4.1103668593744,3.82659492372509
"77211","I1",11,"Juventus","Inter",1,"H",0.5,0.8,1,5,30,32,5,15,5,13,2.88,3,2.6,0.366900994574648,0.255146734798838,0.377952270626514,10,2.6458367305013,3.91931333469119,2.72553090557661
"7739","I1",11,"Lecce","Juventus",1,"H",0.4,0.5,-2,1,-13,18,-2,3,-12,1,5.5,3.75,1.62,0.383219730714297,0.278567439715951,0.338212829569751,10,2.95671811525342,3.58979499190457,2.60946898046211
"7749","I1",11,"Juventus","Bologna",1,"A",0.4,0.5,-1,-1,6,3,-5,1,1,2,1.44,4.2,7.5,0.283426721948874,0.260017806835605,0.456555471215521,10,2.19031434961808,3.84589044946543,3.52824882962301
"7759","I1",11,"Palermo","Udinese",1,"A",0.4,0.8,-1,6,-42,2,-2,4,-19,9,2.3,3.2,3.2,0.47062396773711,0.282568209271523,0.246807822991366,10,4.05173542669667,3.53896852932627,2.12483865793805
"7769","I1",11,"Juventus","Milan",1,"A",0.4,0.8,-2,8,23,22,-2,12,10,17,3,3,2.5,0.427937197728809,0.25509959661354,0.31696320565765,10,3.15494032793224,3.92003755895756,2.33679148554344
"7779","I1",11,"Inter","Genoa",1,"H",0.8,0.6,5,1,-10,9,13,2,-3,8,1.4,4.33,8.5,0.253126057715165,0.259248600139935,0.487625342144899,10,2.05075477743084,3.85730144525458,3.95060077586033
"7789","I1",11,"Lazio","Cesena",1,"H",0.6,0.6,2,-1,11,3,14,0,12,-4,1.73,3.4,5.25,0.179033797593574,0.242908802306035,0.57805740010039,10,1.7299320099117,4.11677135824878,5.58553755459126
"7799","I1",11,"Palermo","Milan",1,"H",0,0.9,-13,9,-29,25,-13,19,-12,18,3.5,3.3,2.1,0.671729636004248,0.23239557487713,0.0958747891186223,10,10.4302706602331,4.30300792314446,1.48869418051651
"7809","I1",11,"Chievo","Sampdoria",1,"D",0.3,0.1,-2,-5,-23,5,-7,-6,-5,-3,3.25,1.5,7.5,0.280376856437829,0.265433406639754,0.454189736922418,10,2.2017230216957,3.76742329708785,3.56662819001875
"78113","I1",11,"Lecce","Udinese",1,"H",0.3,0.9,-1,14,-4,17,2,21,12,7,5,3.4,1.75,0.478211251610766,0.264468337918297,0.257320410470937,10,3.88620552162902,3.78117096311519,2.09112603819271
"78211","I1",11,"Roma","Juventus",1,"A",0.8,0.3,4,-4,12,20,4,-8,-9,9,1.95,3.3,4,0.231972443986877,0.231832942502708,0.536194613510415,10,1.86499449043901,4.31345083750692,4.31085685356909
"7839","I1",11,"Palermo","Napoli",1,"H",0.5,0.8,-3,5,-9,11,4,5,-26,17,3.25,3.1,2.3,0.477894239099268,0.281137449398258,0.240968311502474,10,4.14992325656783,3.55697898711248,2.09251319263608
"7849","I1",11,"Roma","Chievo",1,"H",0.5,0.5,0,0,-5,2,-2,-3,2,2,1.4,4.33,8.5,0.276614239497432,0.260921670860942,0.462464089641626,10,2.16233005415604,3.83256782275072,3.61514288569111
"7859","I1",11,"Palermo","Bari",1,"H",0.5,0.3,-4,-2,23,-8,6,-8,-13,-5,1.44,4.33,7,0.23708856264195,0.272641071193546,0.490270366164504,10,2.03969089101433,3.66782596481991,4.21783315423019
"7869","I1",11,"Catania","Roma",1,"H",0.6,0.7,0,2,4,16,1,10,-16,-1,6,4.33,1.5,0.35892823258504,0.280249923106813,0.360821844308148,10,2.77145083030501,3.56824361953122,2.78607228190965
"7879","I1",11,"Chievo","Udinese",1,"A",0.5,0.4,0,-4,-7,-7,-8,3,-2,-1,7.5,4.33,1.36,0.249213346765464,0.259894253825966,0.49089239940857,10,2.03710630110551,3.84771877515089,4.01262618145851
"7889","I1",11,"Juventus","Napoli",1,"D",0.5,0.3,0,-2,-31,24,-3,8,0,7,1.9,3.6,3.8,0.351767156997095,0.270549248202005,0.3776835948009,10,2.64771892072029,3.69618473030593,2.84278955584321
"7899","I1",11,"Lecce","Lazio",1,"A",0.5,0.4,0,2,6,13,-2,2,11,14,6,3.6,1.6,0.31384811992769,0.24931273367256,0.43683914639975,10,2.28917213175969,4.01102657401115,3.18625454959041
"7909","I1",12,"Lecce","Milan",1,"A",0.3,0.5,-4,0,-5,13,-1,6,-14,14,7,4,1.5,0.412518977731451,0.279892755843452,0.307588266425097,10,3.25109930759832,3.57279700571927,2.42413089816924
"79113","I1",12,"Juventus","Fiorentina",1,"H",0.6,0.5,2,2,39,9,11,12,16,-5,1.67,3.6,5.5,0.19363939154452,0.234687046511605,0.571673561943876,10,1.74925003808061,4.26099358641233,5.16423849519321
"79211","I1",12,"Atalanta","Inter",1,"D",0.7,0.4,1,-3,-7,7,0,-6,-1,-7,3.2,3.25,2.25,0.22543631328003,0.253934056400458,0.520629630319512,10,1.92075122460144,3.93803026728712,4.43584259097527
"7939","I1",12,"Fiorentina","Genoa",1,"H",0.3,0.4,-2,-2,-15,-22,-6,-2,-9,9,2,3.2,4,0.297909438485706,0.276248529954416,0.425842031559878,10,2.34828862791434,3.61992876546714,3.35672479892906
"7949","I1",12,"Siena","Chievo",1,"H",0.6,0.4,3,-1,-15,-9,-6,-2,-12,-1,2.1,3.2,3.6,0.267974987927735,0.257254729107746,0.474770282964519,10,2.10628178696419,3.88719773381181,3.73169155723471
"7959","I1",12,"Palermo","Bologna",1,"H",0.4,0.6,-1,1,-5,-31,9,3,5,-7,1.67,3.5,5.5,0.204065203608044,0.276975315180092,0.518959481211865,10,1.92693271094078,3.61043004626528,4.90039449312849
"7969","I1",12,"Udinese","Siena",1,"H",0.7,0.6,4,3,11,-9,-3,-2,4,-9,1.62,3.6,6,0.214759392068131,0.23638684904289,0.548853758888979,10,1.8219789585194,4.23035377834645,4.656373769594
"7979","I1",12,"Napoli","Lazio",1,"D",0.5,0.9,3,7,-1,14,7,3,10,-11,2.05,3.25,3.75,0.282566884238975,0.263856511054754,0.45357660470627,10,2.20469924952938,3.7899386905502,3.53898512450691
"7989","I1",12,"Catania","Chievo",1,"A",0.6,0.3,-2,-4,3,-22,-2,-8,6,-4,1.91,3.3,4.2,0.182285078076147,0.247906165177863,0.569808756745989,10,1.75497478436573,4.03378431223176,5.48591256373856
"7999","I1",12,"Genoa","Novara",1,"H",0.4,0.2,-2,-7,-23,-2,1,-12,3,5,1.57,3.75,6,0.223801575109293,0.259913227350298,0.516285197540408,10,1.93691394749262,3.84743789377156,4.46824379815759
"8009","I1",12,"Juventus","Palermo",1,"H",0.8,0.4,4,-1,40,-15,22,5,4,-8,1.44,4.2,7.5,0.121430737052384,0.214865415491921,0.663703847455695,10,1.5066961022352,4.65407612346808,8.2351472475096
"80113","I1",12,"Siena","Inter",1,"A",0.6,0.5,4,0,22,32,10,4,6,13,3,3.2,2.38,0.262350696818667,0.235334737223856,0.502314565957477,10,1.99078439641476,4.24926643553169,3.81169180080808
"80211","I1",12,"Palermo","Napoli",1,"A",0.4,0.6,-1,5,-54,18,-9,13,-4,8,3,3.25,2.38,0.491129348984869,0.269870361433155,0.239000289581975,10,4.18409534879249,3.70548286477058,2.03612348165902
"8039","I1",12,"Cesena","Novara",1,"H",0.2,0.2,-8,-8,-23,-27,-12,-16,-25,-3,2,3.2,4,0.29296069672635,0.300314002466393,0.406725300807257,10,2.45866189788348,3.32984806498294,3.41342716335114
"8049","I1",12,"Napoli","Bologna",1,"D",0.7,0.5,7,0,22,3,16,1,9,-6,1.33,5,9,0.145782918592369,0.209247312152179,0.644969769255452,10,1.55046026599726,4.77903390831961,6.85951419861573
"8059","I1",12,"Palermo","Genoa",1,"H",0.1,0.4,-6,-7,-28,-35,-12,-11,4,-4,2.05,3.25,3.75,0.225870999141763,0.280016013089501,0.494112987768736,10,2.02382860753306,3.57122433451822,4.42730586839247
"8069","I1",12,"Inter","Palermo",1,"D",0.8,0.5,9,1,27,0,16,-2,3,1,1.44,4.2,7.5,0.149461432833254,0.201530590128777,0.649007977037969,10,1.54081311074778,4.96202586099215,6.69068923697289
"8079","I1",12,"Juventus","Siena",1,"D",0.8,0.4,4,1,35,-17,13,-11,7,-14,1.3,5,11,0.12159567022524,0.202038288497514,0.676366041277246,10,1.47848936666247,4.94955687576171,8.22397703921225
"8089","I1",12,"Lazio","Cesena",1,"H",0.6,0.3,5,-6,14,-30,7,-17,3,-18,1.5,3.75,7.5,0.0898194715750481,0.181615040510154,0.728565487914798,10,1.37256021124754,5.50615189794312,11.1334433666141
"8099","I1",12,"Cagliari","Palermo",1,"H",0.5,0.7,-1,4,8,20,-10,14,2,6,2.1,3.2,3.6,0.401616744110572,0.260848023399074,0.337535232490354,10,2.96265368394861,3.83364990452732,2.48993602648371
"81013","I1",12,"Palermo","Milan",1,"A",0.5,0.6,1,1,-4,4,0,6,10,10,4.75,3.6,1.73,0.287429404759576,0.259591245831937,0.452979349408488,10,2.20760615534864,3.85221002655619,3.4791151616393
"81113","I1",12,"Parma","Fiorentina",1,"D",0.4,0.4,-1,-3,-24,17,-11,-3,-1,5,2.1,3.1,3.75,0.339421018914328,0.262396994950298,0.398181986135375,10,2.5114144657966,3.81101925420074,2.94619350091695
"81212","I1",12,"Inter","Atalanta",1,"D",0.3,0.7,-3,4,40,-18,8,2,4,-2,1.62,3.8,5.5,0.239577051154501,0.267842726956796,0.492580221888703,10,2.03012617146034,3.73353426976311,4.17402249164136
"81310","I1",12,"Lazio","Cagliari",1,"H",0.4,0.3,-5,-4,-2,8,6,-2,-1,19,1.8,3.25,5,0.309478969263341,0.280773712567044,0.409747318169616,10,2.44052848098458,3.56158698354362,3.23123733538444
"81410","I1",12,"Bologna","Palermo",1,"A",0.6,0.2,1,-8,18,-15,5,-11,-1,1,2.4,2.5,4,0.140881008805567,0.216574398085083,0.64254459310935,10,1.55631221665236,4.61735093733075,7.09818880825962
"8159","I1",12,"Palermo","Juventus",1,"A",0.4,0.8,-3,10,-16,55,-9,24,-1,15,6,3.8,1.57,0.617565373440473,0.226617723004927,0.155816903554599,10,6.41778893808908,4.41271753479871,1.61926177050532
"8169","I1",12,"Roma","Udinese",1,"H",0.6,0.4,2,0,1,10,0,-4,-1,-2,1.95,3.3,4,0.257136706827211,0.248782648258617,0.494080644914172,10,2.02396108872816,4.01957293645523,3.88898190514657
"8179","I1",12,"Roma","Fiorentina",1,"A",0.4,0.5,-2,0,2,4,-3,3,7,12,1.62,3.75,5.5,0.311882643787177,0.264384142930502,0.42373321328232,10,2.35997549555723,3.78237510357369,3.20633424116534
"8189","I1",12,"Milan","Atalanta",1,"H",0.7,0.6,4,2,26,12,6,5,20,10,1.22,6,12,0.216006825426139,0.225299928233896,0.558693246339965,10,1.78989097604287,4.43852782306191,4.62948334168236
"8199","I1",12,"Lecce","Fiorentina",1,"A",0.4,0.5,-2,-1,-24,11,-14,3,-15,14,1.95,3.4,3.8,0.434017453658152,0.266490422081468,0.299492124260381,10,3.33898596655781,3.75248007860596,2.30405480602547
"8209","I1",12,"Udinese","Genoa",1,"H",0.5,0.3,-1,-4,-6,-8,-1,-5,-4,16,1.62,3.75,5.5,0.266543826112043,0.260932634788728,0.472523539099229,10,2.11629668631175,3.83240678502971,3.7517282414174
"82113","I1",13,"Inter","Fiorentina",1,"H",0.6,0.6,3,2,15,43,10,11,-7,16,2.1,3.3,3.5,0.368463197955315,0.254349560058266,0.377187241986419,10,2.65120313914543,3.93159712865601,2.71397525057923
"82211","I1",13,"Fiorentina","Bologna",1,"H",0.4,0.5,0,2,26,14,4,4,9,11,1.62,3.6,6,0.286307408007725,0.248098127995447,0.465594463996829,10,2.14779186035771,4.0306632221681,3.49274930382877
"8239","I1",13,"Napoli","Udinese",1,"H",0.9,0.5,7,-2,1,-15,9,-6,2,7,1.5,4,7,0.157776783361576,0.217590651698446,0.624632564939978,10,1.60094118707386,4.59578567458807,6.33806811556241
"8249","I1",13,"Pescara","Lazio",1,"A",0.5,0.6,-2,2,-34,29,-20,10,-18,5,4.2,3.3,1.91,0.521495414939957,0.25507772915691,0.223426855903133,10,4.47573769034082,3.92037361828972,1.91756240103307
"8259","I1",13,"Chievo","Fiorentina",1,"D",0.2,0.6,-8,2,-14,24,-8,8,3,9,3.1,3.1,2.38,0.466855149348794,0.278674390102769,0.254470460548437,10,3.92972920253609,3.58841729098688,2.14199201057304
"8269","I1",13,"Inter","Catania",1,"H",0.8,0.5,4,-3,-7,-20,5,-3,-14,-15,1.57,3.8,6,0.173166576393645,0.251001323244651,0.575832100361704,10,1.73661732191008,3.98404274158069,5.77478645605828
"8279","I1",13,"Napoli","Chievo",1,"H",0.7,0.3,3,-6,10,-21,11,-4,3,-13,1.4,4.33,8.5,0.114811533308494,0.213838627528059,0.671349839163447,10,1.48953636638399,4.67642357959291,8.70992635655373
"8289","I1",13,"Inter","Sampdoria",1,"H",1,0.1,8,-4,-14,-27,6,-20,-14,-3,1.5,4,7,0.133593594951315,0.205142854339126,0.661263550709559,10,1.51225634457996,4.87465187720787,7.48538880448889
"8299","I1",13,"Genoa","Napoli",1,"A",0.1,0.5,-5,-1,-10,17,-2,11,-15,-7,3.8,3.3,2,0.389739078716462,0.294720965526187,0.31553995575735,10,3.16917075556985,3.39303991561858,2.56581917136287
"8309","I1",13,"Milan","Fiorentina",1,"A",0.5,0.9,3,7,34,34,8,16,17,15,2,3.25,4,0.339553430419273,0.244684537865218,0.415762031715509,10,2.40522203500358,4.08689494123588,2.94504460981361
"83113","I1",13,"Napoli","Milan",1,"D",0.5,0.5,0,2,24,23,10,3,-3,16,1.83,3.5,4.2,0.325989072750312,0.258252217868388,0.4157587093813,10,2.40524125516967,3.87218358956989,3.06758748556563
"83211","I1",13,"Sampdoria","Genoa",1,"H",0,0,-6,-7,-22,-19,-13,-8,6,-18,2.38,3,3.2,0.21590235382908,0.266245947984822,0.517851698186098,10,1.93105478557422,3.75592570541958,4.63172347250858
