"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"1568","F1",15,"Caen","Metz",1,"D",0.5,0.1,2,-5,-36,23,-6,3,-9,2,1.91,3.5,4.2,0.293825703121245,0.28736550071821,0.418808796160545,9,2.38772444410805,3.4798888436528,3.40337822517643
"1578","F1",15,"Bordeaux","Marseille",1,"H",0.7,0.5,2,7,41,10,16,4,3,-9,2.6,3.3,2.75,0.231795300643859,0.273323628408643,0.494881070947498,9,2.02068751202264,3.65866648932713,4.31415131032551
"1588","F1",15,"Nice","Lens",1,"H",0.3,0.1,-7,-8,-13,-38,-15,-18,-10,-14,1.62,3.8,6,0.226938101387517,0.280272382903478,0.492789515709005,9,2.02926395169191,3.56795767617384,4.4064879096367
"1598","F1",15,"Caen","Evian Thonon Gaillard",1,"H",0.4,0.1,0,-5,5,-23,-1,-8,6,-4,1.75,3.8,4.5,0.162000691798456,0.229162973725064,0.608836334476481,9,1.64247753192961,4.36370668326089,6.17281314603332
"1608","F1",15,"Lorient","Monaco",1,"A",0.6,0.7,5,7,-13,9,-4,6,0,14,7,4.2,1.5,0.365728246150958,0.272305336797214,0.361966417051828,9,2.76268723531006,3.67234815065229,2.73427062449872
"16112","F1",15,"Metz","Lille",1,"A",0.1,0.4,-10,-6,-18,5,-13,1,-37,12,3.3,3.3,2.25,0.44770312703626,0.326592600580278,0.225704272383463,9,4.43057629986303,3.06191872756222,2.23362299615792
"16210","F1",16,"Bastia","Nice",1,"A",0.5,0.4,0,-1,-28,2,-11,-6,-17,-14,2.25,3.1,3.5,0.311453280271284,0.308046447291757,0.380500272436959,9,2.62811901183508,3.24626370078821,3.21075443202581
"1638","F1",16,"Toulouse","Marseille",1,"D",0.3,0.5,-3,6,-4,18,2,10,-10,5,2.9,3.1,2.6,0.413605660191178,0.300608534918192,0.28578580489063,9,3.49912410934021,3.3265855218387,2.41776188347562
"1648","F1",16,"Rennes","Troyes",1,"D",0.8,0.1,5,-10,-1,-17,8,-17,10,-1,1.73,3.5,5.5,0.103823377822173,0.197005014998738,0.699171607179089,9,1.43026402921973,5.07601291269871,9.6317421083408
"1658","F1",16,"Montpellier","Bastia",1,"H",0.3,0.2,-3,-4,-32,-34,-8,-15,-9,-17,1.95,3.3,4.2,0.230670752388537,0.286527170976647,0.482802076634816,9,2.07124212673258,3.49007040620766,4.33518332794797
"1668","F1",16,"Rennes","Paris SG",1,"A",0.4,1,-3,12,8,32,-4,18,6,12,7.5,4,1.5,0.497102526673996,0.273092576564132,0.229804896761872,9,4.35151737012905,3.66176192916457,2.01165744759091
"1678","F1",16,"Troyes","Lyon",1,"A",0.1,0.7,-6,4,-20,38,-10,15,-5,7,5.5,3.6,1.7,0.484573589633148,0.292176068046295,0.223250342320557,9,4.47927644636771,3.42259380341018,2.06367004185487
"1688","F1",16,"Monaco","Angers",1,"H",0.7,0.8,2,3,-7,-13,-4,4,8,-10,1.6,3.75,6.5,0.243567618217415,0.270770939716573,0.485661442066012,9,2.05904754502639,3.69315850898454,4.10563607477318
"1698","F1",16,"Paris SG","Toulouse",1,"H",1,0.2,10,-7,32,16,15,1,9,23,1.18,7,17,0.123926261714803,0.195486333412695,0.680587404872502,9,1.46931899244791,5.11544711357842,8.06931465665725
"1708","F1",16,"Guingamp","Toulouse",1,"H",0.5,0.2,0,-9,5,1,6,-7,-5,1,2.1,3.4,3.6,0.172756651483764,0.261746128058506,0.56549722045773,9,1.7683552877423,3.82049586527782,5.78848913434735
"17112","F1",16,"Ajaccio GFCO","Lorient",1,"D",0.8,0.5,4,2,-1,4,3,3,-7,-7,2.8,3.2,2.6,0.254659115345944,0.284717593531014,0.460623291123042,9,2.17097141910021,3.51225222016731,3.92681800783586
"17210","F1",16,"Reims","Rennes",1,"D",0,0.4,-8,-2,-12,-12,-5,-11,8,4,3,3,2.6,0.300722256857712,0.285100369283591,0.414177373858697,9,2.41442450292122,3.50753667037623,3.32532753128796
"1738","F1",16,"Nantes","Lyon",1,"D",0.3,0.6,-2,2,15,44,2,5,13,10,3.6,3.25,2.15,0.327359231618103,0.280057615148294,0.392583153233603,9,2.54723105605339,3.5706938355184,3.05474812809494
"1748","F1",16,"Bastia","Bordeaux",1,"H",0.4,0.5,-2,-2,-6,-2,1,-10,-3,-6,3,3.2,2.5,0.250022019960591,0.293958678093323,0.456019301946086,9,2.19288963368973,3.4018386750349,3.99964771166005
"1758","F1",16,"Toulouse","Lorient",1,"A",0.5,0.5,-2,2,-4,6,-3,2,-9,9,2,3.4,3.8,0.368773183833953,0.294775606002443,0.336451210163605,9,2.97219914742983,3.39241097172645,2.71169391874836
"1768","F1",16,"Bordeaux","Guingamp",1,"H",0.3,0.3,-4,-3,-9,-2,-14,-2,-8,-5,2,3.2,4.2,0.304640342104174,0.28880772990472,0.406551927991106,9,2.45971038666893,3.46251120193323,3.28255933896648
"1778","F1",16,"Nantes","Toulouse",1,"D",0.3,0.4,-2,-3,-2,8,-7,-8,6,3,2.38,3.1,3.3,0.261631949452032,0.269994125761408,0.46837392478656,9,2.13504626769243,3.70378428486142,3.82216316506613
"1788","F1",16,"Troyes","Bastia",1,"D",0.2,0.4,-9,-1,-23,-15,-11,2,-17,-8,2.38,3.1,3.3,0.381404444265688,0.317839502843223,0.300756052891089,9,3.32495386339614,3.14624202169501,2.62188869331422
"1798","F1",16,"Lorient","Nantes",1,"D",0.4,0.4,-3,-1,-29,8,-5,-6,0,5,2.15,3.1,3.75,0.346290115218551,0.293475648281291,0.360234236500158,9,2.77597157259527,3.40743774093828,2.88775207853935
"1808","F1",16,"Rennes","Lorient",1,"D",0.5,0.5,1,-2,-5,-29,3,-12,-10,1,2,3.25,4.2,0.218433469952129,0.279992216601326,0.501574313446545,9,1.99372251168236,3.57152785223268,4.57805298894513
"18112","F1",16,"Guingamp","Bastia",1,"H",0.2,0.5,-4,0,-10,-26,-4,-4,1,-19,1.85,3.25,5,0.230312052990336,0.284161718304144,0.48552622870552,9,2.05962096561938,3.51912286414907,4.34193515717547
"18210","F1",16,"Monaco","Toulouse",1,"H",0.8,0.4,4,0,11,-15,11,-3,22,-7,1.91,3.3,4.5,0.13975164356254,0.213041388622103,0.647206967815357,9,1.54510079422583,4.69392359140984,7.15555090808282
"1838","F1",16,"Bastia","Troyes",1,"H",0.4,0.2,-3,-8,-25,-27,-5,-13,-25,-1,1.83,3.5,4.5,0.256054132188055,0.308542782096025,0.43540308571592,9,2.29672235408192,3.24104162543261,3.90542418298318
"1848","F1",16,"Nice","Marseille",1,"D",0.6,0.6,0,2,11,-3,0,2,21,7,3.1,3.2,2.4,0.243831985489483,0.24719646692344,0.508971547587076,9,1.96474636890958,4.04536526126691,4.10118466612385
"1858","F1",16,"Paris SG","Reims",1,"H",0.9,0.5,9,0,10,13,11,3,-6,1,1.18,7,17,0.191589813475558,0.260175844642086,0.548234341882355,9,1.82403750295268,3.84355435215618,5.21948417746945
"1868","F1",16,"Toulouse","Rennes",1,"A",0.2,0.3,-4,-5,4,-30,-1,-13,-2,-4,2.3,3.1,3.4,0.195323328134346,0.26521292159856,0.539463750267094,9,1.85369267073995,3.77055534840664,5.11971616269097
"1878","F1",16,"Lille","Reims",1,"H",0.6,0.6,-1,2,-4,6,-1,5,5,-1,1.83,3.3,5,0.300886330356019,0.284981655304907,0.414132014339074,9,2.41468895273873,3.50899779471798,3.32351422816971
"1888","F1",16,"Toulouse","Bordeaux",1,"H",0.3,0.4,-3,-4,-14,3,-8,-5,-7,-5,2.3,3.3,3.2,0.279046489367742,0.296110511391913,0.424842999240345,9,2.35381070604455,3.37711753392119,3.58363225520515
"1898","F1",16,"Lorient","Lyon",1,"A",0.6,0.7,-2,6,-15,20,-3,15,-5,13,3.8,3.5,2,0.459480598622446,0.287698158706573,0.252821242670981,9,3.9553638350769,3.47586513760039,2.17637045611516
"1908","F1",16,"St Etienne","Troyes",1,"H",0.5,0,2,-13,-3,-45,-1,-16,4,-12,1.29,5.25,10,0.0836020568763763,0.183297130359339,0.733100812764284,9,1.36406887373283,5.4556227805617,11.9614281916379
"19112","F1",16,"Troyes","Reims",1,"H",0,0.3,-13,-4,-45,11,-21,-4,-15,12,5,4,1.67,0.517775214981859,0.290203569457104,0.192021215561036,9,5.20775788799305,3.44585699573145,1.93134003147492
"19210","F1",16,"Nice","Reims",1,"H",0.7,0.3,5,-3,-14,4,1,-12,-10,5,1.65,3.8,5.5,0.239257501232102,0.275852152345123,0.484890346422775,9,2.06232194016109,3.62513031527441,4.17959727427691
"1938","F1",16,"Caen","Bordeaux",1,"H",0.4,0.6,-6,3,-4,9,-1,7,-13,4,2.38,3.5,2.9,0.41430415802816,0.311395543904785,0.274300298067056,9,3.64563949454965,3.21134974335333,2.41368564766379
"1948","F1",16,"Rennes","Bastia",1,"A",0.1,0.3,-12,-5,-31,0,-25,-5,3,1,1.83,3.6,4.33,0.409306353827157,0.286607678725635,0.304085967447208,9,3.28854372464132,3.48909004966781,2.44315777326604
"1958","F1",17,"Lyon","Montpellier",1,"H",0.5,0.5,1,-1,31,-1,13,1,13,6,1.57,4,6,0.173659284104054,0.240423863802386,0.58591685209356,9,1.70672681017258,4.15932089346148,5.758402179067
"1968","F1",17,"Rennes","Marseille",1,"H",0.5,0.4,0,0,-1,-4,-2,1,-5,6,2.3,3.3,3.2,0.287039593551292,0.279855937670772,0.433104468777935,9,2.30891175706785,3.57326704704911,3.48383993869231
"1978","F1",17,"Metz","Monaco",1,"A",0.7,0.8,3,5,-48,28,-9,7,-21,-4,4.5,3.6,1.8,0.448375735311369,0.31277116036646,0.238853104322171,9,4.18667365801189,3.19722572512231,2.23027233912549
"1988","F1",17,"Lorient","Nantes",1,"A",0.4,0.4,-2,-3,8,26,-2,9,7,10,2.5,3.2,3,0.282351177215224,0.273073325991854,0.444575496792922,9,2.24933674305893,3.66202006866768,3.5416887928813
"1998","F1",17,"Montpellier","Marseille",1,"H",0.4,0.7,-4,2,4,-14,-4,2,0,-6,2.55,3.2,2.88,0.292265700690691,0.293088238230382,0.414646061078926,9,2.41169540450465,3.41194176210493,3.42154415532432
"2008","F1",17,"Marseille","Caen",1,"H",0.5,0.4,-1,-3,-18,11,-1,3,-2,-3,1.7,3.75,5,0.273047608541743,0.29273380528992,0.434218586168338,9,2.30298755478035,3.41607283453175,3.66236498221197
"20112","F1",17,"Monaco","Marseille",1,"H",0.7,0.6,11,0,1,1,15,3,4,0,1.67,3.75,5.5,0.141051286646582,0.229898735271314,0.629049978082104,9,1.58969880747612,4.34974119722692,7.08961983810612
"20210","F1",17,"Montpellier","Nancy",1,"D",0.6,0.5,-1,-4,-17,-12,0,-9,-4,4,1.91,3.4,4.2,0.255594664765775,0.289656612120778,0.454748723113447,9,2.19901661988951,3.45236379269336,3.91244473321222
"2038","F1",17,"Nantes","Lille",1,"D",0.3,0.2,-5,-3,7,-2,-10,0,5,-4,2.25,3,3.6,0.262343129457771,0.266178944935916,0.471477925606313,9,2.12099007331895,3.75687115388017,3.81180175012347
"2048","F1",17,"Dijon","Monaco",1,"D",0.4,0.9,-1,17,-20,20,-9,26,-6,8,5.5,4,1.62,0.581621751264045,0.25375850938174,0.164619739354215,9,6.07460565739496,3.94075454823727,1.71933047178289
"2058","F1",17,"Bordeaux","Monaco",1,"A",0.6,0.9,1,18,-12,12,-7,25,-8,-2,3.75,3.3,2.1,0.534323371411184,0.268035286796542,0.197641341792274,9,5.05967016278924,3.73085205292046,1.87152584652798
"2068","F1",17,"Caen","Metz",1,"H",0.4,0.4,-2,-5,1,-21,4,-10,1,-2,1.75,3.5,4.75,0.188554490743927,0.265288732435595,0.546156776820478,9,1.83097609045818,3.76947784709542,5.30350667361237
"2078","F1",17,"Monaco","Caen",1,"H",0.7,0.4,11,0,11,-6,13,3,-5,-1,1.25,6,12,0.141372318289215,0.228013066346821,0.630614615363964,9,1.58575455696161,4.38571357344471,7.07352055976215
"2088","F1",17,"St Etienne","Nancy",1,"D",0.5,0.6,-1,3,-45,-3,-22,-1,-7,-17,2,3.1,4.33,0.381018644265568,0.295909970270368,0.323071385464064,9,3.09529114924117,3.37940623996655,2.62454348376455
"2098","F1",17,"Lorient","Guingamp",1,"H",0.5,0.5,-4,1,-7,13,-2,6,2,8,2.45,3.2,3,0.363293697574903,0.290919790170569,0.345786512254527,9,2.89195779638715,3.43737357782944,2.75259385636279
"21012","F1",17,"Rennes","Paris SG",1,"A",0.3,0.5,-1,3,13,41,9,19,5,27,7,4,1.53,0.373694610771407,0.280041503460835,0.346263885767757,9,2.88797082543777,3.57089926900729,2.67598186105956
"21112","F1",17,"Lyon","Marseille",1,"H",0.8,0.8,10,4,11,-6,13,3,8,9,1.73,3.75,5,0.180674295673137,0.238866322171299,0.580459382155565,9,1.72277342867032,4.18644198524925,5.53482163178945
"21211","F1",17,"Paris SG","Monaco",1,"D",0.7,0.8,7,10,41,24,26,9,18,-8,1.67,4,5,0.185972782023567,0.251620249275361,0.562406968701072,9,1.77807185126028,3.97424294300594,5.37713093883424
"2139","F1",17,"Nantes","Nancy",1,"A",0.7,0.6,1,1,-18,0,-5,5,-9,-21,2.05,3.1,4.2,0.272070714623206,0.303932298514907,0.423996986861887,9,2.35850732667056,3.29020642059518,3.67551502698448
"2148","F1",17,"Lyon","Nancy",1,"H",0.4,0.6,0,1,18,-8,4,1,-2,-15,1.4,4.75,8,0.202779185947392,0.276084986303617,0.521135827748991,9,1.91888553185727,3.62207309201623,4.93147260320612
"2158","F1",17,"Bordeaux","Paris SG",1,"A",0.8,0.9,7,6,15,32,3,16,-2,2,5.5,4,1.62,0.295134823161002,0.284627621472273,0.420237555366725,9,2.37960645646565,3.51336245873599,3.38828196987951
"2168","F1",17,"Rennes","Nice",1,"D",0.4,0.6,-1,0,-3,0,-2,-1,10,-5,2.63,3.1,2.88,0.242477359943643,0.271477301580572,0.486045338475784,9,2.05742123386257,3.68354921084703,4.12409637020306
"2178","F1",17,"Paris SG","Toulouse",1,"D",0.9,0.5,8,3,29,-10,14,0,4,-4,1.2,6.5,15,0.154508674934624,0.230002245107269,0.615489079958107,9,1.62472419505487,4.34778364677969,6.47212850943887
"2188","F1",17,"Guingamp","Monaco",1,"A",0.2,0.8,-7,9,-21,34,-8,25,3,16,5,3.75,1.73,0.561193538058913,0.263549219553545,0.175257242387542,9,5.70589829200168,3.79435765999994,1.78191645516599
"2198","F1",17,"Lille","Bordeaux",1,"A",0.4,0.7,-1,6,-23,12,-10,4,-8,-5,2.4,3.1,3.25,0.409602193432562,0.298757381271564,0.291640425295874,9,3.42887992631846,3.34719763489633,2.44139317619314
"2208","F1",17,"Toulouse","Lille",1,"D",0.7,0.2,7,-3,1,-26,7,-15,-6,-5,2.05,3.3,4,0.141763894060458,0.229500608182014,0.628735497757528,9,1.59049394151696,4.357286928002,7.05398230365717
"22112","F1",17,"Nice","Caen",1,"D",0.9,0.4,4,-2,-16,26,5,7,-18,0,1.67,3.6,5.75,0.295700557130619,0.310505853583311,0.39379358928607,9,2.53940142045724,3.22055120204584,3.38179951266805
"22210","F1",17,"Montpellier","Nantes",1,"A",0.5,0.6,2,-1,10,18,-5,7,3,13,2.1,3.25,3.8,0.276656484683908,0.266900212065232,0.45644330325086,9,2.19085260508336,3.74671864163072,3.61459085675344
"2238","F1",17,"St Etienne","Metz",1,"D",0.3,0.4,1,-9,-1,-44,-1,-26,10,-17,1.62,3.8,6,0.0923742870375838,0.198072648058602,0.709553064903814,9,1.40933786275105,5.04865265245578,10.8255233363061
"2248","F1",17,"Toulouse","Rennes",1,"D",0.5,0.5,-1,-1,-10,23,0,6,-1,5,2.2,3,3.75,0.316886870234677,0.294936333472141,0.388176796293181,9,2.57614573964571,3.39056225534334,3.15570032693191
"2258","F1",17,"Dijon","St Etienne",1,"A",0.3,0.4,-3,2,-40,5,-14,3,-7,7,3,3.1,2.55,0.432422824240304,0.285408333594421,0.282168842165276,9,3.54397740135414,3.50375193115786,2.31255138245035
"2268","F1",17,"Marseille","Dijon",1,"D",0.7,0.1,4,-6,-6,-36,-5,-16,-3,-7,1.4,4.75,8,0.147056046831472,0.223283093505745,0.629660859662783,9,1.58815652053639,4.47861942567663,6.80012839693706
"2278","F1",17,"Montpellier","Toulouse",1,"A",0.3,0.4,-5,-4,14,-27,-6,-6,4,-9,2.1,3.4,3.6,0.199292975089687,0.259370570745999,0.541336454164314,9,1.84727999067372,3.85548752552693,5.01773832996359
"2288","F1",17,"Metz","Lyon",1,"A",0.5,0.6,-4,8,-23,29,-11,8,-15,15,6,4,1.57,0.569842170251255,0.265988637340958,0.164169192407787,9,6.09127684271026,3.75955909243653,1.75487187892584
"2298","F1",17,"Bordeaux","Bastia",1,"H",0.6,0.2,6,-9,16,NA,5,NA,-8,NA,1.36,5.25,8,NA,NA,NA,9,NA,NA,NA
"2308","F1",17,"Toulouse","Nice",1,"D",0.4,0.8,-4,4,-37,-6,-9,4,-11,-6,2.6,3.2,2.88,0.41156868588587,0.313873255718479,0.274558058395651,9,3.64221689883512,3.18599938599715,2.42972809714028
"23112","F1",17,"Angers","Lyon",1,"A",0.2,0.5,-2,2,16,NA,3,NA,7,NA,3.3,3.4,2.2,NA,NA,NA,9,NA,NA,NA
"23210","F1",17,"Montpellier","Lille",1,"A",0.4,0.5,-3,1,5,23,-6,-1,-2,1,2.15,3.3,3.6,0.345127080070109,0.292594339124348,0.362278580805543,9,2.76030671693715,3.41770111818539,2.89748344232177
"2338","F1",17,"Monaco","Lille",1,"H",1,0.4,8,1,46,24,22,-5,21,11,1.17,8,15,0.145264275073676,0.209962752518977,0.644772972407347,9,1.55093349565563,4.7627495258218,6.88400502802783
"2348","F1",17,"Nancy","St Etienne",1,"H",0.1,0.4,-8,-5,-42,-18,-14,-7,1,-6,2.05,3.5,3.6,0.31042315863943,0.298757000120099,0.390819841240472,9,2.55872372504419,3.34720190522065,3.22140913836118
"2358","F1",17,"Paris SG","Caen",1,"D",0.8,0.3,11,-6,59,5,32,-14,23,26,1.18,7.5,13,0.0684221599357332,0.150075830326319,0.781502009737948,9,1.27958724039023,6.66329813285485,14.6151480885618
"2368","F1",18,"Nice","Angers",1,"D",0.6,0.5,3,1,-2,14,11,8,-4,-2,1.8,3.5,4.5,0.246764286622717,0.290166708272984,0.4630690051043,9,2.15950536308247,3.44629473846881,4.05245027020025
"2378","F1",18,"Guingamp","Rennes",1,"H",0.5,0.3,0,-1,-6,20,2,-4,-3,0,2.15,3.3,3.5,0.284656840323685,0.289316377375073,0.426026782301243,9,2.34727026925012,3.45642375683278,3.51300182656034
"2388","F1",18,"Bordeaux","Nantes",1,"D",0.7,0.9,0,4,31,-12,5,7,11,-20,1.67,3.5,6,0.191174877062467,0.26418059336252,0.544644529575013,9,1.83605993579023,3.78528940098094,5.23081283150633
"2398","F1",18,"Strasbourg","Marseille",1,"D",0.1,0.6,-7,-1,2,15,-11,2,17,3,4.2,3.4,1.91,0.317695832470769,0.275397475985531,0.4069066915437,9,2.45756587635916,3.63111534127691,3.1476648347032
"2408","F1",18,"Nantes","Guingamp",1,"H",0.9,0.5,4,0,-6,0,9,8,-17,3,2.1,3.29,3.75,0.269813612932638,0.301859649165149,0.428326737902213,9,2.33466629913797,3.31279786074652,3.70626221980008
"24112","F1",18,"Bordeaux","Monaco",1,"A",0.5,0.7,-2,8,20,-3,-1,12,16,-3,2.5,3.39,2.79,0.30559208918745,0.266029019903661,0.428378890908889,9,2.334382065088,3.75898840044646,3.27233601713623
"24210","F1",18,"Lille","Marseille",1,"A",0.2,0.8,-6,6,-16,31,-4,5,8,-1,3.39,3.25,2.25,0.432937259397675,0.297868041731046,0.26919469887128,9,3.7147834046991,3.35719130588347,2.30980350684358
"2438","F1",18,"Amiens","Lille",1,"H",0.5,0.5,0,3,-18,11,-10,7,-3,2,2.7,3.1,2.7,0.368181943589714,0.283888244015798,0.347929812394488,9,2.87414290002314,3.52251289399765,2.71604845759182
"2448","F1",18,"Troyes","Angers",1,"H",0.3,0.4,-5,-4,-20,-13,-11,-6,2,4,3.2,3.2,2.37,0.296270960987404,0.28197629642473,0.421752742587866,9,2.37105749179963,3.54639738403309,3.3752886096809
"2458","F1",18,"Strasbourg","Caen",1,"D",0.6,0.5,-1,-5,3,-8,-4,-16,-13,-2,1.95,3.25,4.2,0.240974971958995,0.293539048972014,0.465485979068991,9,2.14829241903286,3.40670177784537,4.1498085542683
"2468","F1",18,"Lyon","Lille",1,"A",0.9,0.4,17,-2,11,3,20,3,-1,-1,1.33,5,10,0.0921298011900575,0.190251369008401,0.717618829801542,9,1.39349743690052,5.25620396432387,10.8542511443943
"2478","F1",18,"Angers","Montpellier",1,"D",0.1,0.6,-10,3,-2,9,-3,8,4,-10,2.39,3.1,3.25,0.370868076939307,0.308820769032013,0.32031115402868,9,3.12196433818369,3.23812418165547,2.69637658828115
"2488","F1",18,"Caen","Guingamp",1,"D",0.4,0.6,-2,4,26,-8,-5,1,12,9,2.14,3.25,3.6,0.288098877838206,0.256285182049845,0.45561594011195,9,2.19483102315141,3.90190330943718,3.47103052779537
"2498","F1",18,"Nice","Bordeaux",1,"H",0.7,0.3,-1,-2,-21,-7,3,0,-17,0,2.29,3.25,3.2,0.304268915409489,0.309957499820549,0.385773584769961,9,2.59219407310198,3.22624876177848,3.28656641988613
"2508","F1",18,"Angers","Dijon",1,"H",0.1,0.6,-6,1,3,7,-5,-4,4,-8,2.14,3.25,3.6,0.304090625770264,0.296553517493871,0.399355856735866,9,2.50403238899136,3.37207263110837,3.28849334788599
"25112","F1",18,"Montpellier","Monaco",1,"D",0.5,0.8,0,6,9,27,11,7,-9,18,3.5,3.25,2.2,0.395028488621894,0.306263932677923,0.298707578700183,9,3.34775570258869,3.26515757587307,2.53146299267839
"25210","F1",18,"Angers","Troyes",1,"H",0.4,0.2,-1,-4,1,-17,-3,-7,-5,-10,1.8,3.5,4.75,0.20020517505479,0.264015107740247,0.535779717204964,9,1.8664387021158,3.7876620340373,4.99487588033792
"2538","F1",18,"Metz","St Etienne",1,"H",0.6,0.3,3,-6,22,-71,7,-20,5,-25,2.5,3.2,3,0.0676827550997685,0.172277557908198,0.760039686992033,9,1.31572076710579,5.80458657611615,14.7748122623841
"2548","F1",18,"Nantes","Bordeaux",1,"A",0.5,0.2,0,-7,4,0,2,-6,-8,14,1.9,3.29,4.5,0.228513414974142,0.270959949708075,0.500526635317783,9,1.99789567515244,3.69058232066168,4.37611069841636
"2558","F1",18,"Toulouse","Troyes",1,"H",0.1,0.4,-5,-3,4,-12,-5,-4,10,-4,2,3.2,4.2,0.223792342869644,0.262799431129115,0.513408226001241,9,1.94776777884658,3.80518327495425,4.46842812929702
"2568","F1",18,"Bordeaux","Lyon",1,"H",0.4,0.9,-3,6,-7,9,-5,23,11,6,3.6,3.5,2.04,0.383375029202218,0.283189759417043,0.333435211380739,9,2.99908337772441,3.5312011354455,2.60841193042996
"2578","F1",18,"Montpellier","Angers",1,"H",0.6,0.7,-1,3,30,15,3,14,12,-1,2,3.1,4.33,0.260439623933381,0.270183554900701,0.469376821165919,9,2.13048441019313,3.70118751441969,3.83966151116773
"2588","F1",18,"Strasbourg","Bordeaux",1,"A",0.2,0.6,-7,0,-19,-6,-13,-3,-5,10,3.2,3,2.5,0.405687621127106,0.294314346555791,0.299998032317102,9,3.33335519662004,3.39772767349768,2.46495073530156
"2598","F1",18,"Bordeaux","Amiens",1,"H",0.8,0.3,4,-2,-2,-28,6,-16,3,-5,1.5,4,7.5,0.163367892045192,0.238517778739803,0.598114329215005,9,1.67192115479402,4.19255958731231,6.12115384168251
"2608","F1",18,"Dijon","Nice",1,"H",0.3,0.5,-9,0,-28,18,-24,7,-16,11,2.7,3.29,2.62,0.534799182768074,0.277799662359969,0.187401154871957,9,5.33614641106804,3.59971639815823,1.86986074814866
"26112","F1",18,"Angers","St Etienne",1,"A",0.4,0.5,-3,-1,18,-9,5,0,3,-12,2.5,3.2,3,0.205023249006011,0.274909441544068,0.520067309449921,9,1.9228280298135,3.63756149800952,4.87749562475562
"26210","F1",18,"Marseille","Bordeaux",1,"H",0.8,0.8,7,4,31,-9,13,3,7,-1,1.61,4,5.5,0.168180288554753,0.240629680494297,0.59119003095095,9,1.6915034889737,4.15576332040926,5.94600002529096
"2638","F1",18,"Nice","Nantes",1,"D",0.3,0.4,-2,1,10,19,5,4,9,-1,2.25,3.1,3.5,0.263844207092839,0.276584904605291,0.459570888301871,9,2.17594287509166,3.61552631162963,3.79011542841314
"2648","F1",18,"Metz","Nantes",1,"D",0.2,0.5,-7,0,-42,27,-24,5,-13,-12,3.6,3,2.25,0.465830556789145,0.302726058259545,0.231443384951311,9,4.32071108971368,3.30331655540086,2.14670331395337
"2658","F1",18,"Bordeaux","Lille",1,"H",0.2,0.1,-4,-4,15,-10,3,-11,5,-10,1.72,3.5,5.5,0.183648160969974,0.254022303522678,0.562329535507348,9,1.77831669307175,3.93666219907624,5.44519473932275
"2668","F1",18,"Troyes","Marseille",1,"A",0.1,0.6,-9,2,-29,31,-19,10,0,10,5.5,4,1.61,0.517800614875847,0.275866352481377,0.206333032642776,9,4.84653371877346,3.62494371279842,1.93124529263019
"2678","F1",18,"Toulouse","Angers",1,"H",0.2,0.5,-4,2,-7,-3,3,-4,7,-14,2.29,3,3.5,0.259658822023659,0.29095314303675,0.449388034939591,9,2.22524838725273,3.4369795409761,3.85120748914467
"2688","F1",18,"Caen","Toulouse",1,"D",0.1,0.3,-9,-2,-27,-6,-4,8,-7,6,2.6,2.87,3.2,0.380463151347976,0.305875313290916,0.313661535361109,9,3.18814992360709,3.26930600982796,2.6283754325669
"2698","F1",18,"Paris SG","Guingamp",1,"D",0.9,0.7,9,5,-19,15,-2,14,-11,7,1.08,11,26,0.329674129968241,0.284808734467122,0.385517135564637,9,2.59391842216138,3.51112827305315,3.03329836677308
"2708","F1",18,"Rennes","Strasbourg",1,"H",0.5,0.3,0,-3,17,32,6,0,6,19,1.75,3.75,4.75,0.26930138066054,0.268089421935459,0.462609197404001,9,2.16165179078074,3.73009868416495,3.713311820189
"27112","F1",18,"Metz","Bordeaux",1,"A",0.3,0.8,-4,7,-3,1,-4,10,3,-4,7.5,4.5,1.44,0.373116910031839,0.295209830743028,0.331673259225133,9,3.01501544723936,3.38742106752696,2.68012511122765
"27210","F1",18,"Troyes","Monaco",1,"A",0.3,0.5,-3,-6,-46,-4,-6,-15,-17,-8,5.75,4.2,1.57,0.292353885739804,0.32768636218452,0.379959752075676,9,2.6318577021306,3.05169856118974,3.42051208749797
