"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"13397","F1",21,"Monaco","Lens",1,"A",0.6,0.5,3,0,27,-13,8,-7,13,-7,1.65,4.2,4.75,0.145402987694367,0.208520017036126,0.646076995269508,21,1.54780313696645,4.79570265825727,6.8774377738508
"13407","F1",21,"Paris SG","Lorient",1,"H",0.5,0.2,3,-6,-20,-21,7,-9,3,2,1.12,9,19,0.151377007771852,0.23041730231722,0.618205689910928,21,1.61758459412446,4.33995186100773,6.60602303295065
"134111","F1",21,"Rennes","Marseille",1,"H",0.3,1,-5,7,39,9,3,8,22,-1,2.4,3.4,2.87,0.331325369481337,0.277503192353407,0.391171438165256,21,2.55642386542939,3.60356214831027,3.01818119622237
"13428","F1",21,"Metz","Lens",1,"H",0.4,0.5,-2,2,-25,-8,3,-4,-9,-5,3,3.4,2.37,0.31792898576441,0.304681157019813,0.377389857215777,21,2.64977974601007,3.2821196091722,3.14535649398452
"13437","F1",21,"Marseille","Reims",1,"D",0.8,0.3,5,-4,0,0,4,-8,-7,2,1.75,3.6,5,0.180887534943869,0.229564801157542,0.58954766389859,21,1.69621569422759,4.35606850422046,5.52829690730382
"13447","F1",21,"Nice","Lyon",1,"A",0.3,0.9,-2,7,3,16,0,9,5,7,6.5,4,1.55,0.423889553261445,0.27910154779283,0.297008898945725,21,3.36690248524418,3.5829253112644,2.35910508363773
"13457","F1",21,"Brest","Montpellier",1,"D",0.7,0.6,5,-1,-45,25,-9,2,-22,16,3,3.5,2.3,0.391324622272824,0.28766524346842,0.321010134258756,21,3.11516644890074,3.47626285310961,2.55542315275735
"13467","F1",21,"Dijon","Monaco",1,"A",0.4,0.4,-1,-1,-20,19,-10,1,-4,10,6.5,4.33,1.5,0.388666907640326,0.243712591108488,0.367620501251185,21,2.72019649773756,4.10319382946797,2.57289720411547
"13477","F1",21,"Nantes","Angers",1,"D",0.2,0.5,-7,1,5,13,-7,7,7,6,2.4,3.4,3,0.418636366107283,0.25148148687239,0.329882147020327,21,3.03138562978487,3.97643584995755,2.38870791206833
"13487","F1",21,"St Etienne","Nimes",1,"D",0.5,0.2,-2,-9,20,-38,5,-13,-2,-18,1.55,4,6.5,0.107244373302227,0.227306974706438,0.665448651991334,21,1.50274554919832,4.39933706957949,9.32449851874168
"13497","F1",21,"Strasbourg","Bordeaux",1,"A",0.6,0.5,5,0,-17,-12,1,-8,-20,-13,2.2,3.3,3.25,0.223971043788323,0.28391960655043,0.492109349661246,21,2.03206868694604,3.5221237876095,4.46486288176211
"13507","F1",21,"Lorient","Rennes",1,"A",0.2,0.5,-6,-1,-39,39,-14,10,-5,25,3.8,3.6,1.95,0.566741149954351,0.235555501743705,0.197703348301944,21,5.05808327774369,4.24528398868834,1.7644739579622
"135111","F1",21,"Lille","Paris SG",1,"D",0.9,0.5,8,2,43,3,16,9,7,15,4,3.8,1.85,0.189179918763426,0.21359691713388,0.597223164102694,21,1.67441596392609,4.68171551077776,5.28597330275062
"13528","F1",21,"Bordeaux","Reims",1,"A",0.5,0.4,1,-3,-3,-20,-6,-14,-11,-8,2.15,3.3,3.4,0.208794758913905,0.252651276567844,0.538553964518251,21,1.85682413626743,3.95802472714391,4.78939224912413
"13537","F1",21,"Lens","Brest",1,"H",0.4,0.6,0,2,1,-31,-3,-10,-13,-19,1.95,3.8,3.6,0.233202530045894,0.290289185031018,0.476508284923088,21,2.09859939824847,3.44484070218857,4.28811814264279
"13547","F1",21,"Nice","Lorient",1,"D",0.3,0.2,-4,-5,5,-19,-4,-5,14,-1,1.83,3.6,4.2,0.202440841410925,0.21971209381822,0.577847064770855,21,1.73056170216344,4.55141081504306,4.93971469902235
"13557","F1",21,"Nimes","Dijon",1,"A",0.1,0.4,-10,-1,-37,-26,-17,-15,-15,-10,2.55,3.3,2.7,0.389263564995925,0.302306469702842,0.308429965301233,21,3.24222712609436,3.30790141865958,2.5689535058604
"13567","F1",21,"Rennes","Metz",1,"H",0.7,0.5,3,0,35,-23,13,5,22,-1,1.55,3.8,6.5,0.129318648666987,0.210734774264707,0.659946577068306,21,1.51527416725505,4.74530130819266,7.73283675871945
"13577","F1",21,"Angers","Marseille",1,"H",0.6,0.7,2,4,1,18,5,10,2,-3,2.9,3.2,2.45,0.307089313529445,0.280303477362645,0.41260720910791,21,2.42361252524424,3.56756187760825,3.25638163212774
"13587","F1",21,"Lyon","Nantes",1,"H",0.9,0.2,9,-7,36,-2,23,-13,6,10,1.25,6,10,0.082658683274611,0.159352939600747,0.757988377124642,21,1.31928144306567,6.2753784304542,12.097942531673
"13597","F1",21,"Monaco","St Etienne",1,"D",0.4,0.6,-1,1,15,22,5,14,13,0,1.61,4.2,5.5,0.296652150068429,0.259851329733152,0.443496520198419,21,2.25480912353631,3.84835436873433,3.37095146544304
"13607","F1",21,"Montpellier","Lille",1,"A",0.5,0.8,-2,4,6,19,-5,7,6,1,3.4,3.2,2.2,0.364403902921266,0.274039187615624,0.36155690946311,21,2.76581631778228,3.64911313852905,2.74420771013548
"136111","F1",21,"Paris SG","Strasbourg",1,"H",0.6,0.6,3,4,9,-6,8,2,17,-10,1.28,5.75,9,0.189936270085678,0.235432046075267,0.574631683839055,21,1.74024514854298,4.24751012731845,5.26492385866538
"13628","F1",21,"Brest","Nice",1,"H",0.4,0.4,-1,-2,-27,-31,-8,-10,-11,-6,2.15,3.75,3,0.251352736264607,0.286344893510877,0.462302370224516,21,2.16308646549736,3.49229206688128,3.97847270278875
"13637","F1",21,"Lorient","Monaco",1,"A",0.3,0.3,-4,-4,10,-13,-1,-2,11,-2,4.33,4,1.72,0.220031521457327,0.238320585076338,0.541647893466335,21,1.84621783277027,4.19602863797806,4.5448033689752
"13647","F1",21,"Metz","Bordeaux",1,"D",0.5,0.4,1,-1,-30,-6,0,-3,-7,-2,2.62,3,2.87,0.269656292810799,0.281888840616789,0.448454866572412,21,2.22987880060954,3.54749765124416,3.70842448947274
"13657","F1",21,"Nantes","Rennes",1,"D",0.2,0.8,-8,4,3,22,-13,11,4,18,3.75,3.4,2,0.539307555873726,0.247237373142412,0.213455070983862,21,4.68482662600038,4.04469594256686,1.85422953768914
"13667","F1",21,"Strasbourg","Nimes",1,"H",0.5,0.1,0,-9,0,-31,0,-17,-5,-6,1.53,3.8,6,0.134035624726864,0.217292644151758,0.648671731121378,21,1.54161180767238,4.60208859763148,7.46070309320964
"13677","F1",21,"Lille","Angers",1,"A",0.9,0.6,5,1,9,-4,11,2,-1,-10,1.57,3.6,6.5,0.17131528765669,0.268650812007429,0.560033900335881,21,1.78560619169705,3.72230402926289,5.83719067736655
"13687","F1",21,"Lyon","Lens",1,"H",0.9,0.6,9,3,36,7,28,0,6,-10,1.4,5,6.5,0.125286521594483,0.220940451912668,0.653773026492849,21,1.52958283605624,4.52610642977807,7.98170455427535
"13697","F1",21,"Marseille","Montpellier",1,"H",0.5,0.3,1,-4,9,6,4,-7,7,6,2.1,3.25,3.6,0.20493101394024,0.217115357548266,0.577953628511494,21,1.73024261924867,4.60584645550786,4.87969088120361
"13707","F1",21,"Reims","Dijon",1,"D",0.6,0.4,2,-1,-15,-5,-10,-9,-6,-4,1.8,3.5,4.5,0.253673918502143,0.241505559432893,0.504820522064964,21,1.98090203605335,4.14069142900152,3.94206864428419
"137111","F1",21,"St Etienne","Paris SG",1,"D",0.6,0.7,1,7,40,20,15,9,10,8,8,5,1.36,0.320030501163861,0.250336518648151,0.429632980187988,21,2.32756805486033,3.99462293955403,3.12470216546011
"13728","F1",21,"Bordeaux","Lorient",1,"H",0.3,0.3,-2,-5,-16,3,-6,-5,-9,-2,2,3.4,3.8,0.287830060802785,0.26408371460075,0.448086224596465,21,2.23171332905977,3.78667802939621,3.4742722744487
"13737","F1",21,"Dijon","Marseille",1,"D",0.4,0.5,-1,1,-5,4,-11,3,-9,4,4.2,3.5,1.85,0.383191663320756,0.256277733070737,0.360530603608507,21,2.77368963963426,3.90201672231892,2.60966011455979
"13747","F1",21,"Lens","Strasbourg",1,"A",0.4,0.5,0,1,10,16,-4,3,-8,4,2.25,3.3,3.2,0.364859326626677,0.248203373060016,0.386937300313307,21,2.58439803862355,4.02895410997576,2.74078234273342
"13757","F1",21,"Metz","Nice",1,"D",0.6,0.3,3,-4,-27,-30,0,-12,-5,-6,2.55,3.2,2.9,0.163807979189261,0.25181423545058,0.584377785360159,21,1.7112217901707,3.9711813679265,6.1047087263351
"13767","F1",21,"Monaco","Angers",1,"H",0.5,0.6,0,0,-6,-2,4,3,-1,-2,1.7,3.75,5,0.260658357275032,0.295757565999737,0.443584076725231,21,2.25436405964462,3.38114765253677,3.8364394315002
"13777","F1",21,"Montpellier","Nantes",1,"D",0.3,0.3,-4,-4,-3,1,-6,-4,2,3,1.95,3.6,3.75,0.291143064567708,0.246770204978828,0.462086730453464,21,2.16409590255634,4.05235307919688,3.43473749403858
"13787","F1",21,"Nimes","Lille",1,"A",0.1,0.7,-12,3,-36,7,-23,8,-4,3,8,4.2,1.44,0.561824341093117,0.266438717075198,0.171736941831685,21,5.82285901527277,3.75320828360604,1.77991576166733
"13797","F1",21,"Paris SG","Brest",1,"H",0.6,0.6,5,2,23,-16,4,-5,9,-5,1.14,8.5,17,0.166485150081996,0.216947655456609,0.616567194461395,21,1.621883241572,4.60940680780948,6.00654172163397
"13807","F1",21,"Reims","St Etienne",1,"H",0.6,0.6,2,1,-13,40,-5,15,-4,12,2.87,3,2.7,0.41314137500958,0.257621063906476,0.329237561083944,21,3.03732051928618,3.88167017415559,2.42047894616416
"138111","F1",21,"Rennes","Lyon",1,"D",0.9,0.9,6,8,19,31,9,32,10,8,3.3,3.6,2.1,0.33986946176301,0.278566207057629,0.381564331179361,21,2.62079004321275,3.58981087678421,2.94230612780767
"13828","F1",21,"Montpellier","Monaco",1,"A",0.2,0.7,-5,4,-3,-2,-6,5,-3,0,3.4,3.75,2.1,0.413785002687419,0.28634033239341,0.299874664919171,21,3.33472652739618,3.49234769562981,2.41671397828649
"13837","F1",21,"Marseille","Nimes",1,"A",0.4,0.1,0,-10,14,-32,9,-22,12,-6,1.4,4.75,7.5,0.0851099307527909,0.173727376452902,0.741162692794307,21,1.34923143018685,5.75614517652664,11.7495102058605
"13847","F1",21,"Angers","Paris SG",1,"A",0.5,0.8,-3,9,-4,34,0,17,-6,12,9,5,1.33,0.549163112343942,0.255475356871278,0.19536153078478,21,5.1187150099763,3.91427185872903,1.82095260501346
"13857","F1",21,"Brest","Rennes",1,"A",0.4,0.8,-2,5,-26,15,-16,8,-7,4,3.4,3.4,2.15,0.476425014260827,0.271846355736808,0.251728630002365,21,3.97253184904159,3.67854848482194,2.09896619628904
"13867","F1",21,"Nantes","Lens",1,"D",0.3,0.4,-4,0,1,7,-9,-3,10,-10,2.62,3.2,2.87,0.294702546440557,0.231311518953627,0.473985934605816,21,2.10976724621931,4.32317423932736,3.39325198264516
"13877","F1",21,"Nice","Bordeaux",1,"A",0.4,0.5,-3,0,-30,-1,-10,-2,-6,-2,2.3,3.3,3.2,0.350800129012557,0.285379969660845,0.363819901326598,21,2.74861269642946,3.5041001692881,2.85062608960501
"13887","F1",21,"Strasbourg","St Etienne",1,"H",0.6,0.5,2,-1,3,41,4,18,3,16,1.95,3.3,4.2,0.3546137619093,0.253348967397399,0.392037270693301,21,2.55077788454027,3.94712483051654,2.81996952012193
"13897","F1",21,"Lille","Reims",1,"H",0.7,0.8,3,5,-1,-20,8,-6,-1,-8,1.6,4,6,0.210948080809827,0.29976727123007,0.489284647960103,21,2.04380007459695,3.33592121613738,4.74050295295891
"13907","F1",21,"Lyon","Metz",1,"A",0.8,0.6,7,3,29,-10,26,2,11,-1,1.28,5.75,11,0.137200229384604,0.235091790532516,0.62770798008288,21,1.59309747801512,4.25365767870864,7.28861755177368
"139111","F1",21,"Marseille","Lens",1,"A",0.4,0.3,0,-3,27,4,14,-7,24,-8,2,3.4,3.8,0.135663424774348,0.186422343076723,0.677914232148929,21,1.47511285731543,5.36416388452133,7.37118351289835
"13928","F1",21,"Paris SG","Montpellier",1,"H",0.8,0.2,8,-4,19,-15,11,-6,7,-12,1.14,8,17,0.0918415729675067,0.166425842495864,0.741732584536629,21,1.34819478184946,6.00868221547295,10.8883152551601
"13937","F1",21,"Lens","Nice",1,"A",0.5,0.2,0,-8,8,-36,-3,-20,2,-14,2.05,3.2,4,0.109418000245094,0.197898400543776,0.69268359921113,21,1.44366057048104,5.05309793940854,9.1392640859824
"13947","F1",21,"Monaco","Marseille",1,"H",0.9,0.3,8,-1,6,8,10,6,1,14,1.72,4,4.5,0.205162465892407,0.218028076828669,0.576809457278924,21,1.73367476448368,4.58656524675866,4.8741859074965
"13957","F1",21,"Bordeaux","Angers",1,"H",0.7,0.5,4,-2,14,-6,11,2,6,-12,2.37,3.1,3.25,0.142832550066492,0.241288885853066,0.615878564080442,21,1.6236967128302,4.14440970401329,7.00120525422586
"13967","F1",21,"Dijon","Strasbourg",1,"D",0.4,0.6,-1,1,-7,11,-13,3,-15,11,3.75,3.5,2,0.436471701446701,0.261523370659559,0.30200492789374,21,3.31120424747456,3.82375004374565,2.29109927788094
"13977","F1",21,"Metz","Nantes",1,"H",0.6,0.4,2,-3,-11,-2,-2,-11,0,5,2.37,3.1,3.25,0.218874703855871,0.240050699970402,0.541074596173726,21,1.84817399869005,4.1657866447517,4.56882400013891
"13987","F1",21,"Reims","Brest",1,"H",0.6,0.3,3,-3,-23,1,-7,-7,-3,2,2.37,3.5,2.9,0.240933444568889,0.232819795346067,0.526246760085045,21,1.9002492287808,4.29516742128214,4.15052381702066
"13997","F1",21,"Rennes","Lille",1,"A",0.8,0.7,5,2,1,3,4,8,-4,-2,2.8,3,2.75,0.240746048351819,0.287074683892935,0.472179267755246,21,2.11783970260708,3.48341409433704,4.15375457601958
"14007","F1",21,"St Etienne","Lyon",1,"A",0.3,0.7,-3,6,26,15,13,19,11,9,8,4.75,1.4,0.388527560544191,0.275612628148687,0.335859811307122,21,2.97743274525205,3.62828077478556,2.57381998486632
"140111","F1",21,"Lorient","Dijon",1,"H",0.1,0.5,-9,1,-8,-13,-10,-8,-3,-17,2.25,3.1,3.4,0.349319367020808,0.287047422198203,0.363633210780989,21,2.7500238436755,3.48374492389454,2.86270987070818
"14028","F1",21,"Lyon","Bordeaux",1,"H",0.7,0.7,8,3,26,5,23,4,22,7,1.28,5.75,9,0.146637994729786,0.218160774440995,0.635201230829219,21,1.57430425425114,4.58377544066918,6.8195149684277
"14037","F1",21,"Montpellier","Lens",1,"A",0.1,0.3,-8,-2,-29,13,-10,-3,-16,9,2.8,3.3,2.5,0.49248893652816,0.259175797291187,0.248335266180654,21,4.02681429576958,3.85838496669691,2.03050246580071
"14047","F1",21,"Nice","St Etienne",1,"A",0.4,0.2,-4,-8,-37,1,-13,-4,-24,1,2.15,3.4,3.4,0.341374464457657,0.295813480772193,0.362812054770149,21,2.75624799907359,3.38050854676938,2.92933451126376
"14057","F1",21,"Angers","Nimes",1,"H",0.4,0.3,-3,-7,-1,-39,2,-21,-12,-9,1.66,3.75,5.5,0.161509782910266,0.274995256223658,0.563494960866076,21,1.77463876245322,3.63642636506677,6.19157540788468
"14067","F1",21,"Brest","Metz",1,"A",0.2,0.6,-4,2,-1,0,-11,1,2,-6,2.1,3.4,3.5,0.358728351675899,0.261432511520487,0.379839136803614,21,2.63269343021129,3.82507896276564,2.78762466174815
"14077","F1",21,"Lorient","Paris SG",1,"H",0.3,0.9,-6,12,15,40,-2,20,7,12,13,8.5,1.14,0.604998953441727,0.22121005066616,0.173790995892113,21,5.75403803210143,4.52059025794064,1.65289542124195
"14087","F1",21,"Strasbourg","Reims",1,"A",0.7,0.7,3,4,22,-18,5,-1,10,-1,2,3.3,3.8,0.198957657010315,0.248524709678666,0.552517633311018,21,1.80989698737287,4.02374476684015,5.02619509611612
"14097","F1",21,"Lille","Dijon",1,"H",0.8,0.5,3,1,1,-18,8,-6,-1,-16,1.36,4.75,10,0.163105732089919,0.260657729418053,0.576236538492028,21,1.73539845740593,3.83644867248943,6.13099237645866
"141011","F1",21,"Nantes","Monaco",1,"A",0.3,0.9,-5,9,-5,7,-11,10,8,-2,4.33,4,1.75,0.465181346419471,0.269101006583771,0.265717646996759,21,3.76339325333631,3.71607677241705,2.14969926824681
"141111","F1",21,"Bordeaux","Lille",1,"A",0.7,0.8,4,3,8,12,4,6,9,4,4,3.2,2.05,0.248476256949415,0.266980170500586,0.484543572549999,21,2.06379788454796,3.74559652922915,4.02452939478874
"141210","F1",21,"Metz","Montpellier",1,"D",0.8,0.1,5,-8,7,-31,4,-4,-8,-9,2.55,3.2,2.9,0.111254097801439,0.209135316810352,0.679610585388208,21,1.47143087747637,4.78159315820779,8.98843296347386
"14137","F1",21,"Reims","Angers",1,"D",0.7,0.4,3,-2,-21,3,0,4,-2,-10,2.6,3,3,0.217123631546424,0.265892338365692,0.516984030087885,21,1.93429572636897,3.76092070251631,4.60567093907596
"14147","F1",21,"Rennes","Lorient",1,"D",0.6,0.5,1,-2,-1,21,0,2,-5,6,1.57,4.2,5.5,0.297118421449226,0.265747506210737,0.437134072340037,21,2.28762767140723,3.76297040096024,3.36566139225699
"14157","F1",21,"Strasbourg","Brest",1,"D",0.7,0.2,6,-5,33,-5,8,-11,11,2,2.15,3.4,3.4,0.110641972941559,0.156350518148531,0.73300750890991,21,1.36424250481028,6.39588542360961,9.03816131811208
"14167","F1",21,"Dijon","Lyon",1,"A",0.3,0.7,-2,6,-27,20,-8,18,-15,18,9,5.25,1.33,0.573838884154964,0.251842217237181,0.174318898607854,21,5.73661265637977,3.97074013630611,1.74264942235938
"14177","F1",21,"Lens","Marseille",1,"D",0.5,0.3,0,-2,8,5,-4,0,3,7,2.37,3.25,3.1,0.276973900509344,0.223721457513439,0.499304641977217,21,2.00278530566041,4.46984393501874,3.61044848688285
"14187","F1",21,"Monaco","Nice",1,"H",1,0.3,10,-5,28,-19,16,-9,14,-20,1.45,4.75,6.5,0.0513445216838802,0.141477888492546,0.807177589823573,21,1.23888474185535,7.06824232857196,19.4762745314259
"14197","F1",21,"Paris SG","Nimes",1,"H",0.7,0.2,7,-9,29,-34,12,-17,14,-2,1.05,15,23,0.0566894251418628,0.140281749376846,0.803028825481291,21,1.24528531015142,7.12851104610656,17.6399742544142
"14207","F1",21,"St Etienne","Nantes",1,"D",0.3,0.3,-7,-3,-12,-6,-9,-6,-3,4,2.05,3.2,4,0.346650398413719,0.266070044990274,0.387279556596006,21,2.58211409037312,3.75840880560814,2.88475075919723
"142111","F1",21,"Lorient","Reims",1,"H",0.5,0.7,-2,3,2,-18,-4,-3,-6,-5,2.5,3.2,2.9,0.296782309440704,0.300390552021347,0.402827138537949,21,2.48245439378657,3.32899950837647,3.3694730723153
"14228","F1",21,"Lyon","Strasbourg",1,"H",0.7,0.6,6,1,21,24,20,0,20,6,1.45,4.5,7,0.166789811872881,0.214637029858433,0.618573158268687,21,1.61662365499157,4.65902831705957,5.99557004574208
"14237","F1",21,"Lens","Rennes",1,"D",0.6,0.5,1,0,17,-5,-3,1,7,-4,2.7,3.2,2.7,0.221521565935468,0.234204408317172,0.54427402574736,21,1.83730979744416,4.26977445550789,4.51423316631534
"14247","F1",21,"Brest","Bordeaux",1,"H",0.1,0.6,-7,1,-9,4,-13,2,2,9,2.5,3.25,2.9,0.44394823166341,0.260925705608465,0.295126062728125,21,3.38838254661777,3.83250855897105,2.25251488501969
"14257","F1",21,"Montpellier","Dijon",1,"H",0.2,0.2,-6,-3,-28,-28,-3,-11,-6,-18,1.66,4,5,0.25027344937008,0.284899820931302,0.464826729698618,21,2.15133927570898,3.51000571615358,3.9956295904217
"14267","F1",21,"Nice","Angers",1,"H",0.3,0.3,-4,-3,-31,-1,-13,3,-24,-7,2.7,3.2,2.7,0.396170304831591,0.291536270052779,0.312293425115629,21,3.20211672605576,3.43010493966655,2.52416697517269
"14277","F1",21,"Nimes","Monaco",1,"A",0.2,1,-10,8,-23,33,-14,16,-3,15,7,5,1.4,0.637103923565826,0.2442518423912,0.118644234042975,21,8.42855961831053,4.09413493143022,1.56960263939841
"14287","F1",21,"St Etienne","Metz",1,"H",0.3,0.8,-7,5,-12,12,-8,6,-2,-8,2.05,3.25,3.8,0.438389919128527,0.299726010363629,0.261884070507844,21,3.81848349180157,3.33638044555024,2.28107435040453
"14297","F1",21,"Nantes","Lille",1,"A",0.3,1,-3,7,-6,13,-10,9,1,3,4.5,3.5,1.8,0.453179747457575,0.285964279880196,0.260855972662228,21,3.83353307878773,3.49694024868752,2.20662994233566
"14307","F1",21,"Marseille","Paris SG",1,"A",0.2,0.8,-4,10,-10,25,-2,13,-1,10,7.5,5,1.4,0.563032402964524,0.24264294616144,0.194324650874036,21,5.14602751376208,4.12128197345024,1.7760967126132
"143111","F1",21,"Paris SG","Nice",1,"H",0.8,0.4,9,-1,12,-25,2,-13,1,-25,1.16,8,13,0.0931499448582619,0.175952006925915,0.730898048215823,21,1.36817987466388,5.68336796761319,10.7353794092054
"14328","F1",21,"Reims","Lens",1,"D",0.5,0.6,0,1,-8,19,-1,0,1,7,3,3,2.55,0.331668760475816,0.265233179422236,0.403098060101948,21,2.48078594014342,3.77026736314938,3.01505634285661
"14337","F1",21,"Lyon","Montpellier",1,"A",0.8,0.3,9,-4,30,-12,29,0,21,6,1.36,5,8.5,0.0768502935988109,0.167137975408005,0.756011730993185,21,1.32273079769051,5.98308073050949,13.0123120312383
"14347","F1",21,"Monaco","Lorient",1,"D",1,0.7,6,2,27,4,14,1,13,-6,1.36,5,8,0.141139880124668,0.232313558383195,0.626546561492137,21,1.59605057542487,4.30452706660593,7.08516968497285
"14357","F1",21,"Angers","Nantes",1,"A",0.3,0.2,-3,-5,6,-18,7,-9,0,-4,2.25,3,3.6,0.198710400893134,0.248698625316087,0.552590973790778,21,1.8096567758608,4.02093095098147,5.03244921003303
"14367","F1",21,"Dijon","Nimes",1,"A",0.1,0.2,-5,-6,-34,-10,-13,-5,-17,1,2.45,3.4,2.8,0.359132129620111,0.277832894522268,0.363034975857621,21,2.75455552908541,3.59928582869748,2.78449049116769
"14377","F1",21,"Metz","Strasbourg",1,"A",0.7,0.4,4,-3,5,17,2,-9,-17,2,3,3.1,2.5,0.248917527135856,0.24983160459618,0.501250868267964,21,1.99500901306252,4.00269614253317,4.01739488378499
"14387","F1",21,"Rennes","St Etienne",1,"A",0.5,0.5,0,-4,-6,-17,1,-8,-3,1,1.85,3.4,4.33,0.202930425378891,0.279198425319853,0.517871149301257,21,1.93098225562335,3.58168209170374,4.92779728881415
"14397","F1",21,"Lille","Brest",1,"D",1,0.3,8,-3,18,17,9,-2,0,7,1.5,4,7,0.164249245633089,0.198534147328192,0.637216607038719,21,1.56932507557707,5.03691689040739,6.08830802324575
"14407","F1",21,"Bordeaux","Marseille",1,"D",0.4,0.1,-1,-6,-16,-13,-2,-4,5,-1,2.6,3.3,2.75,0.203872262695116,0.227347106601006,0.568780630703877,21,1.75814707115198,4.39856048731246,4.90503213522216
"144111","F1",21,"Marseille","Nice",1,"H",0.2,0.4,-5,1,-32,-22,-5,-4,-6,-21,2.25,3.4,3.2,0.300035867645683,0.301544236244434,0.398419896109882,21,2.50991481540923,3.31626302148714,3.33293485157886
"14428","F1",21,"Brest","Lyon",1,"A",0.4,0.8,-2,9,-1,36,-1,30,1,19,6,4.5,1.5,0.577674522733395,0.238168278860331,0.184157198406273,21,5.4301434244991,4.19871195603856,1.73107859295625
"14437","F1",21,"St Etienne","Reims",1,"D",0.7,0.6,-1,1,-17,-8,-7,3,-1,-3,2.15,3,3.9,0.285527926046415,0.294937941521318,0.419534132432267,21,2.38359628620074,3.39054376945165,3.50228439594886
"14447","F1",21,"Nantes","Marseille",1,"D",0.3,0.4,-3,-3,-21,-25,-10,-2,-7,2,2.8,3.2,2.5,0.295779449659508,0.286735472770897,0.417485077569595,21,2.39529519431338,3.48753501035781,3.38089749355869
"14457","F1",21,"Montpellier","Rennes",1,"H",0.5,0.4,-2,-2,-17,0,-1,-2,2,6,2.87,3.3,2.45,0.284713265942336,0.270721201959576,0.444565532098088,21,2.24938716071979,3.69383702776748,3.51230560574769
"14467","F1",21,"Lens","Dijon",1,"H",0.5,0,0,-7,18,-22,-3,-15,3,-13,1.5,4.2,6.5,0.131308736790714,0.174319181206854,0.694372082002431,21,1.44015006639696,5.73660335642214,7.61563948021102
"14477","F1",21,"Nice","Metz",1,"A",0.2,0.5,-1,2,-14,13,-3,5,-19,-10,2.37,3.3,3.1,0.404501585572637,0.280268166128666,0.315230248298697,21,3.1722844028992,3.56801135788258,2.47217819575253
"14487","F1",21,"Nimes","Bordeaux",1,"H",0.4,0.3,-3,-4,-9,-10,-2,-10,-1,-1,3.1,3.4,2.3,0.241860858104559,0.257925140041417,0.500214001854024,21,1.99914435880151,3.877093949971,4.13460866647421
"14497","F1",21,"Strasbourg","Angers",1,"D",0.4,0.3,-3,-4,8,8,-10,6,-2,7,2.25,3.2,3.4,0.332236582279425,0.241027809947054,0.42673560777352,21,2.34337135637091,4.14889883544835,3.00990334399406
"14507","F1",21,"Lorient","Lille",1,"A",0.8,0.9,3,7,1,21,1,4,-10,8,4.2,3.4,1.95,0.383877821303109,0.291543747666333,0.324578431030558,21,3.08091944626429,3.43001696316425,2.60499550769932
"145111","F1",21,"Paris SG","Monaco",1,"A",0.8,0.9,9,5,15,27,2,14,2,18,1.61,4.33,4.75,0.313812857291862,0.253635963720448,0.43255117898769,21,2.31186515856996,3.94265854625481,3.18661258378572
"14528","F1",21,"Nimes","Lorient",1,"H",0.4,0.6,-2,-1,-6,-14,-2,-6,2,-17,2.8,3.4,2.37,0.211527615399987,0.28532000131331,0.503152383286703,21,1.98746946892664,3.50483665847842,4.72751511952261
"14537","F1",21,"Rennes","Nice",1,"A",0.2,0.2,-4,-1,9,-10,-4,-5,9,-13,1.83,3.4,4.75,0.247787047162864,0.216028218043083,0.536184734794052,21,1.86502885126727,4.62902489803701,4.03572346274712
