"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"115112","SP1",20,"Sociedad","Osasuna",1,"D",0.8,0.4,5,-5,17,6,3,-3,1,-2,1.66,3.9,5,0.144946023779359,0.204468392984656,0.650585583235985,20,1.53707679015271,4.89073144950596,6.8991199201313
"115210","SP1",20,"Levante","Sevilla",1,"D",0.4,0.8,-3,6,-13,1,-17,12,12,16,5,4,1.65,0.408787585231156,0.287290754665753,0.303921660103091,20,3.29032159030981,3.48079422591738,2.44625824298097
"11538","SP1",20,"Betis","Granada",1,"D",0.4,0.8,-2,5,4,12,-2,8,0,4,1.9,3.5,4,0.376800060271456,0.303530655159004,0.319669284569541,20,3.1282329841185,3.29456014739649,2.65392738865163
"11548","SP1",20,"Getafe","Espanol",1,"D",0.3,0.4,-4,0,14,-15,0,-1,11,-13,1.95,3.1,4.33,0.230096574883975,0.240586978106441,0.529316447009585,20,1.8892290342565,4.15650093729337,4.34600124101911
"11558","SP1",20,"Villarreal","Mallorca",1,"H",0.4,0.5,-2,-3,3,-11,-2,-2,-6,3,1.53,4.5,5.75,0.252703576460167,0.312077690343106,0.435218733196727,20,2.29769521328941,3.20433030281843,3.95720556870563
"11568","SP1",20,"Barcelona","Leganes",1,"H",0.8,0.4,9,-1,5,29,17,4,-13,15,1.16,7.5,13,0.229913695300335,0.245945069806039,0.524141234893626,20,1.90788271066471,4.06594855017275,4.34945816817787
"11578","SP1",20,"Eibar","Ath Bilbao",1,"D",0.2,0.5,-6,2,14,15,-1,8,0,1,3.2,3,2.4,0.407008113812872,0.250237174541297,0.342754711645831,20,2.91753830369895,3.99620880403989,2.45695347601784
"11588","SP1",20,"Valladolid","Celta",1,"D",0.4,0.5,-3,0,7,-53,-3,-8,-1,-32,3,3,2.6,0.178866290357534,0.292250542999452,0.528883166643014,20,1.89077675953899,3.42172161507968,5.59076837788223
"11598","SP1",20,"Osasuna","Ath Madrid",1,"A",0.5,0.6,-2,2,8,9,-3,2,2,5,5,3.25,1.8,0.325909025268239,0.265205894033488,0.408885080698273,20,2.44567495173033,3.77065526256264,3.06834092482389
"11608","SP1",20,"Alaves","Sociedad",1,"H",0.4,0.7,-2,4,-35,10,-18,5,-13,-4,3.8,3.5,1.95,0.449643163052032,0.289712904093393,0.260643932854575,20,3.83665174572832,3.45169298940732,2.22398577843889
"116112","SP1",20,"Real Madrid","Valencia",1,"H",0.5,0.5,2,-2,21,-25,8,-7,12,1,1.36,4.75,8,0.129887113126166,0.257035073447045,0.613077813426789,20,1.63111431876896,3.89051963449658,7.69899319441069
"116210","SP1",20,"Granada","Villarreal",1,"A",0.7,0.4,4,-2,-3,-5,6,-7,-10,-5,3.1,3.2,2.4,0.197815080934101,0.26240839459173,0.539776524474169,20,1.85261854611807,3.81085369450874,5.05522630164448
"11638","SP1",20,"Mallorca","Leganes",1,"D",0.3,0.3,-5,-3,-10,17,-7,2,4,12,2.8,2.9,2.87,0.353303051473288,0.24235514710156,0.404341801425152,20,2.47315512884243,4.12617603529149,2.83043125676373
"11648","SP1",20,"Sevilla","Barcelona",1,"D",0.8,0.8,6,10,-13,4,8,17,10,-11,3.4,3.6,2.05,0.295972753207027,0.276529090989368,0.427498155803605,20,2.33919137761007,3.61625605617908,3.37868938665622
"11658","SP1",20,"Espanol","Levante",1,"A",0.4,0.5,0,-2,-18,-9,1,-12,-6,6,1.95,3.5,3.8,0.232629106364368,0.335674967713075,0.431695925922557,20,2.31644530316784,2.97907230560835,4.29868822362107
"11668","SP1",20,"Ath Bilbao","Betis",1,"H",0.6,0.4,3,-2,3,22,5,-2,-8,11,2.1,3.25,3.75,0.262294008928143,0.24874551158976,0.488960479482097,20,2.04515506255064,4.02017304195316,3.81251559685436
"11678","SP1",20,"Getafe","Eibar",1,"D",0.4,0.3,-3,-1,35,21,4,8,10,5,1.8,3.4,5,0.2850721444549,0.188034939356571,0.526892916188529,20,1.89791885462014,5.31816056857231,3.50788394956002
"11688","SP1",20,"Ath Madrid","Valladolid",1,"H",0.7,0.5,7,-2,7,7,5,-5,11,1,1.36,4.5,11,0.129389920947911,0.212082810042724,0.658527269009365,20,1.51854000139481,4.7151393354254,7.72857725450328
"11698","SP1",20,"Celta","Alaves",1,"H",0.5,0.6,0,1,-38,-25,-4,-6,-23,-11,1.9,3.25,4.5,0.302734316777744,0.381927093634343,0.315338589587913,20,3.17119449702242,2.61830076123743,3.30322644173228
"11708","SP1",20,"Valencia","Osasuna",1,"H",0.4,0.3,-5,-8,-41,17,-19,-6,-12,7,1.9,3.5,4,0.358536505433118,0.2827353487156,0.358728145851281,20,2.78762626118156,3.53687646253913,2.78911626806867
"117112","SP1",20,"Sociedad","Real Madrid",1,"A",0.5,0.6,-1,5,-9,26,-7,19,-2,12,4.1,4.2,1.75,0.478621830687564,0.234653947593035,0.2867242217194,20,3.48767186114691,4.26159461733974,2.08933219482164
"117210","SP1",20,"Villarreal","Sevilla",1,"D",0.6,0.7,1,3,-8,-13,-5,5,-5,5,2.6,3.3,2.7,0.302924817259255,0.322391801982634,0.374683380758111,20,2.66892008387632,3.10181584596828,3.30114914006586
"11738","SP1",20,"Leganes","Granada",1,"D",0.4,0.5,-2,0,18,10,2,6,9,-2,2.37,2.9,3.3,0.266840690113876,0.242457432769464,0.49070187711666,20,2.03789723788291,4.12443532284213,3.74755439124837
"11748","SP1",20,"Levante","Ath Madrid",1,"A",0.5,0.7,-1,6,6,10,-2,2,7,15,5.75,3.6,1.65,0.356130709080151,0.269730800695375,0.374138490224475,20,2.67280706510582,3.7074001093756,2.80795779331386
"11758","SP1",20,"Valladolid","Getafe",1,"D",0.3,0.5,-4,0,-17,34,-11,7,-10,9,3.4,2.87,2.45,0.47067016685538,0.248950926794824,0.280378906349796,20,3.56660211361412,4.01685590359004,2.12463009219631
"11768","SP1",20,"Barcelona","Ath Bilbao",1,"H",0.7,0.8,5,5,5,-3,11,2,-4,-9,1.3,5.25,10,0.230418392055722,0.320156981552073,0.449424626392205,20,2.22506721099729,3.1234677287128,4.33993133568161
"11778","SP1",20,"Alaves","Osasuna",1,"A",0.4,0.3,-6,-7,-27,19,-13,-3,-7,10,2.55,3.1,2.9,0.366464117233907,0.271649143987453,0.36188673877864,20,2.76329550890695,3.68121903614829,2.72878012599995
"11788","SP1",20,"Sociedad","Celta",1,"A",0.3,0.5,-3,5,-16,-19,-14,5,-3,-13,2,3.25,4,0.373014633455733,0.260575817954071,0.366409548590196,20,2.72918651778486,3.83765465211457,2.68085997253155
"11798","SP1",20,"Real Madrid","Mallorca",1,"H",0.8,0.3,7,-5,15,-11,18,-6,5,6,1.12,9,17,0.105548878581288,0.215322156177856,0.679128965240856,20,1.47247437700636,4.64420391171449,9.47428351149992
"11808","SP1",20,"Eibar","Valencia",1,"H",0.2,0.6,-4,0,18,-34,3,-13,7,-19,2.7,3.4,2.55,0.173219671117261,0.309559142694704,0.517221186188035,20,1.93340881368392,3.23040046982631,5.77301638751554
"118112","SP1",20,"Betis","Espanol",1,"H",0.3,0.4,-3,-1,11,-7,-2,0,-1,-1,2.15,3.3,3.4,0.276263050829427,0.260658571825381,0.463078377345192,20,2.15946165686456,3.83643627369337,3.61973849560298
"118210","SP1",20,"Sevilla","Valladolid",1,"D",0.6,0.4,2,-3,-4,-19,5,-7,4,-7,1.4,4.4,9,0.157964835641887,0.263277601016458,0.578757563341655,20,1.72783919094924,3.79827222725828,6.33052284033037
"11838","SP1",20,"Ath Bilbao","Mallorca",1,"H",0.6,0.3,3,-6,-23,-9,-5,-4,-12,4,1.5,4,7.5,0.211470941491386,0.281181923897729,0.507347134610885,20,1.97103705092759,3.5564163803208,4.72878208678489
"11848","SP1",20,"Celta","Barcelona",1,"D",0.6,0.9,6,8,-20,21,-2,16,-12,6,5.25,4.2,1.61,0.395133526067558,0.316283598924279,0.288582875008163,20,3.46520908412086,3.16171942965467,2.53079005963423
"11858","SP1",20,"Osasuna","Leganes",1,"H",0.5,0.4,-5,-2,19,12,-1,2,12,9,2.25,3,3.6,0.292456797141245,0.226761345873179,0.480781856985576,20,2.07994537537219,4.40992267067982,3.41930845777894
"11868","SP1",20,"Ath Madrid","Alaves",1,"H",0.8,0.3,7,-7,14,-18,10,-12,8,-1,1.33,4.75,11,0.078522967957386,0.189568479759676,0.731908552282938,20,1.36629090735563,5.27513857402741,12.7351273902776
"11878","SP1",20,"Levante","Betis",1,"H",0.5,0.5,1,-1,8,11,-4,2,10,-1,2.62,3.3,2.62,0.221016099235767,0.227278743100957,0.551705157663276,20,1.81256235529038,4.39988353664822,4.52455727640572
"11888","SP1",20,"Villarreal","Valencia",1,"H",0.7,0.4,2,-2,-7,-37,-3,-18,-11,-20,2.25,3.25,3.2,0.161659085700663,0.264913506184838,0.573427408114499,20,1.74389990057874,3.77481697479883,6.18585708106537
"11898","SP1",20,"Granada","Eibar",1,"A",0.5,0.4,0,-2,-3,22,6,10,-9,8,2.37,3,3.25,0.338794635460216,0.270131792855954,0.39107357168383,20,2.55706361259427,3.70189672762155,2.95164059679283
"11908","SP1",20,"Espanol","Real Madrid",1,"A",0.3,0.8,-2,7,-15,14,-5,19,-1,0,6.5,4.75,1.44,0.453214527322497,0.295076356960745,0.251709115716758,20,3.97283982803894,3.3889533214382,2.2064606046673
"119112","SP1",20,"Getafe","Sociedad",1,"H",0.4,0.3,-1,-3,38,-3,2,-4,11,1,2.5,3,3.1,0.171311961189299,0.188123182066797,0.640564856743905,20,1.56112217127109,5.31566598551863,5.8373040216089
"119210","SP1",20,"Mallorca","Celta",1,"H",0.1,0.6,-9,6,-4,-12,-10,6,12,-9,3.2,3.2,2.37,0.417457917962522,0.268687876981171,0.313854205056306,20,3.18619277323558,3.72179054461053,2.39545103104207
"11938","SP1",20,"Leganes","Sevilla",1,"A",0.2,0.6,-4,2,30,9,2,2,8,12,4.5,3.2,1.95,0.309580042081935,0.269232802899248,0.421187155018816,20,2.37424144607479,3.71425765817332,3.23018238926182
"11948","SP1",20,"Barcelona","Ath Madrid",1,"D",0.8,0.9,7,8,25,13,7,13,11,6,1.8,3.6,4.75,0.244306917184623,0.259294699557494,0.496398383257882,20,2.01451099303942,3.85661566436404,4.0932119791119
"11958","SP1",20,"Alaves","Granada",1,"A",0.2,0.4,-8,-1,-33,-1,-14,1,-3,-4,2.3,2.9,3.6,0.416727173920356,0.282815720990714,0.30045710508893,20,3.32826211483339,3.53587133168186,2.39965152882283
"11968","SP1",20,"Valencia","Ath Bilbao",1,"A",0.3,0.6,-4,2,-43,-16,-22,-4,-17,-12,2.5,3,3.2,0.39899852464901,0.321750081297197,0.279251394053792,20,3.58100271401821,3.10800232269812,2.50627493141654
"11978","SP1",20,"Betis","Villarreal",1,"A",0.3,0.9,-4,5,18,3,7,3,-2,-11,2.87,3.5,2.4,0.327463277113272,0.350402685650123,0.322134037236605,20,3.10429785246663,2.85385940505748,3.05377753748581
"11988","SP1",20,"Valladolid","Levante",1,"D",0.5,0.6,0,3,-32,-1,-2,-4,-18,5,2.3,3.3,3.2,0.372610511077658,0.336131316336918,0.291258172585424,20,3.43338005290378,2.97502776860475,2.68376755424268
"11998","SP1",20,"Eibar","Osasuna",1,"A",0.6,0.5,0,-5,14,-5,9,-7,3,6,2.3,3.1,3.3,0.172562019215816,0.292222309108166,0.535215671676018,20,1.86840567816058,3.42205221446611,5.79501795669963
"12008","SP1",20,"Sociedad","Espanol",1,"H",0.1,0.3,-5,-2,-2,-12,-5,-2,2,-2,1.85,3.5,4.2,0.282010486038992,0.265981631797933,0.452007882163074,20,2.21235080064206,3.75965811338319,3.54596743562839
"120112","SP1",20,"Real Madrid","Getafe",1,"H",1,0.5,9,0,21,28,19,1,9,4,1.36,4.75,8.5,0.148420704375004,0.192254865179148,0.659324430445848,20,1.51670399855164,5.20142883805917,6.73760446166171
"120210","SP1",20,"Ath Madrid","Mallorca",1,"H",0.9,0.3,8,-1,12,-8,12,-7,2,-3,1.28,5.25,11,0.127101784490324,0.185398636592323,0.687499578917353,20,1.4545463454316,5.39378292300456,7.86771015064801
"12038","SP1",20,"Celta","Betis",1,"D",0.6,0.3,3,-4,2,13,11,6,6,3,2.15,3.4,3.4,0.195006135347199,0.230607709143926,0.574386155508875,20,1.74098903744303,4.33636847489728,5.12804378292789
"12048","SP1",20,"Valladolid","Alaves",1,"H",0.4,0.2,-1,-8,-20,-11,-1,-5,-12,2,2.62,2.8,3.2,0.225648886086018,0.296514870749011,0.477836243164971,20,2.09276716512011,3.37251213564416,4.43166380009869
"12058","SP1",20,"Granada","Valencia",1,"D",0.4,0.2,0,-6,-9,-43,-1,-24,-7,-13,2.9,3.2,2.55,0.131326134899826,0.260411453202735,0.608262411897439,20,1.64402728237071,3.84007687719281,7.61463055897281
"12068","SP1",20,"Ath Bilbao","Real Madrid",1,"A",0.7,1,4,8,-15,22,-2,20,-8,10,5,3.9,1.7,0.419772769039483,0.325111735846184,0.255115495114333,20,3.9197932667784,3.07586558632604,2.38224123562894
"12078","SP1",20,"Espanol","Leganes",1,"A",0.1,0.2,-5,-6,-38,23,-12,-1,-4,9,2.7,2.9,2.9,0.368967524694589,0.262920036293799,0.368112439011612,20,2.71656128406042,3.80343778319943,2.71026562792415
"12088","SP1",20,"Osasuna","Getafe",1,"D",0.6,0.5,-3,0,-6,34,-2,2,-4,2,3.1,2.9,2.55,0.395224197882844,0.241662662477729,0.363113139639427,20,2.7539625831029,4.13799959723674,2.53020944910977
"12098","SP1",20,"Villarreal","Barcelona",1,"A",0.9,0.7,6,3,-2,28,4,5,-13,19,4.33,4,1.72,0.334871705732019,0.282419068511768,0.382709225756212,20,2.61294981333166,3.54083739908069,2.98621825279036
"121012","SP1",20,"Levante","Sociedad",1,"D",0.6,0.2,3,-4,-10,5,-6,-7,-6,8,2.9,3.4,2.45,0.222963262688948,0.212136132930096,0.564900604380956,20,1.77022292460785,4.71395413024487,4.48504380470554
"121112","SP1",20,"Sevilla","Eibar",1,"H",0.6,0.6,3,0,10,13,1,7,1,8,1.44,4.33,8,0.251946908729496,0.264992077391319,0.483061013879185,20,2.07013187002937,3.77369772652969,3.96909017476239
"121211","SP1",20,"Valencia","Valladolid",1,"H",0.3,0.5,-3,0,-41,-17,-13,5,-11,-11,2,3.2,4.2,0.353755776702964,0.329321055583383,0.316923167713653,20,3.15533890189915,3.03655045143873,2.82680896216054
"12139","SP1",20,"Celta","Ath Madrid",1,"D",0.6,0.9,3,6,-8,17,6,11,-3,2,4.2,3.2,2,0.334834668315285,0.338294036539971,0.326871295144745,20,3.05930809726557,2.95600835955571,2.98654857046758
"12148","SP1",20,"Betis","Osasuna",1,"H",0.3,0.7,-4,2,8,-9,7,2,0,-5,2.05,3.4,3.5,0.291873730460374,0.348382557874399,0.359743711665228,20,2.77975672005793,2.87040776697129,3.42613909933825
"12158","SP1",20,"Getafe","Villarreal",1,"A",0.5,0.7,0,2,18,-4,0,-3,2,-13,2.6,3,2.87,0.22717556929898,0.276353795825006,0.496470634876014,20,2.01421782025383,3.61854989910551,4.40188178282465
"12168","SP1",20,"Barcelona","Espanol",1,"H",0.7,0,4,-6,31,-19,10,-11,22,-7,1.14,8,19,0.0696540421240554,0.112662280395793,0.817683677480151,20,1.22296681166694,8.87608520337868,14.3566686082478
"12178","SP1",20,"Eibar","Leganes",1,"D",0.5,0.4,-1,-3,18,24,4,2,0,13,2.45,3,3.1,0.281336196487579,0.239106082991447,0.479557720520974,20,2.08525471952289,4.18224407965301,3.55446619555103
"12188","SP1",20,"Mallorca","Levante",1,"H",0.3,0.6,-3,3,-15,-10,-10,-6,-6,-3,2.05,3.6,3.3,0.338990534968609,0.305869792825077,0.355139672206315,20,2.81579355465266,3.26936501562901,2.94993487087361
"12198","SP1",20,"Ath Bilbao","Sevilla",1,"A",0.6,0.7,3,4,-12,0,-2,2,-2,3,3.1,3,2.45,0.286921993076205,0.304014976904421,0.409063030019374,20,2.44461104185494,3.28931163254627,3.48526785722699
"12208","SP1",20,"Sociedad","Granada",1,"A",0.3,0.4,-2,0,10,14,-2,1,5,6,1.72,3.6,5.25,0.296780425781851,0.231625106111531,0.471594468106618,20,2.12046592491819,4.31732128173741,3.36949445828699
"122112","SP1",20,"Real Madrid","Alaves",1,"H",1,0,6,-11,10,-15,11,-14,3,5,1.2,6.5,13,0.0801585423129396,0.15635572268275,0.76348573500431,20,1.30978216638763,6.39567252699172,12.4752767595996
"122210","SP1",20,"Osasuna","Celta",1,"H",0.7,0.5,1,-3,-21,-20,-4,0,-8,-2,3.2,3,2.45,0.23489522243139,0.323017290317969,0.442087487250641,20,2.26199571089206,3.09580951228842,4.25721728032203
"12238","SP1",20,"Valladolid","Barcelona",1,"A",0.5,0.8,0,5,-7,27,8,10,-5,16,9.5,5.25,1.3,0.406068267052863,0.324528433808344,0.269403299138793,20,3.71190703007989,3.08139409624294,2.46264010546241
"12248","SP1",20,"Ath Madrid","Betis",1,"H",0.8,0.5,5,0,9,17,7,11,-11,3,1.5,3.8,8,0.277656753337223,0.250581857024926,0.471761389637851,20,2.11971564855626,3.99071190497453,3.60156916041393
"12258","SP1",20,"Espanol","Eibar",1,"A",0,0.5,-5,-1,-13,13,-6,4,-11,8,3.4,3.2,2.25,0.401193028624435,0.310775448759041,0.288031522616525,20,3.47184221683738,3.21775740005559,2.49256574429692
"12268","SP1",20,"Levante","Ath Bilbao",1,"A",0.4,0.4,-1,1,-15,-22,-14,-3,4,-11,3.8,3.2,2.1,0.251004564335969,0.244027789873635,0.504967645790396,20,1.980324894746,4.09789393461224,3.98399129771004
"12278","SP1",20,"Leganes","Valencia",1,"H",0.4,0.3,-3,-4,21,-36,1,-14,2,-2,3.4,3.1,2.3,0.166000666214311,0.252346989941933,0.581652343843756,20,1.71924004189798,3.96279741727891,6.0240722088969
"12288","SP1",20,"Sevilla","Mallorca",1,"H",0.8,0.4,5,-1,9,-5,5,-6,13,-6,1.4,4.75,8.5,0.134045368988349,0.190706388066273,0.675248242945378,20,1.48093684129866,5.24366283762076,7.46016074667169
"12298","SP1",20,"Alaves","Getafe",1,"D",0,0.4,-7,-2,-12,16,-10,-1,7,-1,3.5,3,2.25,0.347326589958144,0.261769937279746,0.39090347276211,20,2.55817630100351,3.82014837300178,2.8791345923746
"12308","SP1",20,"Villarreal","Sociedad",1,"A",0.7,0.3,3,-2,6,25,1,4,-6,7,2.3,3.25,3.1,0.276960389879132,0.203912755083931,0.519126855036937,20,1.92631144063785,4.90405810851998,3.61062461110922
"123112","SP1",20,"Granada","Real Madrid",1,"A",0.6,1,2,7,-10,18,-4,11,-4,7,6.5,4.5,1.45,0.381814417531656,0.333678278558859,0.284507303909485,20,3.51484825260636,2.99689870230377,2.61907344008845
"123210","SP1",20,"Eibar","Valladolid",1,"H",0.5,0.4,0,-1,3,6,2,5,1,-5,2.1,3.1,3.8,0.2613528677926,0.243445269569863,0.495201862637537,20,2.01937851096483,4.10769945034,3.82624460349738
"12338","SP1",20,"Ath Bilbao","Leganes",1,"A",0.6,0.5,3,-2,-3,10,5,-5,-3,-6,1.8,3.4,4.75,0.205408603834404,0.267070836509671,0.527520559655925,20,1.89566071254597,3.74432496287848,4.86834524617177
"12348","SP1",20,"Barcelona","Osasuna",1,"A",0.8,0.7,5,1,11,-20,8,-3,13,-5,1.14,8,17,0.134697819972399,0.271356222028784,0.593945957998818,20,1.68365486208426,3.68519281600968,7.42402512679798
"12358","SP1",20,"Betis","Alaves",1,"A",0.3,0.1,-2,-6,25,-21,6,-12,4,1,2.3,3.3,3.1,0.151514661385708,0.206459816169885,0.642025522444408,20,1.55757047818389,4.8435575433098,6.60002135010763
"12368","SP1",20,"Celta","Levante",1,"A",0.3,0.4,-5,-1,-14,-22,3,-11,3,-6,1.61,4,5.25,0.25014917185146,0.315975162140164,0.433875666008375,20,2.30480775564098,3.16480571835709,3.99761467367082
"12378","SP1",20,"Getafe","Ath Madrid",1,"A",0.4,0.8,-2,5,18,-3,3,1,0,-7,3.6,2.9,2.25,0.301441911266221,0.313508402401095,0.385049686332684,20,2.59706743180151,3.18970717320879,3.31738873270626
"12388","SP1",20,"Mallorca","Granada",1,"A",0.4,0.5,-1,1,-2,-3,-4,-3,-5,-1,2.05,3.4,3.5,0.2944599612579,0.275915698087935,0.429624340654166,20,2.32761486110716,3.62429541678813,3.39604744810844
"12398","SP1",20,"Real Madrid","Villarreal",1,"H",1,0.6,6,2,13,11,10,-1,5,-9,1.45,4.75,6,0.183308271075301,0.220016184897918,0.596675544026781,20,1.67595271837573,4.54512017133638,5.45529121045066
"12408","SP1",20,"Sociedad","Sevilla",1,"D",0.5,0.9,0,7,18,2,2,4,11,8,2.37,3.3,2.9,0.294594609829762,0.308191983946865,0.397213406223372,20,2.51753839203919,3.24473072658635,3.39449523729532
"124112","SP1",20,"Valencia","Espanol",1,"H",0.3,0,-4,-6,-23,-6,-5,-5,6,-5,1.53,4,6,0.24005912486594,0.213681669733714,0.546259205400346,20,1.83063276575287,4.67985860109658,4.16564044611279
"124210","SP1",20,"Alaves","Barcelona",1,"A",0.3,0.7,-4,4,-18,13,-12,10,2,16,5.5,4.33,1.53,0.447782927555983,0.288862102010018,0.263354970433999,20,3.79715635650255,3.46185945834223,2.23322493659604
"12438","SP1",20,"Valladolid","Betis",1,"H",0.3,0.3,-3,-1,14,22,4,4,8,2,2.62,3.3,2.62,0.296914751209656,0.212253279093132,0.490831969697211,20,2.03735710332171,4.71135241948946,3.36797008544006
"12448","SP1",20,"Villarreal","Eibar",1,"H",0.4,0.5,-1,1,-6,0,-8,0,-8,-5,1.53,4,6,0.32027352950512,0.268072236524434,0.411654233970446,20,2.42922316225173,3.73033781105062,3.1223310947526
"12458","SP1",20,"Ath Madrid","Sociedad",1,"D",0.8,0.6,6,1,-15,27,-4,6,-10,13,1.95,3,4.5,0.314847556648819,0.264025386391439,0.421127056959743,20,2.3745802685283,3.7875145783043,3.17614025861856
"12468","SP1",20,"Espanol","Celta",1,"D",0,0.2,-6,-6,9,2,-1,1,0,12,5,3.8,1.66,0.288854923955438,0.264837680260608,0.446307395783955,20,2.24060817599373,3.77589774618163,3.46194548566627
"12478","SP1",20,"Granada","Ath Bilbao",1,"H",0.7,0.4,3,-1,-8,-7,-1,0,-3,4,2,3.5,3.4,0.23295879253735,0.255272774533144,0.511768432929506,20,1.95400875797618,3.91737819212743,4.29260466672307
"12488","SP1",20,"Leganes","Real Madrid",1,"D",0.7,1,1,6,1,11,-6,12,-8,2,2.62,3.8,2.35,0.38068995692793,0.326881592281273,0.292428450790797,20,3.41963990608903,3.0592117256316,2.6268095120495
"12498","SP1",20,"Levante","Getafe",1,"H",0.4,0.2,-2,-5,-22,16,-9,3,-7,0,5,3.8,1.66,0.325553939444713,0.233648929452451,0.440797131102836,20,2.26861730587512,4.2799254520167,3.07168760330675
"12508","SP1",20,"Osasuna","Mallorca",1,"D",0.7,0.4,1,0,-15,0,1,-1,-11,-13,1.75,3.75,4.2,0.287366123127096,0.260057142269355,0.452576734603549,20,2.20957005418316,3.84530873204877,3.47988130653007
"125112","SP1",20,"Sevilla","Valencia",1,"H",0.9,0.5,7,-1,-5,-19,5,-4,3,3,1.9,3.4,4,0.146024966435457,0.256772233308951,0.597202800255592,20,1.67447305935608,3.89450209282087,6.84814401544136
"125210","F1",20,"Strasbourg","Nantes",1,"H",0.3,0.7,-3,2,-1,31,-7,18,6,19,2.45,3,3.1,0.427757287628954,0.27356232672749,0.298680385643556,20,3.34806049565436,3.65547409967803,2.33777431482926
"12538","F1",20,"Marseille","Montpellier",1,"D",0.7,0.5,1,0,-4,15,-8,0,-6,17,2,3.2,4.2,0.331981067553737,0.249617473091851,0.418401459354412,20,2.39004902502727,4.00612980979914,3.01221996594168
"12548","F1",20,"Bordeaux","Brest",1,"D",0.6,0.5,2,-2,5,-22,7,-2,0,-12,1.8,3.4,5,0.167306875128124,0.285181847265011,0.547511277606865,20,1.82644639644855,3.50653454836041,5.97704068786293
"12558","F1",20,"Metz","Amiens",1,"A",0.3,0.3,-4,-3,-14,-37,-3,-14,1,-12,2.1,3.1,4,0.2013662650396,0.291702938413953,0.506930796546447,20,1.97265584733196,3.42814510349879,4.96607512585757
"12568","F1",20,"Nice","Dijon",1,"H",0.6,0.1,1,-6,-7,5,1,-3,-5,5,1.7,3.4,5.75,0.225072333162255,0.213590182389176,0.56133748444857,20,1.78145951001713,4.6818631306655,4.44301610042448
"12578","F1",20,"Nimes","Toulouse",1,"H",0.4,0.6,-1,-1,8,-22,2,-5,6,-7,2.05,3.4,3.75,0.185834034149319,0.308234265216095,0.505931700634586,20,1.97655137787513,3.24428563871355,5.38114562586792
"12588","F1",20,"Reims","Monaco",1,"D",0.5,0.2,2,-7,9,-9,0,-1,-3,-6,2.6,3.2,2.87,0.159695076784328,0.213759679119027,0.626545244096645,20,1.59605393133548,4.67815073507467,6.26193380620321
"12598","F1",20,"Rennes","Lille",1,"D",0.7,0.6,3,2,-26,13,-3,-1,-11,-3,2.45,3.1,3.1,0.318171728873546,0.2897247080506,0.392103563075854,20,2.55034662821094,3.45155236061313,3.14295680367453
"12608","F1",20,"Angers","St Etienne",1,"H",0.6,0.4,0,-3,18,7,-1,-7,7,-2,2.15,3.3,3.5,0.191139715975373,0.20874040298364,0.600119881040987,20,1.6663337302963,4.79063940524429,5.231775065151
"126112","F1",20,"Lyon","Paris SG",1,"A",0.6,0.8,8,9,-5,36,8,19,-10,16,3.9,4,1.85,0.40363459077326,0.278491956384847,0.317873452841894,20,3.14590599202189,3.59076798116964,2.47748835917224
"126210","F1",20,"Dijon","Marseille",1,"D",0.1,0.8,-6,3,-1,15,-5,-2,-5,6,3.6,3.5,2,0.400162385922423,0.334712769888478,0.265124844189099,20,3.77180796865177,2.9876362360874,2.49898549983622
"12638","F1",20,"Monaco","Nice",1,"H",0.3,0.6,-4,1,-7,-13,1,-4,-6,-6,2,3.5,3.8,0.301883347612939,0.342033643269517,0.356083009117544,20,2.80833394010635,2.92368899866384,3.3125377994753
"12648","F1",20,"Amiens","Bordeaux",1,"A",0.5,0.7,-1,4,-32,16,-9,10,-6,-3,2.5,3,3.2,0.42301296360665,0.293212606204465,0.283774430188885,20,3.52392567341034,3.41049456551221,2.36399374495264
