"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"2037","E0",21,"Tottenham","Burnley",1,"H",0.2,0.5,-4,1,-2,-6,1,-2,-4,-4,1.53,4,6.5,0.316100282914786,0.245136874020786,0.438762843064428,21,2.27913556447887,4.07935364271311,3.16355300532768
"2047","E0",21,"Chelsea","Man United",1,"D",0.9,0.7,6,11,43,34,11,20,22,12,2.15,3.4,3.4,0.35512784957058,0.141434802863422,0.503437347565998,21,1.98634448722322,7.07039554448037,2.81588729582655
"2057","E0",21,"Sheffield United","Liverpool",1,"A",0.2,0.2,-5,-6,-17,14,-11,-4,-12,22,8,5,1.36,0.368456638300568,0.220050486474165,0.411492875225267,21,2.43017573379019,4.54441167580607,2.71402356763688
"2067","E0",21,"Everton","Southampton",1,"H",0.5,0.1,-1,-14,-38,-19,-9,-17,-24,2,2.15,3.5,3.3,0.156894897341209,0.345070128539234,0.498034974119558,21,2.00789111601616,2.89796165270302,6.37369358051996
"2077","E0",21,"Man City","Wolves",1,"H",1,0.8,10,3,30,-3,12,-2,11,11,1.18,7,15,0.17514424967013,0.188890348948023,0.635965401381847,21,1.57241258380907,5.29407672530252,5.70957940031385
"2087","E0",21,"Burnley","Leicester",1,"D",0.5,0.7,-1,3,3,-2,0,12,-1,-23,4,3.25,2,0.266848784907257,0.301349473103176,0.431801741989566,21,2.31587764188354,3.31840633302723,3.74744071009185
"2097","E0",21,"Sheffield United","Aston Villa",1,"H",0.2,0.5,-6,-1,-19,-44,-13,-15,-1,-10,3.75,3.4,2.05,0.284217358757116,0.261693950704045,0.454088690538839,21,2.20221296155463,3.82125760763542,3.51843393511573
"21011","E0",21,"Crystal Palace","Man United",1,"D",0.5,0.7,-3,11,-62,30,-14,18,-22,10,8,4.75,1.4,0.700132429725362,0.195796016619554,0.104071553655084,21,9.60877362621318,5.10735620297666,1.42830121494624
"21111","E0",21,"Fulham","Tottenham",1,"A",0.7,0.4,3,1,41,12,11,6,7,2,4,3.6,1.9,0.208185966081464,0.164908704053684,0.626905329864852,21,1.59513717998789,6.06396130354929,4.80339774492147
"21210","E0",21,"West Brom","Everton",1,"A",0.4,0.5,-2,-1,-23,-34,-13,-8,-13,-24,4.33,3.6,1.83,0.277408036390855,0.297167945933035,0.42542401767611,21,2.35059601350795,3.36510048841319,3.60479823515656
"2137","E0",21,"Liverpool","Chelsea",1,"A",0.2,0.8,-6,4,16,32,-1,5,22,19,2.25,3.6,3,0.403442781290221,0.164118661338495,0.432438557371284,21,2.31246724639639,6.09315230726563,2.47866623564802
"2147","E0",21,"Burnley","Arsenal",1,"D",0.5,0.4,-1,1,-10,0,-2,-10,-5,3,5.5,4,1.61,0.3516910057321,0.19632929137048,0.45197970289742,21,2.21248873254593,5.09348346861277,2.8434051019256
"2157","E0",21,"Sheffield United","Southampton",1,"A",0.2,0.1,-6,-6,-32,4,-17,-4,-13,10,3.6,3.5,2,0.372252314701779,0.244839889716669,0.382907795581551,21,2.6115947795767,4.08430179068128,2.68634998495879
"2167","E0",21,"Aston Villa","Wolves",1,"D",0.5,0.6,0,-1,-26,-21,-5,-15,-9,0,2.37,3.25,3.1,0.283728995000292,0.276723920696746,0.439547084302962,21,2.27506912390469,3.61371000194766,3.5244899803031
"2177","E0",21,"Brighton","Leicester",1,"A",0.4,0.6,-1,1,45,0,13,5,13,-17,2.55,3.25,2.8,0.166264942530833,0.191469252374755,0.642265805094411,21,1.55698776436183,5.2227706934518,6.01449701168695
"2187","E0",21,"West Brom","Newcastle",1,"D",0.4,0.3,-2,-4,-17,-1,-11,2,-6,-8,2.37,3.2,3.1,0.266827315618429,0.276453091498311,0.45671959288326,21,2.18952726264057,3.61725019814477,3.74774223426971
"2197","E0",21,"Liverpool","Fulham",1,"A",0.2,0.6,-6,2,14,31,-2,11,22,6,1.36,5,8.5,0.336028058937286,0.191587041802362,0.472384899260351,21,2.11691779641088,5.2195596872965,2.97594195902144
"2207","E0",21,"Man City","Man United",1,"A",1,0.6,10,2,46,12,19,4,24,10,1.45,4.5,7,0.124652449919209,0.153334150426078,0.722013399654713,21,1.38501584662865,6.52170437714786,8.02230522262604
"22111","E0",21,"Tottenham","Crystal Palace",1,"H",0.6,0.4,3,-4,21,-50,5,-11,4,-16,1.45,4.5,7,0.101340032552984,0.22727217169866,0.671387795748355,21,1.48945215616462,4.40001075594023,9.86776868733652
"2228","E0",21,"Chelsea","Everton",1,"H",0.8,0.6,4,0,25,-26,9,-6,11,-20,1.53,4,6.5,0.124741565768422,0.21206454849749,0.663193885734088,21,1.50785467343852,4.71554537090313,8.016574057251
"2237","E0",21,"West Ham","Leeds",1,"H",0.7,0.4,5,1,-13,10,11,7,-12,5,2.05,3.6,3.5,0.25970251610255,0.312284853447454,0.428012630449996,21,2.33637965063937,3.2022046185095,3.85055953637787
"2247","E0",21,"Man City","Southampton",1,"H",0.8,0.3,5,-3,53,3,16,-2,26,-1,1.18,7.5,15,0.0876293526344881,0.124537803882726,0.787832843482786,21,1.26930478752229,8.02969033356067,11.4117013299312
"2257","E0",21,"Newcastle","Aston Villa",1,"D",0.4,0.4,-3,-1,-20,-25,2,-11,-18,-3,3.8,3.3,2.05,0.289803490439098,0.297063123701771,0.413133385859131,21,2.42052575325146,3.36628790385954,3.45061406432628
"2267","E0",21,"Leeds","Chelsea",1,"D",0.2,0.8,-3,5,2,36,0,17,3,8,4.75,4,1.7,0.439414975476019,0.229517927159634,0.331067097364347,21,3.02053574022029,4.35695813558163,2.27575311678146
"2277","E0",21,"Crystal Palace","West Brom",1,"H",0.4,0.5,-5,0,-48,-4,-11,-8,-10,4,2.15,3.2,3.6,0.405401013430358,0.286235920570732,0.308363065998911,21,3.24293052658756,3.49362161816057,2.46669338968435
"2287","E0",21,"Everton","Burnley",1,"A",0.6,0.4,0,-4,-33,-19,-13,-1,-25,-4,1.83,3.5,4.5,0.287784568375328,0.348501274351237,0.363714157273435,21,2.7494118114523,2.86942996653765,3.47482148068413
"2297","E0",21,"Fulham","Man City",1,"A",0.6,0.8,1,6,20,46,10,15,2,16,10,5,1.33,0.414244398253721,0.192159084576545,0.393596517169734,21,2.54067288803971,5.204021460675,2.41403385106854
"2307","E0",21,"Southampton","Brighton",1,"A",0.3,0.2,-5,-3,0,42,-5,8,1,16,2.9,3.1,2.5,0.377491218277803,0.186078909285175,0.436429872437022,21,2.29131886508136,5.37406417439524,2.64906824736802
"23111","E0",21,"Leicester","Sheffield United",1,"H",0.7,0.2,2,-7,1,-38,5,-20,-11,-2,1.5,4.2,6.5,0.134957040206832,0.235729602540515,0.629313357252654,21,1.58903348939807,4.24214858559451,7.40976534805021
"2328","E0",21,"Arsenal","Tottenham",1,"H",0.5,0.6,2,4,8,19,-8,4,8,-8,2.55,3.4,2.75,0.361409526851458,0.165278548941304,0.473311924207238,21,2.1127716181563,6.05039193776521,2.76694421619662
"2337","E0",21,"Man United","West Ham",1,"H",0.7,0.7,4,5,-11,-25,2,6,2,-8,1.83,3.6,4.33,0.243146223272312,0.329691461342566,0.427162315385122,21,2.34103047947574,3.03313891093148,4.11275152269196
"2347","E0",21,"Wolves","Liverpool",1,"A",0.6,0.2,-1,-4,-20,20,-12,0,-8,22,4.75,3.75,1.72,0.371292389412151,0.213179582650021,0.415528027937828,21,2.40657653098102,4.6908807474387,2.69329517252764
"2357","E0",21,"Fulham","Leeds",1,"A",0.5,0.3,-2,-1,15,-2,3,-4,4,5,2.37,3.4,3,0.251055248716093,0.187402946219157,0.56154180506475,21,1.78081131445715,5.33609540391407,3.98318698817906
"2367","E0",21,"Brighton","Newcastle",1,"H",0.3,0.3,-2,-4,51,-15,15,0,18,-11,1.66,3.5,6,0.0988118167996015,0.170947717579213,0.730240465621186,21,1.36941192261831,5.84974174654671,10.120247075591
"2377","E0",21,"West Ham","Arsenal",1,"D",0.6,0.7,4,4,-21,13,3,-3,-7,7,2.8,3.5,2.45,0.369090185193742,0.247575578975228,0.383334235831031,21,2.60868951042711,4.03917060050603,2.70936491978264
"2387","E0",21,"Aston Villa","Tottenham",1,"A",0.4,0.6,-1,6,0,20,0,7,4,-9,2.9,3.3,2.45,0.402550801098872,0.198910417286889,0.39853878161424,21,2.5091660990923,5.02738877953134,2.48415851432969
"2397","E0",21,"Chelsea","West Brom",1,"A",0.7,0.4,3,-1,36,5,20,-7,0,4,1.22,6,15,0.171891347430846,0.170241542741516,0.657867109827637,21,1.52006383213473,5.87400691920617,5.81762849001059
"2407","E0",21,"Leeds","Sheffield United",1,"H",0.5,0.2,1,-9,-5,-51,-8,-26,-3,-10,1.5,4.33,6.5,0.121123113134245,0.211245928880984,0.667630957984771,21,1.49783347827141,4.73381903877258,8.25606256414217
"24111","E0",21,"Leicester","Man City",1,"A",0.7,0.8,5,8,23,43,13,20,7,12,6,4.2,1.53,0.368617610088007,0.20449587571356,0.426886514198434,21,2.34254296338619,4.8900741714748,2.71283837948288
"2428","E0",21,"Arsenal","Liverpool",1,"A",0.6,0.4,2,-1,10,18,-1,1,10,11,3.1,3.7,2.15,0.256537617346591,0.182041884139022,0.561420498514388,21,1.7811960957004,5.49324132042228,3.89806380188278
"2437","E0",21,"Southampton","Burnley",1,"H",0.2,0.5,-6,-3,6,-19,-5,0,3,-7,2.05,3.3,3.8,0.224079621893861,0.269845364110432,0.506075013995708,21,1.97599164618801,3.70582612488669,4.46269942598202
"2447","E0",21,"Newcastle","Tottenham",1,"D",0.3,0.8,-5,9,-15,5,-4,9,-8,-8,5.5,4,1.6,0.525038043601457,0.226550614707991,0.248411341690552,21,4.02558109140487,4.41402465973856,1.90462388809119
"2457","E0",21,"Aston Villa","Fulham",1,"H",0.4,0.3,-2,-4,4,4,3,0,2,8,2.25,3.3,3.3,0.217676632427158,0.24223191535097,0.540091452221872,21,1.85153828279659,4.12827516370458,4.59397037178363
"2467","E0",21,"Man United","Brighton",1,"H",0.8,0.4,5,1,-6,37,2,12,4,13,1.61,4,5.5,0.304850969724129,0.230075523892147,0.465073506383724,21,2.15019773492519,4.34639888278064,3.28029135319772
"2477","E0",21,"Everton","Crystal Palace",1,"D",0.6,0.6,1,-1,-20,-51,-9,-7,-12,-12,1.75,3.5,5,0.216766419158969,0.348045376704151,0.43518820413688,21,2.29785639981517,2.87318857520705,4.61326068807104
"2487","E0",21,"Wolves","West Ham",1,"A",0.4,0.5,-3,1,-25,-27,-12,-3,-9,-9,2.87,3.2,2.55,0.33603165525003,0.290299568778875,0.373668775971095,21,2.6761668737271,3.44471748341354,2.97591010958754
"2497","E0",21,"Fulham","Wolves",1,"A",0.2,0.2,-6,-5,-8,-11,-1,-11,6,-5,2.5,3,3.1,0.207616184907988,0.23351304679528,0.558870768296732,21,1.78932242788023,4.28241596657636,4.81658017385871
"2507","E0",21,"Man City","Leeds",1,"A",0.8,0.5,9,-1,48,11,22,-3,10,-3,1.28,5.75,10,0.111242564185105,0.148191748970984,0.74056568684391,21,1.3503191111402,6.74801402199389,8.98936488317565
"25111","E0",21,"Liverpool","Aston Villa",1,"H",0.6,0.4,4,-1,25,7,6,-1,7,4,1.5,4.33,6.5,0.197539882340383,0.174184666650169,0.628275451009448,21,1.5916585605777,5.74103346311414,5.06226888541367
"2528","E0",21,"Crystal Palace","Chelsea",1,"A",0.5,0.6,-2,0,-31,35,-5,19,2,4,7,3.8,1.53,0.325118254725068,0.348996348614188,0.325885396660744,21,3.06856339758307,2.86535949149855,3.07580391278133
"2537","E0",21,"Burnley","Newcastle",1,"A",0.4,0.4,-4,-3,-32,1,-2,-2,-6,-2,2.3,3.1,3.4,0.268180840320098,0.331983818413641,0.399835341266261,21,2.50102954089312,3.0121950063061,3.7288271556104
"2547","E0",21,"West Ham","Leicester",1,"H",0.5,0.5,1,2,-22,12,-2,6,-9,6,3,3.3,2.37,0.368220387628844,0.274668499175126,0.35711111319603,21,2.80024889466564,3.64075240882432,2.71576488862961
"2557","E0",21,"Tottenham","Man United",1,"A",0.7,0.8,5,4,-12,-1,4,5,-11,1,2.87,3.4,2.45,0.305689980651949,0.311033233574371,0.38327678577368,21,2.60908053166175,3.21509051784619,3.2712881130984
"2567","E0",21,"Sheffield United","Arsenal",1,"A",0.2,0.6,-9,0,-54,5,-28,-4,-6,11,6.5,3.75,1.57,0.542793430986783,0.226425112121592,0.230781456891625,21,4.33310376608637,4.41647125899619,1.84232148532459
"2577","E0",21,"West Brom","Southampton",1,"H",0.5,0.4,2,-2,-3,21,-10,1,-3,0,3.6,3.3,2.1,0.316055121420228,0.193866278694623,0.49007859988515,21,2.04048901591367,5.1581946418603,3.16400504920279
"2587","E0",21,"Brighton","Everton",1,"D",0.4,0.5,1,-1,5,-12,5,-8,1,-8,2.25,3.3,3.3,0.203164360707192,0.232408521689263,0.564427117603544,21,1.77170792970724,4.30276821491523,4.92212313478167
"2597","E0",21,"Everton","Tottenham",1,"D",0.4,0.5,-2,2,-25,-10,-10,1,-9,-6,3.4,3.5,2.1,0.37520680727034,0.272267338973982,0.352525853755677,21,2.83667137983322,3.67286066616884,2.66519684777331
"2607","E0",21,"Newcastle","West Ham",1,"H",0.5,0.7,-2,3,-18,-32,-4,-3,-10,-15,3.5,3.5,2.05,0.300540340587233,0.321129115031225,0.378330544381542,21,2.64319129092445,3.11401225610691,3.32734034321674
"26111","E0",21,"Wolves","Sheffield United",1,"H",0.3,0.2,-4,-10,-13,-53,-8,-25,-6,-9,1.66,3.5,5.75,0.135760394202466,0.258801188587837,0.605438417209698,21,1.65169564992048,3.86396988922871,7.36591850572159
"2628","E0",21,"Arsenal","Fulham",1,"D",0.6,0.2,1,-6,8,-3,-2,-2,8,2,1.7,3.8,4.8,0.158894432112993,0.211878692015152,0.629226875871855,21,1.58925188726944,4.71968176926677,6.29348673016359
"2637","E0",21,"Man United","Burnley",1,"H",0.9,0.4,6,-1,6,-12,11,1,-2,3,1.33,5.25,9,0.164845030393731,0.272950826250879,0.56220414335539,21,1.77871332294302,3.66366357536088,6.06630359199491
"2647","E0",21,"Leeds","Liverpool",1,"D",0.7,0.6,1,3,-20,31,-7,5,-11,15,4.5,4.33,1.66,0.483747334380055,0.204999534969227,0.311253130650718,21,3.21281909007424,4.87805984608753,2.06719485344875
"2657","E0",21,"Chelsea","Brighton",1,"D",0.7,0.5,3,2,50,11,26,3,13,11,1.57,4,6,0.164371378638295,0.16937396535917,0.666254656002535,21,1.50092759726424,5.9040951062309,6.08378422255942
"2667","E0",21,"Tottenham","Southampton",1,"H",0.4,0.4,-1,-4,-23,18,-7,-1,-5,-1,1.75,3.8,4.5,0.286005379552433,0.267003613565442,0.446991006882125,21,2.23718147480249,3.74526766378351,3.49643772982484
"2677","E0",21,"Aston Villa","Man City",1,"A",0.4,0.6,-1,5,-14,59,-8,18,-8,8,9,4.75,1.36,0.573027571391866,0.173253152268472,0.253719276339662,21,3.94136391379766,5.77190075278058,1.74511672723012
"2687","E0",21,"Leicester","West Brom",1,"H",0.5,0.5,3,4,27,7,8,-4,19,-11,1.53,3.8,6,0.221422871737069,0.144563105795932,0.634014022466999,21,1.57725218144059,6.91739427217077,4.51624528286067
"2697","E0",21,"Arsenal","Everton",1,"A",0.6,0.3,1,-3,17,-19,4,-6,16,-6,2,3.5,3.75,0.134720092517196,0.19649980213141,0.668780105351394,21,1.49525979017359,5.08906364868117,7.42279775284712
"2707","E0",21,"Liverpool","Newcastle",1,"D",0.7,0.6,4,-1,40,-14,11,-4,10,-13,1.22,6.5,12,0.125638035887111,0.181244354469311,0.693117609643577,21,1.44275659150289,5.51741323434889,7.95937307471541
"27111","E0",21,"West Ham","Chelsea",1,"A",0.5,0.6,0,2,-31,42,-8,24,-10,13,4.75,3.6,1.75,0.437587911812479,0.306509512693646,0.255902575493875,21,3.90773714594339,3.2625414826831,2.28525508361971
"2728","E0",21,"Sheffield United","Brighton",1,"H",0,0.6,-12,3,-48,16,-26,3,-4,14,5.25,3.4,1.75,0.63712768748267,0.184307211402988,0.178565101114342,21,5.60019843608558,5.42572367292508,1.56954409555023
"2737","E0",21,"Wolves","Burnley",1,"A",0.5,0.3,0,-3,5,-16,4,-8,2,1,2,3.4,3.9,0.188403482977669,0.226675936239947,0.584920580782384,21,1.70963380817001,4.41158429336519,5.30775750105707
"2747","E0",21,"Leeds","Man United",1,"D",0.8,1,3,8,-26,10,-6,18,-9,1,4,4.2,1.75,0.426984096649029,0.321759330401397,0.251256572949574,21,3.97999538185493,3.10791298189393,2.34200760133223
"2757","E0",21,"Aston Villa","West Brom",1,"D",0.3,0.5,-2,2,-18,-6,-7,-10,-20,-15,1.85,3.6,4.2,0.421389535655574,0.212085574098964,0.366524890245462,21,2.72832767054455,4.71507788423826,2.37310116978643
"2767","E0",21,"Leicester","Crystal Palace",1,"H",0.6,0.4,6,-5,37,-40,17,-10,20,-4,1.4,4.33,8.5,0.0585938326374266,0.18518263963513,0.756223527727444,21,1.32236033835808,5.40007422925998,17.0666425968056
"2777","E0",21,"Southampton","Leicester",1,"D",0.2,0.6,-7,6,9,45,-2,18,3,25,3.8,3.8,1.9,0.572379921021372,0.155637377276958,0.27198270170167,21,3.67670441444791,6.42519179837175,1.74709133439826
"2787","E0",21,"Crystal Palace","Man City",1,"A",0.3,0.8,-6,8,-46,49,-14,18,-7,14,10,5,1.33,0.667513449185188,0.189951062745464,0.142535488069349,21,7.01579665208333,5.26451384660064,1.49809715627553
"2797","E0",21,"Brighton","Leeds",1,"H",0.4,0.8,1,3,27,-28,2,-3,23,-16,2.05,3.5,3.5,0.167353572130763,0.204350697763753,0.628295730105484,21,1.59160718764094,4.89354825279866,5.9753729022207
"2807","E0",21,"Chelsea","Fulham",1,"H",0.6,0.1,1,-7,38,-12,20,-6,7,-3,1.44,4.4,7.5,0.0853952781443805,0.181697452793921,0.732907269061698,21,1.36442909248294,5.50365447959355,11.7102493455114
"28111","E0",21,"Everton","Aston Villa",1,"A",0.5,0.3,0,-2,-13,-7,0,-3,-6,-13,1.95,3.6,3.8,0.232156847998898,0.272361566379868,0.495481585621234,21,2.01823847549491,3.67158998713232,4.30743270603307
"2828","E0",21,"Newcastle","Arsenal",1,"A",0.6,0.4,-1,-1,-26,16,-6,6,-16,17,3.6,3.6,2,0.392774497356378,0.276668200536831,0.33055730210679,21,3.02519409986272,3.6144377924881,2.5459901463324
"2837","E0",21,"Tottenham","Sheffield United",1,"H",0.6,0.2,1,-9,-14,-51,-9,-24,-2,-18,1.25,6,12,0.113839420860735,0.239596303486202,0.646564275653062,21,1.54663664179397,4.1736870955423,8.78430329703928
"2847","E0",21,"West Brom","Wolves",1,"D",0.5,0.4,2,-4,-24,2,-15,-2,-24,7,2.9,3.2,2.5,0.354447442975854,0.260511261695989,0.385041295328157,21,2.59712402834022,3.83860564602761,2.82129274682939
"2857","E0",21,"Burnley","West Ham",1,"A",0.4,0.5,1,0,-8,-31,-5,-8,0,-5,3.1,3.6,2.2,0.238154550050074,0.255904968492674,0.505940481457253,21,1.97651707394458,3.90770060421328,4.19895399768655
"2867","E0",21,"Leicester","Newcastle",1,"A",0.5,0.6,1,0,45,-32,14,-5,27,-18,1.4,4.75,8,0.0920917545175603,0.17731445737466,0.73059378810778,21,1.36874966127207,5.63969805286115,10.858735456162
"2877","E0",21,"Leeds","Tottenham",1,"H",0.6,0.6,0,3,-34,-3,-4,-1,-3,-5,3.4,3.8,2,0.338063499147515,0.299484973888345,0.36245152696414,21,2.75898961821435,3.33906568672398,2.95802416564246
"2887","E0",21,"Sheffield United","Crystal Palace",1,"A",0.2,0.3,-8,-5,-45,-50,-24,-9,-10,-15,3,3.2,2.45,0.27016912999055,0.357693073115948,0.372137796893502,21,2.68717665431383,2.7956929422445,3.70138512877092
"2897","E0",21,"Man City","Chelsea",1,"A",0.8,0.7,7,3,54,29,13,18,18,3,1.9,3.4,4.2,0.182222834823338,0.170039071696844,0.647738093479818,21,1.54383385826166,5.8810012900027,5.48778642901413
"2907","E0",21,"Liverpool","Southampton",1,"H",0.8,0.3,5,-4,49,-3,16,-4,8,-7,1.25,6,11,0.100601944926093,0.147746961620446,0.75165109345346,21,1.33040450377781,6.76832869544177,9.94016567706167
"29111","E0",21,"Wolves","Brighton",1,"H",0.5,0.4,-3,0,14,25,3,0,7,14,3.3,3.3,2.2,0.322314147586217,0.169940847401199,0.507745005012584,21,1.96949254079854,5.8844004563493,3.10256315923118
"2928","E0",21,"Aston Villa","Man United",1,"A",0.5,0.9,1,6,-9,35,1,19,-7,9,4.2,3.8,1.8,0.443036426890093,0.269352052031333,0.287611521078574,21,3.47691217740476,3.71261326007523,2.25715074270422
"2937","E0",21,"West Ham","Everton",1,"A",0.6,0.5,1,0,-16,-10,-5,-1,-4,-12,2.2,3.5,3.2,0.261295017704031,0.281888915210493,0.456816067085476,21,2.18906486013087,3.54749671250208,3.82709172485141
"2947","E0",21,"Arsenal","West Brom",1,"H",0.5,0.6,1,3,29,-40,8,-18,19,-24,1.44,4.5,7,0.14866596430569,0.156902243021506,0.694431792672804,21,1.44002623519164,6.37339518379565,6.7264891777366
"2957","E0",21,"Fulham","Burnley",1,"A",0.1,0.2,-6,-1,-6,-22,-1,-7,2,4,2.2,3.4,3.3,0.283854067457806,0.232783414323674,0.483362518218519,21,2.06884059543053,4.29583870012985,3.5229370111057
"2967","E0",21,"Man United","Leicester",1,"A",0.9,0.5,7,1,34,62,17,19,7,30,2.5,3.4,2.8,0.262605924953593,0.182235138023371,0.555158937023036,21,1.80128596211089,5.48741593331881,3.80798719669679
"2977","E0",21,"Southampton","Crystal Palace",1,"H",0.3,0.3,-5,-4,-6,-30,-2,-4,-10,-10,2.05,3.6,3.5,0.21565795855061,0.304904746922847,0.479437294526543,21,2.0857784978691,3.27971279585568,4.63697239239758
"2987","E0",21,"Chelsea","Arsenal",1,"A",0.9,0.7,7,6,21,45,18,19,-8,20,1.65,4,5,0.360332413589263,0.224940847524051,0.414726738886685,21,2.41122625149382,4.44561319567837,2.77521522429532
"2997","E0",21,"Aston Villa","Everton",1,"D",0.3,0.6,-3,1,-15,-14,2,1,-8,-10,2.7,3.4,2.6,0.275774689138516,0.330418345995254,0.39380696486623,21,2.53931517016131,3.02646633312051,3.62614858935702
"3007","E0",21,"Man United","Liverpool",1,"A",0.7,0.8,5,6,16,49,11,17,7,13,3,3.75,2.2,0.354367612788013,0.208776069723464,0.436856317488522,21,2.28908215348465,4.78982098534835,2.82192831374297
"30111","E0",21,"Newcastle","Man City",1,"A",0.7,0.6,2,3,-54,53,-9,5,-25,24,11,6,1.25,0.599918177392243,0.207710198605944,0.192371624001813,21,5.19827186150165,4.81440009547698,1.66689398268753
"3028","E0",21,"Burnley","Leeds",1,"A",0.4,0.6,2,1,-12,-43,-1,-7,-1,1,3.2,3.75,2.1,0.2191249632079,0.308006572987651,0.472868463804449,21,2.11475299484878,3.24668395969619,4.56360601439657
"3037","E0",21,"Southampton","Fulham",1,"H",0.3,0.1,-4,-7,-21,1,-4,-5,-5,0,2,3.6,3.6,0.22667617852412,0.275499716029758,0.497824105446122,21,2.00874161990179,3.6297678067007,4.41157957801725
"3047","E0",21,"Brighton","West Ham",1,"D",0.4,0.4,0,-1,24,-3,1,-9,8,-3,2.9,3.6,2.3,0.22152432577443,0.153079727050594,0.625395947174975,21,1.59898701697249,6.53254365726358,4.5141769261867
"3057","E0",21,"Crystal Palace","Aston Villa",1,"H",0.2,0.4,-6,-2,-30,-3,-5,4,-15,7,3,3.6,2.25,0.342880009216649,0.336845118350487,0.320274872432864,21,3.1223180026701,2.96872344446299,2.91647215678925
"3067","E0",21,"Tottenham","Wolves",1,"H",0.5,0.7,1,-1,3,14,-4,7,-3,10,1.5,4.33,6.5,0.294123598079174,0.256896473753846,0.44897992816698,21,2.2272710588258,3.89261863110735,3.39993120759665
"3077","E0",21,"West Brom","Liverpool",1,"A",0.4,0.8,-2,5,-39,35,-23,17,-17,10,12,6.5,1.22,0.62462202563324,0.204533793999833,0.170844180366927,21,5.85328688312515,4.88916760621384,1.6009681999065
"3087","E0",21,"Everton","Sheffield United",1,"A",0.6,0.2,1,-9,3,-45,6,-25,-11,-18,1.36,4.75,8.5,0.0999737554739105,0.230844792439741,0.669181452086348,21,1.49436299658671,4.3319149175134,10.0026251415649
"3097","E0",21,"Man United","Fulham",1,"D",0.5,0.1,1,-7,17,-1,2,-12,11,-1,1.28,6,9,0.135111724496377,0.154263139707452,0.710625135796171,21,1.40721169239196,6.48242996931363,7.40128218870312
"3107","E0",21,"Southampton","Leeds",1,"A",0.5,0.6,1,4,-19,-16,2,0,-9,9,2.55,3.9,2.5,0.342860227375977,0.295011170495893,0.36212860212813,21,2.76144992172194,3.3897021537153,2.91664042707237
"31111","E0",21,"Brighton","Man City",1,"H",0.4,0.6,0,2,4,51,-2,4,1,25,7,4.5,1.45,0.463571256821057,0.150225504476684,0.386203238702259,21,2.58931023820581,6.65665929020198,2.15716566824593
"3128","E0",21,"Chelsea","Leicester",1,"H",0.7,0.7,3,3,13,59,12,20,-8,23,1.7,3.75,5,0.39162833086366,0.229915387817979,0.378456281318361,21,2.64231312667471,4.34942614972637,2.55344141675015
