"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"1588","F1",22,"Lyon","St Etienne",1,"H",0.6,0,1,-10,27,-10,11,-11,13,2,1.36,5.25,8,0.162627067882762,0.163162099025227,0.674210833092011,22,1.48321556242857,6.1288743278878,6.14903787554541
"1598","F1",22,"Brest","Lille",1,"H",0.3,0.8,-8,4,-3,-15,0,-2,0,-7,3.3,3.3,2.25,0.393607027569929,0.270101827433903,0.336291144996167,22,2.9736138309898,3.70230742050314,2.5406050450213
"1608","F1",22,"Lens","Marseille",1,"A",0.5,0.6,0,2,0,40,3,10,7,22,2.5,3.6,2.7,0.460558774197769,0.216334056326688,0.323107169475542,22,3.09494834677661,4.62248069943222,2.17127553750738
"16112","F1",22,"Metz","Nice",1,"A",0.5,0.8,-2,3,-35,-30,-15,-10,-23,-12,5,3.75,1.72,0.307496561325169,0.460193487338042,0.23230995133679,22,4.30459390243794,2.1729990265278,3.25206888717864
"16210","F1",22,"Angers","Troyes",1,"H",0.3,0.3,-5,-2,-7,3,-7,-3,2,10,2.05,3.1,4.2,0.441295272628616,0.228749669272638,0.329955058098746,22,3.03071577614891,4.37159101991155,2.26605645250494
"1638","F1",22,"Bordeaux","Strasbourg",1,"H",0.3,0.8,-7,7,-46,36,-13,13,-27,1,3.75,3.6,1.95,0.619691568377007,0.251465147600526,0.128843284022466,22,7.7613669007818,3.97669422399873,1.61370599670903
"1648","F1",22,"Clermont","Rennes",1,"H",0.3,0.4,-6,8,-10,32,-7,22,-2,-5,3.8,3.8,1.85,0.5499982975745,0.190286911690951,0.259714790734548,22,3.85037755135821,5.2552221858754,1.81818744605213
"1658","F1",22,"Nantes","Lorient",1,"H",0.7,0.2,2,-6,-9,38,0,9,5,11,2.15,3.1,3.8,0.314840456143708,0.217374953567008,0.467784590289283,22,2.13773608784673,4.60034600854665,3.17621188918476
"1668","F1",22,"Montpellier","Monaco",1,"H",0.6,0.7,5,7,-26,16,-9,9,-16,10,3.8,3.5,2,0.410119759497641,0.372029848338589,0.217850392163769,22,4.59030617327624,2.68795636819411,2.43831216819426
"1678","F1",22,"Paris SG","Reims",1,"H",0.7,0.4,4,0,9,-10,2,-7,2,9,1.22,6.5,13,0.273171504096257,0.303516013327285,0.423312482576458,22,2.36232107759634,3.29471907935773,3.66070393509138
"1688","F1",22,"Angers","St Etienne",1,"A",0.5,0,-2,-10,-3,-22,-5,-14,2,0,2.15,3.5,3.3,0.240940047522307,0.244441210643348,0.514618741834346,22,1.94318612733676,4.09096321102358,4.15041007206333
"1698","F1",22,"Lyon","Marseille",1,"H",0.7,0.8,2,5,27,34,14,14,8,14,2.75,3.3,2.6,0.336830847410635,0.254791638164437,0.408377514424928,22,2.44871464436084,3.92477558213516,2.9688492241356
"1708","F1",22,"Marseille","Angers",1,"H",0.6,0.3,2,-4,34,-12,11,-8,21,7,1.5,4,7,0.183670513927269,0.188280223971396,0.628049262101334,22,1.59223178872018,5.31123226277828,5.44453205154086
"17112","F1",22,"St Etienne","Montpellier",1,"H",0.2,0.6,-4,5,-15,-26,-5,-8,-7,-19,2.7,3.4,2.62,0.348553865132966,0.267215531352267,0.384230603514766,22,2.60260372508711,3.74229744408722,2.86899701892137
"17210","F1",22,"Monaco","Lyon",1,"H",0.5,0.8,2,3,16,31,4,17,14,7,1.95,3.6,3.75,0.27638968793335,0.253981951021595,0.469628361045055,22,2.12934329130958,3.9372876536214,3.61807999233728
"1738","F1",22,"Lorient","Lens",1,"H",0.2,0.4,-7,-2,29,-6,6,-2,5,7,3.3,3.5,2.15,0.358954072194614,0.216101598961614,0.424944328843772,22,2.35324943086284,4.62745303507741,2.78587172416261
"1748","F1",22,"Nice","Clermont",1,"A",1,0.5,8,-4,-28,-13,-5,-8,-16,-6,1.55,4.2,6,0.176291247122738,0.432383054351578,0.391325698525684,22,2.55541612464372,2.31276408715796,5.67243136752999
"1758","F1",22,"Reims","Bordeaux",1,"H",0.4,0.4,-3,-6,-17,-44,-10,-13,-8,-24,2.05,3.6,3.5,0.1800113638969,0.330983857003814,0.489004779099286,22,2.04496978913362,3.02129538598155,5.55520484013853
"1768","F1",22,"Strasbourg","Nantes",1,"H",0.6,0.7,3,3,38,0,13,3,8,11,1.75,3.75,4.5,0.249443337411974,0.284545208832184,0.466011453755841,22,2.14587000371011,3.51438003157441,4.0089264775528
"1778","F1",22,"Troyes","Metz",1,"D",0.3,0.5,-2,0,10,-32,1,-15,12,-23,2,3.3,4,0.17700225454401,0.196748967293172,0.626248778162818,22,1.59680950266064,5.082618799772,5.64964555155628
"1788","F1",22,"Rennes","Brest",1,"H",0.2,0.3,2,-7,27,-4,14,-2,2,0,1.5,4.2,7,0.173715489301199,0.180358779970667,0.645925730728134,22,1.54816560546787,5.5445041276207,5.7565390629395
"1798","F1",22,"Lille","Paris SG",1,"A",0.6,0.8,1,8,-13,29,-1,8,-4,19,4.2,3.6,1.85,0.513372575322614,0.272671851117453,0.213955573559933,22,4.67386749202812,3.66741193086796,1.94790303975934
"1808","F1",22,"Paris SG","Rennes",1,"H",0.8,0.4,10,5,41,28,11,16,23,2,1.55,4.33,5.75,0.170740913723448,0.189514575130357,0.639744511146195,22,1.56312400118659,5.27663900949125,5.85682703806842
"18112","F1",22,"Montpellier","Lille",1,"A",0.4,0.5,-1,-3,-42,-22,-12,-3,-24,-4,3.1,3.5,2.25,0.326077908763424,0.400815233370422,0.273106857866154,22,3.66157044833377,2.49491515477364,3.06675175816808
"18210","F1",22,"Lyon","Nice",1,"H",0.7,0.8,1,6,28,-22,12,-2,-3,-9,1.9,3.75,3.75,0.227825046577983,0.338362114814429,0.433812838607587,22,2.3051415518492,2.95541361227287,4.38933302119487
"1838","F1",22,"Monaco","Lorient",1,"D",0.7,0.4,6,-2,3,17,4,6,8,-3,1.4,4.75,8,0.192989250090004,0.227279697877699,0.579731052032297,22,1.72493779053997,4.39986505322665,5.18163576226981
"1848","F1",22,"Angers","Strasbourg",1,"A",0.3,0.8,-6,6,-21,38,-14,14,-2,1,3,3.3,2.3,0.512448353954507,0.253776693858698,0.233774952186795,22,4.27761824201322,3.94047217179366,1.95141616181048
"1858","F1",22,"Brest","Troyes",1,"H",0.3,0.4,-5,-1,-26,0,-11,4,-11,4,1.9,3.4,4,0.452870421845752,0.284564358457109,0.262565219697139,22,3.80857754562265,3.51414353301988,2.20813714422842
"1868","F1",22,"Clermont","St Etienne",1,"A",0.5,0.4,-4,0,-11,22,-6,7,-3,10,2.25,3.4,3.25,0.466079128484551,0.250806023384257,0.283114848131192,22,3.53213548000355,3.98714507134429,2.14555842320484
"1878","F1",22,"Nantes","Reims",1,"H",0.5,0.4,1,0,-14,-20,-1,-9,7,-11,2.15,3.25,3.6,0.250031464666631,0.227778969540246,0.522189565793123,22,1.91501336967765,4.39022093224156,3.99949662868754
"1888","F1",22,"Lens","Bordeaux",1,"H",0.4,0.2,-3,-12,5,-41,-2,-21,16,-20,1.45,4.75,6.5,0.108735823442962,0.174173391347112,0.717090785209926,22,1.39452356748282,5.74140511513087,9.19660115991634
"1898","F1",22,"Metz","Marseille",1,"A",0.4,0.7,-3,5,-23,41,-14,14,-17,22,5,4,1.66,0.577330216586056,0.288400082056029,0.134269701357914,22,7.44769661276271,3.46740539347601,1.73211096746907
"1908","F1",22,"Lille","Metz",1,"D",0.5,0.3,-3,-4,-22,-13,-1,-11,-7,-11,1.53,4,6.5,0.308433003573592,0.242046006290023,0.449520990136385,22,2.22459022368811,4.13144598139656,3.24219518797832
"19112","F1",22,"Lens","Lyon",1,"D",0.6,0.8,-1,3,5,43,0,18,21,5,2.9,3.4,2.4,0.321543248537385,0.224313377726241,0.454143373736374,22,2.20194779409132,4.45804886956155,3.11000154582233
"19210","F1",22,"Nantes","Paris SG",1,"H",0.5,0.9,1,11,-5,40,1,12,8,23,6.5,4.33,1.5,0.553768306490115,0.219840417601385,0.2263912759085,22,4.41713134036211,4.54875409586058,1.80580937601537
"1938","F1",22,"Nice","Angers",1,"H",0.6,0.3,3,-4,-34,-24,-8,-14,-13,-5,1.7,3.6,5.5,0.269533520801488,0.335301648485321,0.395164830713191,22,2.53058957244552,2.98238915471297,3.71011366981883
"1948","F1",22,"Lorient","Montpellier",1,"A",0.4,0.2,-2,-5,7,-38,2,-14,-10,-17,2.3,3.25,3.2,0.206054382695136,0.268515307617043,0.525430309687821,22,1.90320196905683,3.72418246421244,4.85308774761432
"1958","F1",22,"Reims","Brest",1,"D",0.3,0.4,-1,-1,-17,-12,-5,-6,-8,-6,2.37,3.2,3.2,0.325717524956765,0.271468422654122,0.402814052389112,22,2.48253504084315,3.68366968880981,3.07014490587431
"1968","F1",22,"Rennes","Troyes",1,"H",0.4,0.3,5,-5,24,-14,13,-1,2,-1,1.36,4.5,9.5,0.158113077688036,0.213805918928803,0.628081003383161,22,1.59215132222356,4.67713899133446,6.32458753331615
"1978","F1",22,"St Etienne","Strasbourg",1,"D",0.6,0.8,2,5,14,25,4,8,6,0,3,3.4,2.4,0.288128482055361,0.272671802147185,0.439199715797455,22,2.27686850430743,3.6674125895138,3.47067389126723
"1988","F1",22,"Bordeaux","Monaco",1,"D",0.2,0.6,-12,5,-40,18,-24,10,-23,15,4.75,4.2,1.66,0.680952430906985,0.240762337625943,0.0782852314670719,22,12.7738014087704,4.15347354515902,1.46853136080014
"1998","F1",22,"Marseille","Clermont",1,"A",0.7,0.4,5,-5,31,-13,11,-11,21,-4,1.5,4.2,7.5,0.112431217724517,0.179613639254368,0.707955143021115,22,1.41251887193392,5.56750592077144,8.89432686258224
"2008","F1",22,"Montpellier","Rennes",1,"A",0.4,0.6,-2,9,-38,43,-9,24,-16,12,4.33,3.8,1.75,0.638140047791682,0.218817548115174,0.143042404093144,22,6.99093395654085,4.57001738943558,1.56705413405812
"20112","F1",22,"Strasbourg","Nice",1,"D",0.7,0.6,3,1,14,-19,5,1,-3,-3,2.2,3.3,3.4,0.209643553374243,0.353876628511483,0.436479818114274,22,2.29105667318206,2.82584358341583,4.77000119443148
"20210","F1",22,"Paris SG","St Etienne",1,"H",0.8,0.7,9,3,39,16,15,4,20,5,1.14,8,19,0.154678092684697,0.220199964142796,0.625121943172508,22,1.59968788637458,4.5413268067179,6.46503963582257
"2038","F1",22,"Monaco","Reims",1,"A",0.6,0.3,5,-1,19,-19,14,-2,23,-9,1.44,4.33,8,0.137947183053182,0.147419348157534,0.714633468789284,22,1.39931873285221,6.7833701104918,7.24915129013166
"2048","F1",22,"Angers","Lens",1,"A",0.2,0.5,-5,-2,-13,1,-13,0,1,10,2.9,3.1,2.6,0.412509588449319,0.281243923226137,0.306246488324545,22,3.2653435651489,3.55563237964058,2.42418607470226
"2058","F1",22,"Brest","Lorient",1,"A",0.5,0.3,2,-3,-22,8,-10,-4,-12,-12,2,3.3,3.75,0.268406578990434,0.291035919284206,0.44055750172536,22,2.26985125910622,3.43600199748357,3.72569109058851
"2068","F1",22,"Clermont","Bordeaux",1,"D",0.6,0.3,1,-11,-13,-30,-3,-21,-4,-22,1.9,3.5,4,0.12183236922805,0.255009434425453,0.623158196346496,22,1.60472895303774,3.92142354361532,8.2079992889916
"2078","F1",22,"Metz","Nantes",1,"D",0.4,0.6,-2,3,-7,-7,-6,-4,-22,3,3,3.1,2.5,0.399704001883236,0.364994322025787,0.235301676090978,22,4.2498634799922,2.73976864749515,2.50185135822615
"2088","F1",22,"Troyes","Marseille",1,"D",0.3,0.6,-7,3,-14,28,-2,9,3,13,4.5,3.75,1.75,0.564749467858134,0.187728024914562,0.247522507227305,22,4.04003664637124,5.326855169627,1.77069666624494
"2098","F1",22,"Lyon","Lille",1,"A",0.7,0.5,2,-3,28,1,8,3,2,16,1.8,3.75,4.5,0.249392459064616,0.323875838004665,0.426731702930719,22,2.34339279957916,3.08760297205498,4.00974433529646
"21012","F1",22,"Lorient","Lyon",1,"A",0.5,0.5,0,0,16,35,4,11,-8,6,4.33,3.8,1.8,0.343638991088961,0.270964100716772,0.385396908194266,22,2.59472761389132,3.69052578313782,2.9100306598826
"21112","F1",22,"Lens","Brest",1,"A",0.5,0.5,-2,3,-5,-21,-2,-12,6,-11,1.66,3.6,5,0.304093129912983,0.245417715743538,0.450489154343479,22,2.21980926812178,4.07468546828543,3.2884662678376
"21211","F1",22,"Nice","Paris SG",1,"H",0.5,0.8,0,9,-35,33,-7,11,-7,22,4,3.8,1.85,0.606592100411472,0.240555831015626,0.152852068572902,22,6.54227325371822,4.15703911968379,1.64855427448143
"2139","F1",22,"St Etienne","Metz",1,"H",0.7,0.3,2,-3,15,-14,5,-12,0,-16,1.85,3.2,4.5,0.168996956547623,0.239284281366281,0.591718762086096,22,1.68999204364336,4.1791295035768,5.91726632496013
"2148","F1",22,"Bordeaux","Troyes",1,"A",0.4,0.2,-5,-8,-15,-15,-11,-5,-14,0,2.25,3.3,3.3,0.322172797817318,0.334334965875808,0.343492236306874,22,2.91127395120106,2.99101231419348,3.10392437466751
"2158","F1",22,"Nantes","Montpellier",1,"H",0.7,0.4,4,-3,-1,-35,1,-10,2,-11,2.1,3.1,3.75,0.160102403445836,0.299198038185924,0.54069955836824,22,1.84945592154332,3.34226790410502,6.24600242393181
"2168","F1",22,"Reims","Strasbourg",1,"D",0.5,0.6,1,1,-22,20,3,7,-23,5,3.6,3,2.2,0.411723447420816,0.306290106179625,0.281986446399559,22,3.54626973306035,3.26487855736857,2.42881479367852
"2178","F1",22,"Rennes","Angers",1,"H",0.6,0,5,-7,28,-7,18,-8,-2,5,1.4,4.5,9.5,0.191219864972535,0.188036814287968,0.620743320739497,22,1.61097182456783,5.31810754073166,5.22958218877328
"2188","F1",22,"Lille","Clermont",1,"H",0.5,0.7,-4,3,-8,-6,-3,1,10,-6,1.7,3.5,5.25,0.33114007838311,0.262394382605596,0.406465539011294,22,2.46023316621736,3.81105719592746,3.01987003470796
"2198","F1",22,"Marseille","Monaco",1,"A",0.5,0.4,1,0,26,11,5,3,20,25,2.3,3.2,3.3,0.34864532060124,0.21734668753233,0.43400799186643,22,2.30410503663665,4.60094428561858,2.8682444332696
"2208","F1",22,"Lille","St Etienne",1,"D",0.7,0.7,2,2,-10,22,2,7,6,11,1.66,3.75,5.5,0.351589638415794,0.274643862933232,0.373766498650974,22,2.67546717966772,3.6410789934276,2.84422488815608
"22112","F1",22,"Montpellier","Nice",1,"D",0.2,0.5,-6,-1,-43,-31,-14,-8,-8,-9,3,3.5,2.3,0.392892643744301,0.29519109336757,0.31191626288813,22,3.20598865458533,3.38763608546552,2.54522454396171
"22210","F1",22,"Troyes","Nantes",1,"H",0.4,0.7,-5,4,-16,12,-9,3,-4,3,2.9,3.2,2.5,0.462215982375865,0.281199378665651,0.256584638958484,22,3.89734944406318,3.55619562441855,2.16349074486745
"2238","F1",22,"Paris SG","Bordeaux",1,"H",0.6,0.2,4,-8,15,-10,2,-10,9,-8,1.14,8.5,17,0.129587297962452,0.207995183016728,0.66241751902082,22,1.50962190957478,4.80780364956614,7.71680570336262
"2248","F1",22,"Angers","Reims",1,"A",0,0.6,-8,5,-14,-16,-9,3,3,-11,2.3,2.9,3.6,0.433916423471114,0.227170912229104,0.338912664299783,22,2.95061266614533,4.40197202268349,2.30459126667873
"2258","F1",22,"Clermont","Lorient",1,"A",0.5,0.5,-2,-1,-11,13,-6,5,-5,-2,2.3,2.9,3.6,0.336804832402532,0.293491786372322,0.369703381225147,22,2.70487112313156,3.40725037780583,2.96907853983773
"2268","F1",22,"Metz","Lens",1,"D",0.3,0.5,-2,-1,-23,11,-10,5,-24,7,3.6,3.4,2.05,0.426045783199714,0.341921839528411,0.232032377271874,22,4.30974337184113,2.92464500477428,2.34716558509215
"2278","F1",22,"Strasbourg","Monaco",1,"H",0.7,0.6,2,2,24,1,12,4,5,13,2.55,3,3,0.296813669806721,0.285415091019728,0.417771239173551,22,2.39365448415796,3.50366897709302,3.36911706476046
"2288","F1",22,"Lyon","Rennes",1,"A",0.5,0.8,2,8,32,35,9,20,3,-4,2.05,3.6,3.4,0.288769057032278,0.258095229849517,0.453135713118205,22,2.20684437586834,3.87453886917264,3.46297491246863
"2298","F1",22,"Brest","Marseille",1,"A",0.5,0.5,2,1,-28,37,-13,7,-10,25,3.4,3.3,2.2,0.502930898510554,0.292967693279384,0.204101408210062,22,4.89952523488127,3.41334564506526,1.98834472680349
"2307","F1",22,"St Etienne","Troyes",1,"D",0.6,0.5,0,-4,-1,-14,2,-10,1,1,1.9,3.5,4.2,0.245010848010223,0.289091690134023,0.465897461855753,22,2.14639503726168,3.45911015130321,4.08145193619457
"23111","F1",22,"Lens","Clermont",1,"H",0.6,0.3,1,-5,16,-17,5,-13,3,-3,1.65,3.8,5.5,0.198673527063441,0.247190136088548,0.55413633684801,22,1.80461004540527,4.04546886790733,5.03338323319078
"2329","F1",22,"Nantes","Lille",1,"A",0.7,0.8,4,6,10,-3,3,3,-3,4,3,2.8,2.75,0.279791507989732,0.370397354699781,0.349811137310487,22,2.85868542576566,2.69980329856981,3.57408988995013
"2337","F1",22,"Monaco","Paris SG",1,"H",0.4,0.6,-1,3,4,4,0,0,15,8,3.75,3.8,1.9,0.357753765501403,0.224172724987495,0.418073509511103,22,2.39192385370076,4.46084598407672,2.79521865716345
"2347","F1",22,"Angers","Brest",1,"H",0,0.5,-6,1,10,-19,1,-11,9,-7,2.2,3.2,3.5,0.32889328495753,0.185615293379024,0.485491421663447,22,2.05976862901858,5.3874871073151,3.04049989992691
"2357","F1",22,"Bordeaux","Montpellier",1,"A",0.2,0.3,-6,-4,3,-3,-3,-1,-3,15,2.45,3.5,2.8,0.434908255035124,0.246441714109041,0.318650030855835,22,3.13823914378475,4.05775460382303,2.29933552288916
"2367","F1",22,"Lorient","Strasbourg",1,"D",0.5,0.7,-1,2,12,27,7,14,1,6,3.4,3.3,2.2,0.343128965119666,0.260337030147144,0.39653400473319,22,2.52185181614589,3.84117464747444,2.91435612161524
"2377","F1",22,"Rennes","Metz",1,"H",0.8,0.3,8,-2,20,-25,18,-5,-15,-24,1.28,5,13,0.112971517500375,0.254257425370821,0.632771057128804,22,1.58035041068012,3.9330218126041,8.8517886820161
"2387","F1",22,"Reims","Lyon",1,"D",0.6,0.5,1,2,-36,24,-8,5,-16,8,4.33,3.6,1.83,0.465482715778822,0.295711010661625,0.238806273559553,22,4.18749467965976,3.38167996437669,2.14830747974573
"2397","F1",22,"Marseille","Nice",1,"H",0.5,0.6,1,0,28,-40,6,-13,23,-23,2.15,3.3,3.5,0.106216106959507,0.188835069673424,0.704948823367069,22,1.41854268970004,5.2956265048088,9.41476795399053
"2407","F1",22,"Nice","Rennes",1,"D",0.6,1,1,14,-33,38,-9,25,-21,-4,3.1,3.4,2.3,0.489036943188874,0.344652608472119,0.166310448339007,22,6.01285132706516,2.90147230985166,2.04483529092767
"24111","F1",22,"Lille","Bordeaux",1,"D",0.8,0.2,6,-7,-2,27,2,8,6,8,1.5,4.2,7,0.213382270099613,0.238332011401296,0.548285718499091,22,1.82386658317028,4.19582746824652,4.68642497585751
"2429","F1",22,"Strasbourg","Lens",1,"H",0.6,0.6,1,2,32,27,16,6,7,4,2.1,3.4,3.5,0.278914915013683,0.206147511863054,0.514937573123263,22,1.94198297462482,4.85089531744778,3.58532278544853
"2437","F1",22,"Clermont","Nantes",1,"A",0.3,0.5,-6,2,-30,5,-17,3,-11,-3,2.55,3.2,2.87,0.470181079729789,0.290898941637532,0.238919978632679,22,4.18550179739227,3.43761993210009,2.12684015395663
"2447","F1",22,"Metz","Monaco",1,"A",0.3,0.5,-6,2,-42,-6,-11,-1,-28,5,6,4,1.57,0.550107049891165,0.292922616042026,0.15697033406681,22,6.3706305140077,3.413870917555,1.81782800310929
"2457","F1",22,"Montpellier","Brest",1,"A",0.5,0.3,-1,-4,-28,-19,-7,-15,6,2,2,3.5,3.5,0.32516325300787,0.242634190041689,0.432202556950441,22,2.31372994888289,4.12143070120572,3.07537826230259
"2467","F1",22,"St Etienne","Marseille",1,"A",0.5,0.5,-1,1,4,30,1,8,1,19,3.5,3.4,2.1,0.446536852018769,0.243484236639413,0.309978911341818,22,3.22602591147656,4.10704205661143,2.23945682305739
"2477","F1",22,"Troyes","Reims",1,"H",0.6,0.7,0,2,-9,-37,-6,-9,0,-12,2.45,3.1,3.1,0.22505310738363,0.371123624620044,0.403823267996325,22,2.47633080917244,2.69451992182874,4.44339565725426
"2487","F1",22,"Lyon","Angers",1,"H",0.4,0.2,0,-4,18,2,-2,2,1,2,1.4,4.75,8,0.258637851521756,0.256987487594348,0.484374660883896,22,2.06451757442303,3.89124003413929,3.86641009471841
"2497","F1",22,"Paris SG","Lorient",1,"H",0.4,0.5,-1,-1,5,18,-2,8,7,11,1.18,7.5,13,0.344899495550197,0.252549227256234,0.402551277193568,22,2.48415557633207,3.95962407354907,2.89939536851094
"2507","F1",22,"Lorient","St Etienne",1,"H",0.5,0.4,-4,-3,4,-7,7,-6,6,-5,2.15,3.1,3.8,0.28405392686795,0.205463020786869,0.510483052345181,22,1.95892889177409,4.8670558632413,3.52045828419361
"25111","F1",22,"Reims","Rennes",1,"A",0.6,0.9,1,11,-39,28,-8,19,-10,1,4.5,3.5,1.8,0.489899165995364,0.306279159923973,0.203821674080663,22,4.90624956600174,3.2649952424064,2.04123637967055
"2529","F1",22,"Clermont","Paris SG",1,"A",0.1,0.6,-9,5,-13,6,-16,-1,-7,7,8.5,5.5,1.33,0.571337451901857,0.244503234948895,0.184159313149248,22,5.43008106893605,4.08992543681075,1.75027909805531
"2537","F1",22,"Bordeaux","Metz",1,"H",0.2,0.2,-7,-7,9,-33,3,-10,8,-21,1.9,3.5,4.2,0.190821724331437,0.171482735346629,0.637695540321933,22,1.56814645354923,5.83149083771398,5.24049346846434
"2547","F1",22,"Angers","Lille",1,"D",0.2,0.8,-4,6,-8,12,4,7,-6,1,3.3,3.2,2.3,0.464720608199233,0.231849917798483,0.303429474002284,22,3.29565874669273,4.31313502068683,2.15183054583042
"2557","F1",22,"Brest","Nantes",1,"D",0.4,0.5,-3,1,-23,5,-14,5,-5,0,2.6,3.2,2.87,0.398426638620751,0.307774415489322,0.293798945889927,22,3.40368818196732,3.24913296776189,2.50987234051854
"2567","F1",22,"Monaco","Troyes",1,"H",0.6,0.8,3,4,-11,13,-2,2,3,2,1.33,5.25,9,0.309357989641302,0.302372667705926,0.388269342652772,22,2.57553169963846,3.30717722467083,3.2325009648514
"2577","F1",22,"Lens","Nice",1,"H",0.5,0.5,1,0,25,-34,1,-13,8,-24,2.3,3.4,3.1,0.132361529588164,0.246808329189136,0.6208301412227,22,1.61074653693608,4.05172711668768,7.55506530569304
"2587","F1",22,"Strasbourg","Lyon",1,"D",0.7,0.5,2,1,33,28,17,3,2,8,2.5,3.3,2.87,0.2932859664333,0.218913402311947,0.487800631254753,22,2.05001784730728,4.56801634545436,3.40964149141252
"2597","F1",22,"Marseille","Montpellier",1,"H",0.7,0.3,5,-3,26,-21,14,-12,21,11,1.5,4.5,6.25,0.186035319348351,0.192330387656409,0.62163429299524,22,1.608662860573,5.19938639018635,5.37532337140509
"2607","F1",22,"Rennes","Monaco",1,"A",0.9,0.8,10,5,28,-14,16,2,11,5,2.1,3.5,3.6,0.162420950382726,0.311609854409664,0.52596919520761,22,1.90125202979859,3.20914112903929,6.15684120579037
"26111","F1",22,"St Etienne","Brest",1,"H",0.4,0.5,-5,-2,-4,-10,-12,-5,1,-4,2.2,3.3,3.5,0.309326140334394,0.314586113601031,0.376087746064575,22,2.65895395546415,3.17877985316362,3.23283379451526
"2629","F1",22,"Lille","Lens",1,"A",0.7,0.5,5,3,30,20,13,0,6,6,2.05,3.4,3.75,0.262762866231621,0.225634005814117,0.511603127954262,22,1.95464012113976,4.43195606261507,3.80571278712768
"2637","F1",22,"Nice","Lorient",1,"H",0.4,0.5,-3,-1,-10,-4,-4,7,-12,3,1.75,3.75,4.75,0.3632526371681,0.330563862061937,0.306183500769963,22,3.26601530613272,3.02513406566091,2.75290499690781
"2647","F1",22,"Metz","Clermont",1,"D",0.1,0,-9,-14,-32,-19,-12,-22,-19,-10,2.8,3.1,2.7,0.338109766145563,0.239772514192501,0.422117719661936,22,2.36900739632744,4.17061982007308,2.95761938911129
"2657","F1",22,"Montpellier","Reims",1,"D",0.3,0.4,-3,-1,-27,-32,-11,-11,13,-7,2.25,3.1,3.5,0.308293787165858,0.234819113118338,0.456887099715805,22,2.1887245243344,4.25859712491141,3.24365926797615
"2667","F1",22,"Nantes","Angers",1,"D",0.5,0.3,1,-3,1,-17,1,2,0,-11,1.95,3.4,4.2,0.207285853996901,0.260948639478261,0.531765506524838,22,1.88052814206612,3.83217173310193,4.82425588007057
"2677","F1",22,"Troyes","Strasbourg",1,"D",0.7,0.7,3,2,9,21,0,12,-3,-2,3.75,3.3,2.1,0.246282565946377,0.342841704928452,0.410875729125172,22,2.43382592135384,2.91679800218206,4.06037673092025
"2687","F1",22,"Lyon","Bordeaux",1,"H",0.6,0.3,2,-5,12,11,-4,8,2,7,1.28,6,9.5,0.23705823287144,0.307163823855134,0.455777943273426,22,2.19405088543324,3.25559171470539,4.21837279341534
"2697","F1",22,"Paris SG","Marseille",1,"H",0.6,0.8,8,7,5,32,3,17,5,9,1.36,5.5,7.5,0.295228830012299,0.29569993742292,0.409071232564781,22,2.44456202341639,3.38180660001211,3.38720307213338
"2707","F1",22,"Bordeaux","St Etienne",1,"D",0.3,0.4,-8,-5,13,-8,3,-14,5,-4,2.3,3.25,3.1,0.30713378061878,0.202462419047903,0.490403800333317,22,2.03913591069303,4.93918824393478,3.25591017043227
"27111","F1",22,"Lorient","Metz",1,"H",0.5,0.2,1,-8,-13,-46,7,-11,-6,-19,1.75,3.5,5,0.154269635895684,0.234918291915087,0.610812072189229,22,1.6371647607027,4.25679921238938,6.48215699864744
"2729","F1",22,"Monaco","Nice",1,"H",0.8,0.4,5,-3,-7,-4,1,-7,6,-7,1.83,3.5,4.33,0.185216193282814,0.254992925389714,0.559790881327472,22,1.78638136732172,3.92167742878226,5.39909595524976
