Div,year,HomeTeam,AwayTeam,enough_games,FTR,form_H,form_A,g_H,g_A,s_H,s_A,st_H,st_A,c_H,c_A,B365H,B365D,B365A
F1,17,Caen,Bastia,0,H,0.5,0.5,-1,2,-7.0,7.0,-2.0,-2.0,-2.0,-1.0,2.1,3.25,3.8
F1,17,Dijon,Lyon,0,H,0.0,1.0,-2,5,-7.0,12.0,-2.0,12.0,-2.0,10.0,4.33,3.6,1.83
F1,17,Metz,Angers,0,H,0.5,0.0,-2,-2,-24.0,5.0,-3.0,-3.0,-14.0,2.0,2.5,3.0,3.2
F1,17,Montpellier,Rennes,0,D,0.5,0.5,-1,1,1.0,13.0,-1.0,5.0,7.0,0.0,2.38,3.1,3.2
F1,17,Nancy,Guingamp,0,A,0.0,0.75,-5,1,1.0,-3.0,-8.0,2.0,4.0,-8.0,2.15,3.25,3.6
F1,17,Nice,Lille,0,D,1.0,0.5,2,0,-19.0,9.0,-1.0,2.0,-11.0,2.0,2.5,3.0,3.0
F1,17,Bordeaux,Nantes,0,H,0.5,0.5,-2,0,-6.0,4.0,-2.0,0.0,0.0,8.0,2.05,3.1,4.2
F1,17,Monaco,Paris SG,0,H,0.75,1.0,1,4,9.0,17.0,0.0,8.0,-1.0,17.0,4.75,3.5,1.8
F1,17,St Etienne,Toulouse,0,D,0.5,0.75,1,3,5.0,-2.0,1.0,3.0,1.0,-6.0,2.15,3.25,3.6
F1,17,Paris SG,St Etienne,0,D,0.6666666666666666,0.5,2,1,14.0,12.0,8.0,2.0,22.0,4.0,1.33,5.25,9.5
F1,17,Angers,Dijon,0,H,0.0,0.3333333333333333,-4,0,21.0,-24.0,2.0,-6.0,6.0,-10.0,2.25,3.1,3.5
F1,17,Bastia,Toulouse,0,H,0.3333333333333333,0.6666666666666666,0,3,-5.0,-9.0,-5.0,2.0,-4.0,-9.0,2.75,3.0,2.75
F1,17,Guingamp,Montpellier,0,D,0.8333333333333334,0.5,3,-1,-8.0,0.0,5.0,2.0,-10.0,7.0,2.3,3.1,3.5
F1,17,Lille,Monaco,0,A,0.5,0.8333333333333334,0,3,4.0,12.0,-1.0,0.0,4.0,-6.0,2.6,2.9,3.1
F1,17,Lorient,Nancy,0,A,0.0,0.0,-6,-7,-16.0,6.0,-11.0,-11.0,-10.0,6.0,2.38,3.1,3.3
F1,17,Lyon,Bordeaux,0,A,0.6666666666666666,0.6666666666666666,3,-1,29.0,-13.0,16.0,-1.0,18.0,-4.0,1.62,3.8,5.5
F1,17,Nantes,Metz,0,A,0.3333333333333333,0.6666666666666666,-1,0,11.0,-40.0,-1.0,-8.0,12.0,-18.0,1.73,3.4,5.5
F1,17,Nice,Marseille,0,H,0.8333333333333334,0.5,2,1,-14.0,1.0,2.0,2.0,-13.0,4.0,2.3,3.2,3.4
F1,17,Rennes,Caen,0,H,0.5,0.6666666666666666,1,1,14.0,5.0,2.0,1.0,0.0,1.0,2.0,3.3,4.0
F1,17,Caen,Paris SG,0,A,0.5,0.625,-1,2,8.0,24.0,1.0,10.0,7.0,25.0,7.0,4.5,1.4
F1,17,Bordeaux,Angers,0,A,0.75,0.25,1,-2,-14.0,27.0,1.0,7.0,-4.0,11.0,1.8,3.5,4.75
F1,17,Dijon,Metz,0,D,0.25,0.75,-2,3,-30.0,-43.0,-11.0,-7.0,-15.0,-23.0,2.15,3.1,3.75
F1,17,Lorient,Lille,0,H,0.0,0.375,-8,-3,-14.0,1.0,-12.0,-4.0,-5.0,11.0,3.1,3.1,2.5
F1,17,Monaco,Rennes,0,H,0.875,0.625,6,3,15.0,11.0,3.0,2.0,-13.0,-6.0,1.73,3.5,5.0
F1,17,Nancy,Nantes,0,D,0.25,0.25,-5,-4,4.0,14.0,-10.0,-2.0,1.0,17.0,2.6,2.9,3.1
F1,17,Toulouse,Guingamp,0,H,0.5,0.75,2,3,-6.0,-1.0,1.0,7.0,-13.0,-6.0,2.0,3.25,4.0
F1,17,Marseille,Lyon,0,D,0.375,0.5,0,1,-3.0,30.0,0.0,14.0,1.0,18.0,2.7,3.4,2.6
F1,17,Montpellier,Nice,0,D,0.5,0.875,-1,3,-7.0,-10.0,0.0,4.0,3.0,-10.0,2.3,3.2,3.3
F1,17,St Etienne,Bastia,0,H,0.5,0.5,1,1,2.0,-8.0,0.0,-4.0,1.0,0.0,1.65,3.6,6.0
F1,17,Lille,Toulouse,1,A,0.3,0.6,-4,3,2.0,2.0,-8.0,3.0,9.0,-6.0,2.05,3.1,4.0
F1,17,Paris SG,Dijon,1,H,0.7,0.3,8,-2,32.0,-21.0,16.0,-8.0,24.0,-10.0,1.11,9.0,23.0
F1,17,Angers,Caen,1,H,0.4,0.4,-1,-7,22.0,0.0,8.0,-5.0,13.0,8.0,2.25,3.2,3.4
F1,17,Bastia,Nancy,1,D,0.4,0.3,0,-5,-12.0,-1.0,-4.0,-13.0,0.0,1.0,2.4,3.0,3.3
F1,17,Guingamp,Lorient,1,H,0.6,0.2,2,-7,-9.0,-15.0,5.0,-8.0,-13.0,-3.0,2.05,3.2,4.0
F1,17,Lyon,Montpellier,1,H,0.5,0.5,1,-1,31.0,-1.0,13.0,1.0,13.0,6.0,1.57,4.0,6.0
F1,17,Metz,Bordeaux,1,A,0.7,0.6,3,0,-52.0,-9.0,-10.0,0.0,-28.0,-6.0,3.2,3.1,2.4
F1,17,Nantes,St Etienne,1,D,0.3,0.6,-4,2,19.0,6.0,1.0,0.0,17.0,1.0,2.5,2.9,3.1
F1,17,Nice,Monaco,1,H,0.8,0.9,3,9,-16.0,27.0,3.0,7.0,-13.0,-14.0,3.1,3.2,2.4
F1,17,Rennes,Marseille,1,H,0.5,0.4,0,0,-1.0,-4.0,-2.0,1.0,-5.0,6.0,2.3,3.3,3.2
F1,17,Toulouse,Paris SG,1,H,0.7,0.7,4,10,-6.0,33.0,0.0,10.0,-5.0,21.0,7.0,4.2,1.5
F1,17,Bastia,Guingamp,1,H,0.5,0.7,1,3,-7.0,-5.0,5.0,5.0,6.0,-10.0,2.4,3.0,3.3
F1,17,Bordeaux,Caen,1,D,0.6,0.2,2,-9,3.0,-14.0,2.0,-13.0,2.0,3.0,1.85,3.6,4.33
F1,17,Dijon,Rennes,1,H,0.3,0.7,-4,2,-17.0,-8.0,-7.0,-4.0,-10.0,-9.0,2.8,3.2,2.6
F1,17,Lorient,Lyon,1,H,0.2,0.5,-7,2,-3.0,41.0,-5.0,13.0,8.0,23.0,4.2,3.5,1.91
F1,17,Monaco,Angers,1,H,0.8,0.6,5,1,26.0,31.0,8.0,13.0,-16.0,15.0,1.62,3.75,6.0
F1,17,Montpellier,Metz,1,A,0.3,0.5,-6,-1,-11.0,-54.0,-6.0,-12.0,-9.0,-32.0,1.67,3.6,5.75
F1,17,Marseille,Nantes,1,H,0.3,0.2,-1,-5,-13.0,26.0,0.0,6.0,3.0,20.0,2.0,3.1,4.33
F1,17,Nancy,Nice,1,A,0.4,0.8,-2,6,-9.0,-12.0,-10.0,6.0,-1.0,-13.0,2.5,3.1,3.1
F1,17,St Etienne,Lille,1,H,0.7,0.3,3,-4,-9.0,8.0,-5.0,-6.0,-6.0,10.0,2.3,3.0,3.5
F1,17,Rennes,Guingamp,1,H,0.5,0.5,-3,1,-5.0,-19.0,-7.0,1.0,-9.0,-12.0,2.05,3.2,4.0
F1,17,Caen,Toulouse,1,H,0.3,0.7,-7,3,1.0,-9.0,-5.0,-3.0,14.0,-6.0,2.5,3.1,3.0
F1,17,Dijon,Montpellier,1,D,0.5,0.3,0,-5,-18.0,2.0,-5.0,-5.0,-5.0,-9.0,2.6,3.0,3.0
F1,17,Lille,Nancy,1,H,0.1,0.4,-7,-1,8.0,-6.0,-7.0,-12.0,10.0,-1.0,1.85,3.2,5.0
F1,17,Metz,Monaco,1,A,0.7,0.8,3,5,-48.0,28.0,-9.0,7.0,-21.0,-4.0,4.5,3.6,1.8
F1,17,Nantes,Bastia,1,H,0.2,0.5,-5,-1,25.0,-5.0,6.0,4.0,13.0,7.0,1.95,3.2,4.5
F1,17,Paris SG,Bordeaux,1,H,0.5,0.7,5,5,16.0,4.0,8.0,3.0,12.0,-2.0,1.25,5.75,13.0
F1,17,Angers,Marseille,1,D,0.6,0.5,1,1,22.0,-6.0,15.0,2.0,3.0,1.0,2.63,3.0,3.0
F1,17,Lyon,St Etienne,1,H,0.3,0.7,-1,3,34.0,-13.0,13.0,-7.0,18.0,-5.0,1.73,3.6,5.0
F1,17,Nice,Lorient,1,H,0.8,0.4,6,-3,-7.0,-4.0,8.0,-7.0,-10.0,6.0,1.8,3.5,4.75
F1,17,Nice,Lyon,1,H,0.9,0.5,7,3,-21.0,20.0,3.0,13.0,-10.0,10.0,2.9,3.4,2.38
F1,17,Toulouse,Monaco,1,H,0.6,0.8,2,10,-5.0,25.0,-4.0,14.0,-5.0,-2.0,3.0,3.2,2.5
F1,17,Bastia,Angers,1,A,0.5,0.7,0,3,-1.0,14.0,5.0,13.0,9.0,-5.0,2.5,2.8,3.25
F1,17,Guingamp,Lille,1,H,0.3,0.2,-2,-6,-21.0,22.0,-4.0,-3.0,-14.0,12.0,2.45,3.1,3.1
F1,17,Lorient,Nantes,1,A,0.4,0.4,-2,-3,8.0,26.0,-2.0,9.0,7.0,10.0,2.5,3.2,3.0
F1,17,Montpellier,Caen,1,H,0.3,0.3,-5,-8,10.0,-8.0,-8.0,-6.0,-10.0,13.0,1.85,3.4,4.5
F1,17,Nancy,Paris SG,1,A,0.4,0.7,0,9,-20.0,27.0,-10.0,13.0,-7.0,16.0,10.0,5.0,1.33
F1,17,Marseille,Metz,1,H,0.4,0.5,-1,-6,-17.0,-32.0,-4.0,-11.0,6.0,-14.0,1.44,4.33,7.5
F1,17,Rennes,Bordeaux,1,D,0.6,0.5,-2,2,1.0,3.0,-2.0,-3.0,-5.0,-7.0,2.38,3.3,3.1
F1,17,St Etienne,Dijon,1,D,0.6,0.4,1,-2,-23.0,-8.0,-12.0,-1.0,-8.0,4.0,1.73,3.6,5.0
F1,17,Monaco,Montpellier,1,H,0.6,0.4,5,-4,9.0,16.0,6.0,-4.0,0.0,-3.0,1.67,3.75,5.5
F1,17,Angers,Toulouse,1,D,0.7,0.8,2,5,3.0,5.0,8.0,2.0,-12.0,4.0,2.5,3.1,3.1
F1,17,Bordeaux,Nancy,1,D,0.4,0.2,0,-3,-4.0,-19.0,-8.0,-11.0,-12.0,1.0,1.8,3.4,5.0
F1,17,Dijon,Lorient,1,H,0.5,0.4,0,-1,-8.0,16.0,4.0,1.0,3.0,7.0,2.15,3.3,3.6
F1,17,Lille,Bastia,1,H,0.2,0.3,-4,-2,24.0,7.0,-1.0,4.0,-2.0,7.0,1.73,3.4,5.25
F1,17,Lyon,Guingamp,1,A,0.5,0.4,3,-1,7.0,-27.0,12.0,-5.0,13.0,-11.0,1.53,4.1,6.5
F1,17,Nantes,Rennes,1,A,0.6,0.5,1,-4,13.0,12.0,8.0,1.0,0.0,6.0,2.25,3.1,3.6
F1,17,Caen,St Etienne,1,A,0.3,0.6,-7,1,-10.0,-7.0,-8.0,-10.0,4.0,1.0,2.55,3.1,2.88
F1,17,Metz,Nice,1,A,0.3,0.9,-10,8,-34.0,-13.0,-17.0,4.0,-5.0,-16.0,3.75,3.4,2.05
F1,17,Paris SG,Marseille,1,D,0.8,0.6,10,1,18.0,-8.0,11.0,3.0,10.0,5.0,1.29,5.5,11.0
F1,17,Lille,Paris SG,1,A,0.4,0.7,-2,4,35.0,27.0,10.0,8.0,4.0,20.0,6.5,4.0,1.55
F1,17,Bastia,Dijon,1,D,0.3,0.6,-2,1,-1.0,-19.0,-3.0,-1.0,3.0,-2.0,2.3,3.1,3.4
F1,17,Guingamp,Angers,1,H,0.6,0.6,2,1,-31.0,13.0,-4.0,8.0,-8.0,-12.0,2.3,3.2,3.3
F1,17,Lorient,Montpellier,1,D,0.2,0.3,-3,-8,19.0,5.0,-1.0,-11.0,5.0,-10.0,2.3,3.1,3.4
F1,17,Nancy,Caen,1,H,0.2,0.3,-3,-3,-15.0,-6.0,-7.0,-7.0,0.0,2.0,2.15,3.1,3.8
F1,17,St Etienne,Monaco,1,D,0.6,0.6,2,6,-7.0,2.0,-5.0,8.0,2.0,5.0,2.75,3.0,2.8
F1,17,Toulouse,Lyon,1,A,0.7,0.4,4,1,-8.0,18.0,-1.0,14.0,-5.0,22.0,2.8,3.25,2.6
F1,17,Marseille,Bordeaux,1,D,0.6,0.5,1,1,-24.0,-8.0,-1.0,-8.0,-9.0,-9.0,2.1,3.2,3.8
F1,17,Nice,Nantes,1,H,1.0,0.5,10,0,1.0,10.0,8.0,6.0,-14.0,3.0,1.91,3.3,4.5
F1,17,Rennes,Metz,1,H,0.7,0.2,0,-12,22.0,-33.0,4.0,-17.0,2.0,1.0,1.57,4.0,6.0
F1,17,Montpellier,Marseille,1,H,0.4,0.7,-4,2,4.0,-14.0,-4.0,2.0,0.0,-6.0,2.55,3.2,2.88
F1,17,Angers,Lille,1,H,0.4,0.4,-1,-2,8.0,16.0,2.0,1.0,-11.0,0.0,2.4,3.0,3.3
F1,17,Bordeaux,Lorient,1,H,0.4,0.3,-2,-2,-21.0,23.0,-13.0,-1.0,-17.0,2.0,1.75,3.5,5.0
F1,17,Dijon,Guingamp,1,D,0.7,0.6,4,2,-30.0,-28.0,-10.0,-3.0,-9.0,-3.0,2.5,3.0,3.2
F1,17,Lyon,Bastia,1,H,0.4,0.3,-2,-2,5.0,4.0,10.0,3.0,11.0,9.0,1.44,4.2,8.5
F1,17,Monaco,Nancy,1,H,0.7,0.3,10,-1,-1.0,-12.0,12.0,-6.0,6.0,3.0,1.5,4.0,7.5
F1,17,Nantes,Toulouse,1,D,0.4,0.5,-3,2,3.0,9.0,-3.0,0.0,1.0,-2.0,2.3,3.0,3.5
F1,17,Caen,Nice,1,H,0.3,1.0,-4,9,4.0,5.0,-1.0,11.0,-2.0,-12.0,3.25,3.25,2.3
F1,17,Metz,St Etienne,1,D,0.2,0.6,-10,2,-27.0,-1.0,-16.0,-3.0,7.0,1.0,3.8,3.2,2.1
F1,17,Paris SG,Rennes,1,H,0.7,0.7,2,0,34.0,19.0,14.0,5.0,21.0,1.0,1.22,6.5,13.0
F1,17,Lille,Lyon,1,A,0.4,0.6,-1,0,10.0,11.0,1.0,7.0,0.0,12.0,3.1,3.1,2.45
F1,17,Lorient,Monaco,1,A,0.1,0.7,-4,15,27.0,5.0,0.0,19.0,10.0,-1.0,4.33,3.6,1.8
F1,17,Bastia,Montpellier,1,D,0.1,0.6,-4,-1,-17.0,-5.0,-3.0,-1.0,-1.0,-6.0,2.8,3.0,2.8
F1,17,Nancy,Dijon,1,H,0.3,0.6,-6,1,-22.0,-27.0,-9.0,-10.0,1.0,-10.0,2.1,3.1,4.0
F1,17,Paris SG,Nantes,1,H,0.9,0.5,8,-2,47.0,13.0,19.0,-4.0,24.0,5.0,1.2,6.5,15.0
F1,17,Rennes,Angers,1,D,0.7,0.6,-1,1,1.0,13.0,1.0,2.0,-2.0,-7.0,2.25,3.0,3.5
F1,17,Toulouse,Metz,1,A,0.4,0.1,0,-11,1.0,-9.0,2.0,-17.0,-2.0,10.0,1.5,4.2,7.0
F1,17,Guingamp,Bordeaux,1,D,0.7,0.5,3,-1,-19.0,-17.0,-1.0,-6.0,-2.0,-19.0,2.45,3.2,3.0
F1,17,Marseille,Caen,1,H,0.5,0.4,-1,-3,-18.0,11.0,-1.0,3.0,-2.0,-3.0,1.7,3.75,5.0
F1,17,St Etienne,Nice,1,A,0.5,0.8,0,7,-4.0,-1.0,-3.0,1.0,1.0,-8.0,2.1,3.4,3.6
F1,17,Rennes,Toulouse,1,H,0.6,0.4,-2,0,-2.0,15.0,-3.0,6.0,-2.0,3.0,2.4,3.1,3.1
F1,17,Bordeaux,Dijon,1,H,0.6,0.5,1,0,-16.0,-21.0,-2.0,-9.0,-15.0,-10.0,1.73,3.6,5.25
F1,17,Caen,Guingamp,1,D,0.2,0.8,-5,4,-3.0,-5.0,0.0,2.0,-11.0,7.0,2.38,3.1,3.3
F1,17,Metz,Lorient,1,D,0.3,0.1,-3,-6,-20.0,22.0,-12.0,-5.0,4.0,6.0,2.7,3.25,2.7
F1,17,Monaco,Marseille,1,H,0.7,0.6,11,0,1.0,1.0,15.0,3.0,4.0,0.0,1.67,3.75,5.5
F1,17,Montpellier,Nancy,1,D,0.6,0.5,-1,-4,-17.0,-12.0,0.0,-9.0,-4.0,4.0,1.91,3.4,4.2
F1,17,Nantes,Lille,1,D,0.3,0.2,-5,-3,7.0,-2.0,-10.0,0.0,5.0,-4.0,2.25,3.0,3.6
F1,17,Angers,St Etienne,1,A,0.6,0.5,1,1,1.0,-8.0,1.0,-3.0,-7.0,-2.0,2.5,3.0,3.2
F1,17,Lyon,Paris SG,1,A,0.6,0.9,-1,8,11.0,37.0,3.0,18.0,12.0,14.0,3.6,3.4,2.1
F1,17,Nice,Bastia,1,D,0.8,0.2,7,-3,15.0,-4.0,7.0,-2.0,-3.0,-1.0,1.62,3.75,6.0
F1,17,Dijon,Monaco,1,D,0.4,0.9,-1,17,-20.0,20.0,-9.0,26.0,-6.0,8.0,5.5,4.0,1.62
F1,17,Lille,Caen,1,H,0.3,0.3,-2,-4,0.0,3.0,3.0,2.0,2.0,-5.0,1.8,3.4,5.0
F1,17,Lorient,Rennes,1,H,0.2,0.7,-5,-1,11.0,-11.0,-7.0,-6.0,-2.0,-7.0,2.38,3.25,3.1
F1,17,Bastia,Bordeaux,1,D,0.3,0.7,-2,2,-10.0,-3.0,-7.0,1.0,-4.0,-8.0,2.9,3.0,2.7
F1,17,Guingamp,Nice,1,A,0.7,0.7,3,5,-13.0,4.0,1.0,9.0,-3.0,1.0,2.45,3.2,3.0
F1,17,Nancy,Metz,1,H,0.6,0.4,-3,-2,-18.0,-14.0,-11.0,-7.0,-4.0,3.0,1.91,3.5,4.2
F1,17,Nantes,Lyon,1,A,0.2,0.6,-6,0,16.0,26.0,-10.0,4.0,11.0,7.0,3.75,3.25,2.1
F1,17,Paris SG,Angers,1,H,0.9,0.4,8,-1,33.0,12.0,20.0,2.0,19.0,-4.0,1.2,7.0,15.0
F1,17,St Etienne,Marseille,1,D,0.6,0.4,2,-5,-20.0,-10.0,-4.0,-8.0,-9.0,5.0,2.15,3.25,3.6
F1,17,Toulouse,Montpellier,1,H,0.2,0.5,-3,-2,3.0,-9.0,1.0,0.0,-2.0,-2.0,2.05,3.4,3.75
F1,17,Caen,Dijon,1,D,0.3,0.3,-4,-2,1.0,-15.0,1.0,-9.0,-5.0,-4.0,2.1,3.3,3.6
F1,17,Angers,Lorient,1,D,0.3,0.4,-3,-3,6.0,4.0,0.0,-14.0,-12.0,-3.0,2.0,3.3,4.0
F1,17,Bordeaux,Lille,1,A,0.7,0.3,2,-1,-9.0,-6.0,-1.0,2.0,-11.0,-1.0,2.15,3.1,3.8
F1,17,Guingamp,Nantes,1,H,0.5,0.2,0,-11,-2.0,6.0,3.0,-19.0,7.0,3.0,2.1,3.25,3.75
F1,17,Monaco,Bastia,1,H,0.8,0.4,13,-1,12.0,7.0,22.0,3.0,2.0,2.0,1.36,4.5,11.0
F1,17,Montpellier,Paris SG,1,H,0.5,1.0,1,10,3.0,17.0,5.0,18.0,7.0,16.0,6.5,4.2,1.53
F1,17,Marseille,Nancy,1,H,0.4,0.7,-5,1,13.0,-8.0,-1.0,-9.0,14.0,0.0,1.8,3.4,5.0
F1,17,Nice,Toulouse,1,H,0.7,0.3,4,-2,-3.0,1.0,5.0,3.0,-4.0,-5.0,2.1,3.2,3.8
F1,17,Rennes,St Etienne,1,H,0.5,0.5,-3,0,-4.0,-30.0,0.0,-13.0,-3.0,-10.0,2.4,3.0,3.3
F1,17,Bastia,Metz,1,H,0.3,0.4,-6,-4,-9.0,-15.0,-13.0,-7.0,-7.0,-1.0,1.83,3.4,4.75
F1,17,Bordeaux,Monaco,1,A,0.6,0.9,1,18,-12.0,12.0,-7.0,25.0,-8.0,-2.0,3.75,3.3,2.1
F1,17,Dijon,Marseille,1,A,0.3,0.5,-2,-2,-7.0,20.0,-5.0,4.0,-1.0,16.0,3.2,3.25,2.3
F1,17,Lille,Montpellier,1,H,0.5,0.6,1,4,9.0,8.0,16.0,4.0,1.0,8.0,2.0,3.1,4.33
F1,17,Nancy,Angers,1,H,0.5,0.4,-4,-2,-17.0,10.0,-14.0,2.0,-6.0,-15.0,2.5,2.9,3.25
F1,17,Toulouse,Lorient,1,H,0.3,0.4,-4,-3,-3.0,-11.0,-1.0,-13.0,-6.0,2.0,2.0,3.3,4.0
F1,17,Lyon,Rennes,1,H,0.8,0.5,8,-2,22.0,4.0,11.0,3.0,8.0,1.0,1.57,3.75,7.0
F1,17,Paris SG,Nice,1,D,0.8,0.7,6,4,14.0,0.0,12.0,8.0,13.0,-2.0,1.36,5.0,8.5
F1,17,St Etienne,Guingamp,1,H,0.4,0.5,-2,1,-35.0,7.0,-14.0,5.0,-8.0,13.0,2.0,3.25,4.2
F1,17,Angers,Nantes,1,A,0.2,0.2,-5,-10,5.0,-5.0,-2.0,-20.0,-4.0,-7.0,2.4,3.0,3.2
F1,17,Guingamp,Paris SG,1,H,0.4,0.7,0,2,17.0,17.0,12.0,14.0,16.0,15.0,7.0,4.33,1.44
F1,17,Lorient,St Etienne,1,H,0.4,0.5,-3,-1,-1.0,-40.0,-5.0,-20.0,4.0,-7.0,2.4,3.2,3.0
F1,17,Montpellier,Bordeaux,1,H,0.4,0.4,1,-4,10.0,-22.0,4.0,-16.0,14.0,-5.0,2.25,3.3,3.2
F1,17,Rennes,Bastia,1,A,0.5,0.5,1,-3,26.0,12.0,9.0,-5.0,10.0,-1.0,1.8,3.4,4.75
F1,17,Toulouse,Nancy,1,D,0.4,0.7,-3,4,-1.0,-7.0,-6.0,-3.0,-7.0,-18.0,1.91,3.2,4.33
F1,17,Caen,Metz,1,H,0.4,0.4,-2,-5,1.0,-21.0,4.0,-10.0,1.0,-2.0,1.75,3.5,4.75
F1,17,Marseille,Lille,1,H,0.7,0.7,1,3,21.0,7.0,8.0,14.0,9.0,-2.0,2.05,3.2,3.75
F1,17,Monaco,Lyon,1,A,0.9,0.8,16,8,11.0,19.0,22.0,8.0,0.0,7.0,1.83,3.75,4.0
F1,17,Nice,Dijon,1,H,0.8,0.2,5,-3,-9.0,-4.0,7.0,-8.0,-11.0,-1.0,1.53,4.2,5.75
F1,17,Bastia,Marseille,1,A,0.6,0.7,-2,2,9.0,10.0,-4.0,8.0,0.0,7.0,3.2,3.1,2.4
F1,17,Bordeaux,Nice,1,D,0.3,0.8,-8,5,-25.0,-19.0,-20.0,2.0,-4.0,-14.0,2.7,3.1,2.8
F1,17,Dijon,Toulouse,1,H,0.2,0.5,-3,-2,0.0,-17.0,-8.0,-9.0,-2.0,-10.0,2.5,3.2,3.0
F1,17,Lille,Rennes,1,D,0.7,0.4,2,0,10.0,20.0,13.0,11.0,-6.0,6.0,2.05,3.2,4.0
F1,17,Lyon,Angers,1,H,0.8,0.1,9,-7,10.0,13.0,11.0,-6.0,4.0,5.0,1.44,4.5,7.5
F1,17,Metz,Guingamp,1,D,0.3,0.5,-8,1,-28.0,6.0,-15.0,6.0,-1.0,8.0,3.4,3.1,2.3
F1,17,Monaco,Caen,1,H,0.7,0.4,11,0,11.0,-6.0,13.0,3.0,-5.0,-1.0,1.25,6.0,12.0
F1,17,Nantes,Montpellier,1,H,0.3,0.5,-8,5,-18.0,25.0,-16.0,8.0,-16.0,17.0,2.25,3.2,3.4
F1,17,Paris SG,Lorient,1,H,0.5,0.6,-1,1,23.0,7.0,15.0,4.0,19.0,9.0,1.18,7.5,15.0
F1,17,St Etienne,Nancy,1,D,0.5,0.6,-1,3,-45.0,-3.0,-22.0,-1.0,-7.0,-17.0,2.0,3.1,4.33
F1,17,Lille,St Etienne,1,D,0.7,0.4,2,-2,17.0,-26.0,13.0,-21.0,-4.0,4.0,2.05,3.1,4.2
F1,17,Angers,Bordeaux,1,D,0.1,0.2,-8,-9,4.0,-30.0,-7.0,-21.0,0.0,2.0,2.8,3.0,2.75
F1,17,Lorient,Guingamp,1,H,0.5,0.5,-4,1,-7.0,13.0,-2.0,6.0,2.0,8.0,2.45,3.2,3.0
F1,17,Montpellier,Dijon,1,D,0.4,0.4,4,0,31.0,10.0,8.0,-5.0,18.0,-2.0,1.8,3.5,4.75
F1,17,Nancy,Bastia,1,H,0.6,0.5,3,-3,-9.0,20.0,1.0,2.0,-22.0,3.0,1.95,3.1,4.75
F1,17,Rennes,Paris SG,1,A,0.3,0.5,-1,3,13.0,41.0,9.0,19.0,5.0,27.0,7.0,4.0,1.53
F1,17,Toulouse,Nantes,1,A,0.5,0.5,-3,-5,-23.0,-33.0,-12.0,-14.0,-8.0,-23.0,2.05,3.1,4.1
F1,17,Caen,Lyon,1,H,0.4,0.8,0,10,0.0,10.0,3.0,11.0,2.0,8.0,4.75,3.75,1.75
F1,17,Marseille,Monaco,1,A,0.9,0.7,7,8,6.0,10.0,13.0,8.0,4.0,-1.0,3.0,3.3,2.4
F1,17,Nice,Metz,1,D,0.8,0.2,5,-9,-20.0,-17.0,-2.0,-13.0,-23.0,5.0,1.5,4.2,7.0
F1,17,Nantes,Caen,1,H,0.6,0.5,-4,1,-39.0,-11.0,-15.0,3.0,-28.0,1.0,2.0,3.4,4.0
F1,17,Bastia,Nice,1,D,0.4,0.7,-4,4,11.0,-24.0,-3.0,-2.0,0.0,-18.0,3.0,3.1,2.55
F1,17,Bordeaux,Toulouse,1,H,0.2,0.3,-9,-5,-23.0,-9.0,-21.0,-10.0,5.0,1.0,2.1,3.25,3.8
F1,17,Dijon,Lille,1,D,0.4,0.6,0,0,-11.0,25.0,-4.0,12.0,-13.0,-3.0,3.0,3.1,2.55
F1,17,Guingamp,Rennes,1,D,0.5,0.3,0,-1,10.0,11.0,7.0,1.0,5.0,7.0,2.3,3.1,3.4
F1,17,Metz,Montpellier,1,H,0.2,0.5,-9,5,-15.0,42.0,-12.0,10.0,3.0,22.0,3.1,3.2,2.4
F1,17,Nantes,Paris SG,1,A,0.8,0.5,3,2,-24.0,37.0,-4.0,21.0,-22.0,18.0,10.0,4.33,1.4
F1,17,Lyon,Marseille,1,H,0.8,0.8,10,4,11.0,-6.0,13.0,3.0,8.0,9.0,1.73,3.75,5.0
F1,17,Monaco,Lorient,1,H,0.8,0.5,11,-3,19.0,2.0,12.0,1.0,-4.0,0.0,1.33,5.0,10.0
F1,17,St Etienne,Angers,1,H,0.4,0.2,-2,-6,-34.0,3.0,-22.0,-3.0,2.0,5.0,1.85,3.4,4.75
F1,17,Marseille,Montpellier,1,H,0.6,0.3,-1,0,-26.0,55.0,-8.0,10.0,6.0,25.0,1.67,3.75,5.5
F1,17,Angers,Metz,1,H,0.1,0.4,-7,-3,1.0,-15.0,-2.0,-9.0,7.0,2.0,2.0,3.2,4.2
F1,17,Bastia,Caen,1,D,0.5,0.5,1,2,10.0,-12.0,1.0,6.0,-3.0,1.0,2.25,3.1,3.5
F1,17,Lorient,Dijon,1,A,0.4,0.4,-7,0,-2.0,0.0,-3.0,2.0,-2.0,-5.0,2.05,3.5,3.6
F1,17,Lyon,Lille,1,A,0.8,0.5,6,-1,11.0,9.0,9.0,3.0,1.0,-6.0,1.45,4.33,7.5
F1,17,Nancy,Bordeaux,1,A,0.6,0.4,0,-7,-14.0,-1.0,0.0,-9.0,-24.0,7.0,2.63,3.0,3.0
F1,17,Rennes,Nantes,1,D,0.2,0.8,-3,3,-7.0,-25.0,-5.0,-5.0,1.0,-13.0,2.2,3.1,3.6
F1,17,Nice,Guingamp,1,H,0.6,0.4,1,-2,-17.0,11.0,-5.0,4.0,-14.0,0.0,1.95,3.4,4.2
